model,obs_index,galaxy,radius,pareto_k
ptq-screen,495,NGC2915,9.03,-0.10028661276700992
ptq-screen,496,NGC2915,9.37,-0.10737464444960443
ptq-screen,497,NGC2915,9.7,-0.10716523593055761
ptq-screen,498,NGC2915,10.04,-0.07367921945082591
ptq-screen,499,NGC2955,0.75,0.8291396574528928
ptq-screen,500,NGC2955,1.55,0.607344761649888
ptq-screen,501,NGC2955,2.3,0.6354825601243392
ptq-screen,502,NGC2955,3.06,0.6633607293653431
ptq-screen,503,NGC2955,3.85,0.3827287491853409
ptq-screen,504,NGC2955,4.61,0.3565991763347419
ptq-screen,505,NGC2955,5.36,0.3538614684809771
ptq-screen,506,NGC2955,6.12,0.35245269072558016
ptq-screen,507,NGC2955,6.91,0.02217055680223188
ptq-screen,508,NGC2955,7.66,-0.09338425610283199
ptq-screen,509,NGC2955,8.42,-0.08620207887665902
ptq-screen,510,NGC2955,8.86,0.08133470875795235
ptq-screen,511,NGC2955,9.21,-0.11748169065990521
ptq-screen,512,NGC2955,10.82,-0.1472570779330459
ptq-screen,513,NGC2955,11.56,0.17547219548791212
ptq-screen,514,NGC2955,12.4,0.2177813612770907
ptq-screen,515,NGC2955,14.17,0.15522512107823605
ptq-screen,516,NGC2955,16.88,0.10904407355938901
ptq-screen,517,NGC2955,19.49,0.06964323994391468
ptq-screen,518,NGC2955,22.19,-0.17031313884781102
ptq-screen,519,NGC2955,24.8,-0.145491294829861
ptq-screen,520,NGC2955,27.51,-0.13189938346905852
ptq-screen,521,NGC2955,30.12,-0.12572082056741707
ptq-screen,522,NGC2955,35.43,-0.11405908166898676
ptq-screen,523,NGC2976,0.11,-0.03023949624098436
ptq-screen,524,NGC2976,0.17,0.011249909480079418
ptq-screen,525,NGC2976,0.24,0.06476129136957326
ptq-screen,526,NGC2976,0.31,-0.03572383358247133
ptq-screen,527,NGC2976,0.38,0.02064920472220243
ptq-screen,528,NGC2976,0.45,0.009046276932956322
ptq-screen,529,NGC2976,0.52,0.06519496561996654
ptq-screen,530,NGC2976,0.59,0.07907419453215772
ptq-screen,531,NGC2976,0.66,0.05093749510333054
ptq-screen,532,NGC2976,0.73,0.07393661999534244
ptq-screen,533,NGC2976,0.8,0.17014418280573
ptq-screen,534,NGC2976,0.87,0.2073128710428079
ptq-screen,535,NGC2976,0.94,0.23328972112093366
ptq-screen,536,NGC2976,1.01,0.09335323749960041
ptq-screen,537,NGC2976,1.08,0.0972080726602371
ptq-screen,538,NGC2976,1.14,0.23498876398843127
ptq-screen,539,NGC2976,1.21,0.19803358457266573
ptq-screen,540,NGC2976,1.29,0.2086184764378143
ptq-screen,541,NGC2976,1.35,0.20833804611224616
ptq-screen,542,NGC2976,1.42,0.21315969951334618
ptq-screen,543,NGC2976,1.49,0.23894568773923358
ptq-screen,544,NGC2976,1.56,0.25160543008653347
ptq-screen,545,NGC2976,1.63,0.20534847835043485
ptq-screen,546,NGC2976,1.74,0.20871611931736014
ptq-screen,547,NGC2976,1.93,0.20428938977788186
ptq-screen,548,NGC2976,2.1,0.19645831455956816
ptq-screen,549,NGC2976,2.27,0.17243133967683674
ptq-screen,550,NGC2998,0.33,-0.07174639915967827
ptq-screen,551,NGC2998,0.99,0.03438220177379916
ptq-screen,552,NGC2998,1.98,0.0017292455085976862
ptq-screen,553,NGC2998,2.64,0.05062190641586777
ptq-screen,554,NGC2998,3.63,0.08636740431180598
ptq-screen,555,NGC2998,7.59,0.24813358248267553
ptq-screen,556,NGC2998,12.5,0.3438436607727594
ptq-screen,557,NGC2998,17.48,0.3279414605127269
ptq-screen,558,NGC2998,22.46,0.23846171614145992
ptq-screen,559,NGC2998,27.44,0.1741676554825052
ptq-screen,560,NGC2998,32.32,0.1384750309720086
ptq-screen,561,NGC2998,37.3,0.08722787277734596
ptq-screen,562,NGC2998,42.28,0.11710173237081874
ptq-screen,563,NGC3109,0.26,-0.06195463988389264
ptq-screen,564,NGC3109,0.52,-0.029197399310615803
ptq-screen,565,NGC3109,0.77,0.053359182742619866
ptq-screen,566,NGC3109,1.03,0.0669402736216828
ptq-screen,567,NGC3109,1.29,0.071972199683364
ptq-screen,568,NGC3109,1.55,0.024065490180680774
ptq-screen,569,NGC3109,1.81,-0.07347368454431898
ptq-screen,570,NGC3109,2.06,-0.0800166366419893
ptq-screen,571,NGC3109,2.32,-0.1014926558533121
ptq-screen,572,NGC3109,2.58,-0.08135898505544695
ptq-screen,573,NGC3109,2.84,-0.0680150135352318
ptq-screen,574,NGC3109,3.1,-0.09790303858734963
ptq-screen,575,NGC3109,3.35,-0.08976550272330147
ptq-screen,576,NGC3109,3.61,-0.10650829286968527
ptq-screen,577,NGC3109,3.87,-0.09176788041837573
ptq-screen,578,NGC3109,4.13,-0.06557901158078382
ptq-screen,579,NGC3109,4.38,-0.04611284391633287
ptq-screen,580,NGC3109,4.64,-0.02760118997150547
ptq-screen,581,NGC3109,4.9,0.00938084972050723
ptq-screen,582,NGC3109,5.16,0.01504434103541026
ptq-screen,583,NGC3109,5.42,-0.0025693737781686864
ptq-screen,584,NGC3109,5.67,-0.0036938471205135454
ptq-screen,585,NGC3109,5.93,-0.0017990183295691483
ptq-screen,586,NGC3109,6.19,-0.010502659787316408
ptq-screen,587,NGC3109,6.45,-0.0285290698887748
ptq-screen,588,NGC3198,0.32,0.10554158885769806
ptq-screen,589,NGC3198,0.64,0.13617198005224534
ptq-screen,590,NGC3198,0.96,0.125181649137992
ptq-screen,591,NGC3198,1.28,0.17675296812381808
ptq-screen,592,NGC3198,1.61,0.2005603428384176
ptq-screen,593,NGC3198,1.93,0.2359811653698155
ptq-screen,594,NGC3198,2.24,0.24752482260560826
ptq-screen,595,NGC3198,2.57,0.2844672722668777
ptq-screen,596,NGC3198,2.89,0.06725904800369943
ptq-screen,597,NGC3198,3.21,0.03303838679699014
ptq-screen,598,NGC3198,3.54,0.032403972185892964
ptq-screen,599,NGC3198,3.85,0.05048567992550812
ptq-screen,600,NGC3198,4.17,0.04576878505271536
ptq-screen,601,NGC3198,4.5,0.33899293167439115
ptq-screen,602,NGC3198,4.82,0.0829295961864152
ptq-screen,603,NGC3198,5.15,0.11234863016885016
ptq-screen,604,NGC3198,5.46,0.14745141419031615
ptq-screen,605,NGC3198,5.78,0.2779620932840618
ptq-screen,606,NGC3198,6.1,0.30286714114157576
ptq-screen,607,NGC3198,6.43,0.4371863202938476
ptq-screen,608,NGC3198,6.74,0.4326493689129832
ptq-screen,609,NGC3198,7.06,0.11982880977098359
ptq-screen,610,NGC3198,8.04,0.10216371322536165
ptq-screen,611,NGC3198,9.04,0.10006301864735145
ptq-screen,612,NGC3198,10.04,0.1336791845093335
ptq-screen,613,NGC3198,11.04,0.11455705037570738
ptq-screen,614,NGC3198,12.05,0.08499118982817652
ptq-screen,615,NGC3198,14.05,0.05286383877101571
ptq-screen,616,NGC3198,16.07,0.004216201966926913
ptq-screen,617,NGC3198,18.13,-0.004167586081950475
ptq-screen,618,NGC3198,20.05,-0.021959709172506038
ptq-screen,619,NGC3198,22.12,0.005143982319682674
ptq-screen,620,NGC3198,24.03,0.2898139190606722
ptq-screen,621,NGC3198,26.1,0.28158889494667283
ptq-screen,622,NGC3198,28.16,0.2396393022350453
ptq-screen,623,NGC3198,30.08,0.2481420744907912
ptq-screen,624,NGC3198,32.14,0.254849049876031
ptq-screen,625,NGC3198,34.06,0.2651806377287041
ptq-screen,626,NGC3198,36.12,0.27504537882948726
ptq-screen,627,NGC3198,38.19,0.27773309857862305
ptq-screen,628,NGC3198,40.1,0.23632612608539777
ptq-screen,629,NGC3198,42.17,0.23091973064756793
ptq-screen,630,NGC3198,44.08,0.2259640567871631
ptq-screen,631,NGC3726,3.5,0.4352056875915603
ptq-screen,632,NGC3726,5.24,0.5939732525574895
ptq-screen,633,NGC3726,6.98,0.6333190030720253
ptq-screen,634,NGC3726,8.72,0.359538673740929
ptq-screen,635,NGC3726,10.47,0.4589627299407722
ptq-screen,636,NGC3726,12.19,0.4552559010470643
ptq-screen,637,NGC3726,13.94,0.5770077983908163
ptq-screen,638,NGC3726,16.03,0.7146963703662179
ptq-screen,639,NGC3726,22.3,0.28136708759843
ptq-screen,640,NGC3726,27.52,0.11158288660369597
ptq-screen,641,NGC3726,30.08,0.0996071708774455
ptq-screen,642,NGC3726,32.52,0.029198317795018705
ptq-screen,643,NGC3741,0.23,-0.09238430604468775
ptq-screen,644,NGC3741,0.47,0.057423443691173595
ptq-screen,645,NGC3741,0.7,-0.194716287913768
ptq-screen,646,NGC3741,0.93,-0.2817304249817721
ptq-screen,647,NGC3741,1.17,-0.2878969712251401
ptq-screen,648,NGC3741,1.4,-0.08368531505392703
ptq-screen,649,NGC3741,1.64,-0.07100524701652021
ptq-screen,650,NGC3741,1.87,-0.24536641734783243
ptq-screen,651,NGC3741,2.1,-0.28195933454138744
ptq-screen,652,NGC3741,2.33,-0.22749548335623238
ptq-screen,653,NGC3741,2.57,-0.2483126351312746
ptq-screen,654,NGC3741,2.8,-0.1564500337299834
ptq-screen,655,NGC3741,3.26,-0.14141315215352462
ptq-screen,656,NGC3741,3.73,-0.1484352301330317
ptq-screen,657,NGC3741,4.21,-0.12537260278211507
ptq-screen,658,NGC3741,4.67,-0.12686756289329054
ptq-screen,659,NGC3741,5.14,-0.14302031746228855
ptq-screen,660,NGC3741,5.61,-0.1168759585521884
ptq-screen,661,NGC3741,6.07,-0.1290822412020799
ptq-screen,662,NGC3741,6.54,-0.1483636845558422
ptq-screen,663,NGC3741,7.0,-0.12434708919068571
ptq-screen,664,NGC3769,1.74,0.2958923099371218
ptq-screen,665,NGC3769,3.5,0.42532806505344223
ptq-screen,666,NGC3769,5.24,0.37269820789165625
ptq-screen,667,NGC3769,6.98,0.12129816283320924
ptq-screen,668,NGC3769,8.72,0.11491330342989375
ptq-screen,669,NGC3769,10.47,0.13952118722604948
ptq-screen,670,NGC3769,12.31,0.2094802122276189
ptq-screen,671,NGC3769,14.52,0.1773295700185582
ptq-screen,672,NGC3769,17.07,0.051727125507561374
ptq-screen,673,NGC3769,31.82,-0.02057322472810844
ptq-screen,674,NGC3769,34.61,-0.03219049229265771
ptq-screen,675,NGC3769,37.16,-0.013008938723451663
ptq-screen,676,NGC3877,0.87,0.5263607890023273
ptq-screen,677,NGC3877,1.74,0.37407729099579934
ptq-screen,678,NGC3877,2.61,0.3220026643338034
ptq-screen,679,NGC3877,3.5,0.5651983773698951
ptq-screen,680,NGC3877,4.37,0.6628256772182516
ptq-screen,681,NGC3877,5.24,0.6208131581398009
ptq-screen,682,NGC3877,6.11,0.527392697224542
ptq-screen,683,NGC3877,6.98,0.6526004488693271
ptq-screen,684,NGC3877,7.85,0.6887032204656421
ptq-screen,685,NGC3877,8.72,0.7730151097622076
ptq-screen,686,NGC3877,9.6,0.8293676606235492
ptq-screen,687,NGC3877,10.47,0.7514067260617855
ptq-screen,688,NGC3877,11.35,0.671971997010567
ptq-screen,689,NGC3893,1.74,0.5153500080481235
ptq-screen,690,NGC3893,3.5,0.4286781521804866
ptq-screen,691,NGC3893,5.24,0.2279964258393802
ptq-screen,692,NGC3893,6.98,0.17990631867356202
ptq-screen,693,NGC3893,8.81,0.13363750033710295
ptq-screen,694,NGC3893,10.9,0.08912658661437511
ptq-screen,695,NGC3893,13.12,0.0795319002515231
ptq-screen,696,NGC3893,15.33,-0.03192589104597837
ptq-screen,697,NGC3893,17.3,-0.009159111291847169
ptq-screen,698,NGC3893,19.05,-0.10615998978846077
ptq-screen,699,NGC3917,0.87,0.043997732138158406
ptq-screen,700,NGC3917,1.74,0.0883136373685227
ptq-screen,701,NGC3917,2.61,-0.058453760482552505
ptq-screen,702,NGC3917,3.5,0.11085420260587307
ptq-screen,703,NGC3917,4.37,0.10568187316418812
ptq-screen,704,NGC3917,5.24,0.10817862260880567
ptq-screen,705,NGC3917,6.11,0.12779701833400797
ptq-screen,706,NGC3917,6.98,0.13099451150653105
ptq-screen,707,NGC3917,7.85,0.13279336330557842
ptq-screen,708,NGC3917,8.72,0.11743321839109898
ptq-screen,709,NGC3917,9.6,0.2069513462051052
ptq-screen,710,NGC3917,10.47,0.334899024681206
ptq-screen,711,NGC3917,11.35,0.3416388178305014
ptq-screen,712,NGC3917,12.19,0.34623545252135046
ptq-screen,713,NGC3917,13.12,0.2935584169708795
ptq-screen,714,NGC3917,13.94,0.18010580475614552
ptq-screen,715,NGC3917,14.86,0.04459749892602627
ptq-screen,716,NGC3949,1.74,0.27267135902817624
ptq-screen,717,NGC3949,2.61,0.3123667993384355
ptq-screen,718,NGC3949,3.5,0.43936098614837893
ptq-screen,719,NGC3949,4.37,0.26784254309535477
ptq-screen,720,NGC3949,5.24,0.13569077272280206
ptq-screen,721,NGC3949,6.11,0.15528439374449007
ptq-screen,722,NGC3949,7.07,-0.030640463815916886
ptq-screen,723,NGC3953,3.5,0.2511049957705836
ptq-screen,724,NGC3953,5.24,0.34760892793528225
ptq-screen,725,NGC3953,6.98,0.3806650328681876
ptq-screen,726,NGC3953,8.72,0.43515889579788586
ptq-screen,727,NGC3953,10.47,0.5586416199309782
ptq-screen,728,NGC3953,12.19,0.5424210053579923
ptq-screen,729,NGC3953,13.94,0.44494000420675056
ptq-screen,730,NGC3953,15.68,0.2885474432940515
ptq-screen,731,NGC3972,0.87,-0.1792934791369
ptq-screen,732,NGC3972,1.74,0.15699901452225595
ptq-screen,733,NGC3972,2.61,0.19444163443092252
ptq-screen,734,NGC3972,3.5,0.265399725919031
ptq-screen,735,NGC3972,4.37,0.33098077622105027
ptq-screen,736,NGC3972,5.24,0.2984484620698157
ptq-screen,737,NGC3972,6.11,0.3169369275327789
ptq-screen,738,NGC3972,6.98,0.3759540651269695
ptq-screen,739,NGC3972,7.85,0.2934374094060112
ptq-screen,740,NGC3972,8.72,0.2892497237132535
ptq-screen,741,NGC3992,9.19,0.9205002564325786
ptq-screen,742,NGC3992,13.79,0.7385633259029682
ptq-screen,743,NGC3992,18.35,0.7208248280669851
ptq-screen,744,NGC3992,22.94,0.5231260136777958
ptq-screen,745,NGC3992,27.52,0.4772801924166679
ptq-screen,746,NGC3992,32.11,0.2164357125616722
ptq-screen,747,NGC3992,36.7,0.34142177557575953
ptq-screen,748,NGC3992,41.44,0.3236264804013156
ptq-screen,749,NGC3992,46.02,0.20867286963639128
ptq-screen,750,NGC4010,0.87,-0.16719440730122107
ptq-screen,751,NGC4010,1.74,0.13763155587001
ptq-screen,752,NGC4010,2.61,0.2723566676787542
ptq-screen,753,NGC4010,3.5,0.35409306642401817
ptq-screen,754,NGC4010,4.37,0.3196796480820752
ptq-screen,755,NGC4010,5.24,0.2948981748780456
ptq-screen,756,NGC4010,6.11,0.24858920001558288
ptq-screen,757,NGC4010,6.98,0.26406038419877315
ptq-screen,758,NGC4010,7.85,0.038442382870974824
ptq-screen,759,NGC4010,8.72,0.1976052632090327
ptq-screen,760,NGC4010,9.6,0.19218206267800728
ptq-screen,761,NGC4010,10.47,0.2122428334212296
ptq-screen,762,NGC4013,5.49,0.12173619203336644
ptq-screen,763,NGC4013,6.17,0.21598826611181005
ptq-screen,764,NGC4013,6.92,0.1513883764800141
ptq-screen,765,NGC4013,7.69,0.18102773405072017
ptq-screen,766,NGC4013,8.36,0.20632771204178021
ptq-screen,767,NGC4013,9.12,0.18675784956214858
ptq-screen,768,NGC4013,9.88,0.10153685572225371
ptq-screen,769,NGC4013,10.56,0.06749422051726323
ptq-screen,770,NGC4013,11.31,0.09794998802177389
ptq-screen,771,NGC4013,12.08,0.027955049491099934
ptq-screen,772,NGC4013,12.77,0.07048558381184598
ptq-screen,773,NGC4013,13.47,0.03620522368738463
ptq-screen,774,NGC4013,14.17,0.027926472557440237
ptq-screen,775,NGC4013,14.98,0.06883315846028008
ptq-screen,776,NGC4013,15.68,0.09166910776011147
ptq-screen,777,NGC4013,16.37,0.09510287824100483
ptq-screen,778,NGC4013,17.19,0.06208272323063847
ptq-screen,779,NGC4013,17.88,0.050964789597807744
ptq-screen,780,NGC4013,18.58,0.051874061754909
ptq-screen,781,NGC4013,19.39,0.045875930369917564
ptq-screen,782,NGC4013,20.09,0.055894935685524914
ptq-screen,783,NGC4013,20.79,-0.00330223491521048
ptq-screen,784,NGC4013,21.48,-0.0014535995412082244
ptq-screen,785,NGC4013,22.3,0.0026358085259451953
ptq-screen,786,NGC4013,22.99,-0.013602677774254363
ptq-screen,787,NGC4013,23.69,0.0013444560025222376
ptq-screen,788,NGC4013,24.39,-0.003528932998320302
ptq-screen,789,NGC4013,25.2,0.004591960982386936
ptq-screen,790,NGC4013,25.9,-0.002250027552526047
ptq-screen,791,NGC4013,26.59,-0.004537002430248625
ptq-screen,792,NGC4013,27.41,-0.054998497940600105
ptq-screen,793,NGC4013,28.1,0.017732862444196452
ptq-screen,794,NGC4013,28.8,0.022706725407479655
ptq-screen,795,NGC4013,29.61,0.01612040420772462
ptq-screen,796,NGC4013,30.31,-0.03224960725855206
ptq-screen,797,NGC4013,31.01,-0.10233162920557361
ptq-screen,798,NGC4051,1.74,0.09456878637149567
ptq-screen,799,NGC4051,3.5,0.16837961619658395
ptq-screen,800,NGC4051,5.24,0.15194918451138187
ptq-screen,801,NGC4051,6.98,0.27192049599774093
ptq-screen,802,NGC4051,8.72,0.44375565378340387
ptq-screen,803,NGC4051,10.47,0.3556899222433919
ptq-screen,804,NGC4051,12.19,0.19958944796515948
ptq-screen,805,NGC4068,0.21,0.07380211656702856
ptq-screen,806,NGC4068,0.64,0.20345318424412245
ptq-screen,807,NGC4068,1.06,0.19726748301059066
ptq-screen,808,NGC4068,1.48,0.18664835290112364
ptq-screen,809,NGC4068,1.91,0.13101664237087532
ptq-screen,810,NGC4068,2.33,0.06185197825434527
ptq-screen,811,NGC4085,0.87,0.3389713289847964
ptq-screen,812,NGC4085,1.74,0.5230930765721988
ptq-screen,813,NGC4085,2.71,0.41861227255552236
ptq-screen,814,NGC4085,3.58,0.4218991418376571
ptq-screen,815,NGC4085,4.45,0.4715184802926804
ptq-screen,816,NGC4085,5.32,0.37866458815790266
ptq-screen,817,NGC4085,6.2,0.21784638329363573
ptq-screen,818,NGC4088,1.74,0.28802596866491015
ptq-screen,819,NGC4088,3.5,0.3424009183155645
ptq-screen,820,NGC4088,5.24,0.8899773551248302
ptq-screen,821,NGC4088,6.98,1.2244930071562754
ptq-screen,822,NGC4088,8.72,0.9226684753704886
ptq-screen,823,NGC4088,10.47,0.7851085965387521
ptq-screen,824,NGC4088,12.19,0.8614742995571971
ptq-screen,825,NGC4088,13.94,0.6702249708166537
ptq-screen,826,NGC4088,15.68,0.6708515193496158
ptq-screen,827,NGC4088,17.42,0.6630913148786362
ptq-screen,828,NGC4088,19.28,0.36495898054671744
ptq-screen,829,NGC4088,21.48,0.3160703149907229
ptq-screen,830,NGC4100,2.61,0.0662925771213452
ptq-screen,831,NGC4100,3.5,0.1426789923046312
ptq-screen,832,NGC4100,4.37,0.24720683956897213
ptq-screen,833,NGC4100,5.24,0.2727836791476769
ptq-screen,834,NGC4100,6.11,0.3415963613052315
ptq-screen,835,NGC4100,6.98,0.34023261484687706
ptq-screen,836,NGC4100,7.85,0.26141410785569463
ptq-screen,837,NGC4100,8.72,0.27314029550425356
ptq-screen,838,NGC4100,9.6,0.3461483339790621
ptq-screen,839,NGC4100,10.47,0.2704470397278888
ptq-screen,840,NGC4100,11.35,0.252749162032782
ptq-screen,841,NGC4100,12.19,0.2338734056856034
ptq-screen,842,NGC4100,13.12,0.17395687987002909
ptq-screen,843,NGC4100,13.94,0.1767294323423665
ptq-screen,844,NGC4100,14.86,0.20485057091708025
ptq-screen,845,NGC4100,15.68,0.13604034607605295
ptq-screen,846,NGC4100,16.61,0.12768205045885245
ptq-screen,847,NGC4100,17.42,0.09299357278140562
ptq-screen,848,NGC4100,18.35,0.11343253701103885
ptq-screen,849,NGC4100,19.16,0.12707494362431135
ptq-screen,850,NGC4100,20.09,0.1950717890062913
ptq-screen,851,NGC4100,21.02,0.14240753952349222
ptq-screen,852,NGC4100,21.95,0.126467783096195
ptq-screen,853,NGC4100,22.76,0.10521911271640977
ptq-screen,854,NGC4138,2.61,0.09884717445052597
ptq-screen,855,NGC4138,5.24,0.8023259279107984
ptq-screen,856,NGC4138,7.85,0.4353900682986887
ptq-screen,857,NGC4138,10.65,0.022579441094942348
ptq-screen,858,NGC4138,13.47,0.10961774136134812
ptq-screen,859,NGC4138,16.03,-0.03859340977643487
ptq-screen,860,NGC4138,18.58,-0.01560069470700663
ptq-screen,861,NGC4157,1.74,0.1234833524982791
ptq-screen,862,NGC4157,3.5,0.26887088129092984
ptq-screen,863,NGC4157,5.24,0.46301743304686876
ptq-screen,864,NGC4157,6.98,0.4136467578594774
ptq-screen,865,NGC4157,8.72,0.3597206244540258
ptq-screen,866,NGC4157,10.47,0.3342576922740951
ptq-screen,867,NGC4157,12.19,0.26277037652405233
ptq-screen,868,NGC4157,13.94,0.190913224798879
ptq-screen,869,NGC4157,15.68,0.14962828781962945
ptq-screen,870,NGC4157,17.42,0.10976139175119454
ptq-screen,871,NGC4157,19.16,0.12739132582269733
ptq-screen,872,NGC4157,20.9,0.06621054947739678
ptq-screen,873,NGC4157,22.65,0.048155464757768426
ptq-screen,874,NGC4157,24.39,0.060928104255614554
ptq-screen,875,NGC4157,26.13,0.015150744577676366
ptq-screen,876,NGC4157,27.87,-0.016983295287881776
ptq-screen,877,NGC4157,29.61,0.007177201559672863
ptq-screen,878,NGC4183,0.87,0.12882918600099647
ptq-screen,879,NGC4183,1.74,0.1425240954921051
ptq-screen,880,NGC4183,2.61,0.14834366911410216
ptq-screen,881,NGC4183,3.5,0.15237466340526262
ptq-screen,882,NGC4183,4.37,0.14563830471023936
ptq-screen,883,NGC4183,5.24,0.15079052760496633
ptq-screen,884,NGC4183,6.11,0.21358566158204773
ptq-screen,885,NGC4183,6.98,0.2191568774692173
ptq-screen,886,NGC4183,7.85,0.21168728910874726
ptq-screen,887,NGC4183,8.72,0.19467248154474157
ptq-screen,888,NGC4183,9.6,0.22068785393010576
ptq-screen,889,NGC4183,10.47,0.17822810497001382
ptq-screen,890,NGC4183,11.35,0.15694104796892877
ptq-screen,891,NGC4183,12.31,0.1602939876031123
ptq-screen,892,NGC4183,13.12,0.16714686226536019
ptq-screen,893,NGC4183,14.05,0.2177794789320196
ptq-screen,894,NGC4183,14.98,0.21810403229581604
ptq-screen,895,NGC4183,16.03,0.22591369733447889
ptq-screen,896,NGC4183,16.95,0.24982414209270673
ptq-screen,897,NGC4183,17.88,0.23436509426767088
ptq-screen,898,NGC4183,18.93,0.2429068096540238
ptq-screen,899,NGC4183,19.97,0.25789592077268636
ptq-screen,900,NGC4183,21.02,0.3113060994824655
ptq-screen,901,NGC4217,0.87,0.6104639172313151
ptq-screen,902,NGC4217,1.74,0.7926838897467476
ptq-screen,903,NGC4217,2.61,0.6926708422968124
ptq-screen,904,NGC4217,3.5,0.8826302118676175
ptq-screen,905,NGC4217,4.37,0.5534579595132915
ptq-screen,906,NGC4217,5.24,0.41900432205417687
ptq-screen,907,NGC4217,6.11,0.29071447362429687
ptq-screen,908,NGC4217,6.98,0.28765567155297245
ptq-screen,909,NGC4217,7.85,0.2977830664216541
ptq-screen,910,NGC4217,8.72,0.3058912565369465
ptq-screen,911,NGC4217,9.6,0.3755936583320973
ptq-screen,912,NGC4217,10.47,0.4315216569719332
ptq-screen,913,NGC4217,11.35,0.3740711367937718
ptq-screen,914,NGC4217,12.19,0.29298171658591204
ptq-screen,915,NGC4217,13.12,0.26856133343183913
ptq-screen,916,NGC4217,13.94,0.22087879005906327
ptq-screen,917,NGC4217,14.86,0.18968077158819405
ptq-screen,918,NGC4217,15.79,0.1549483980175944
ptq-screen,919,NGC4217,16.72,0.07933174117622754
ptq-screen,920,NGC5005,0.49,0.10814459813305541
ptq-screen,921,NGC5005,0.98,0.07619360083047601
ptq-screen,922,NGC5005,1.47,0.17835124888687426
ptq-screen,923,NGC5005,1.97,0.2597373785374001
ptq-screen,924,NGC5005,2.46,0.4846944952259635
ptq-screen,925,NGC5005,2.95,0.03798093367958389
ptq-screen,926,NGC5005,3.44,0.14706063102314426
ptq-screen,927,NGC5005,3.93,0.07874519972109938
ptq-screen,928,NGC5005,4.42,0.07749488610578044
ptq-screen,929,NGC5005,4.92,0.0944278856673427
ptq-screen,930,NGC5005,5.74,0.11450382551400304
ptq-screen,931,NGC5005,6.56,0.11970725549454884
ptq-screen,932,NGC5005,7.37,0.1821943493101051
ptq-screen,933,NGC5005,8.19,0.1535742933230363
ptq-screen,934,NGC5005,9.01,0.17428187228544004
ptq-screen,935,NGC5005,9.83,0.17276839084727422
