model,obs_index,galaxy,radius,pareto_k
ptq-nu,494,NGC2915,8.7,-0.009989105045002748
ptq-nu,495,NGC2915,9.03,-0.027087397657062497
ptq-nu,496,NGC2915,9.37,-0.023825407996005226
ptq-nu,497,NGC2915,9.7,-0.009286103005945293
ptq-nu,498,NGC2915,10.04,0.0063678531413721914
ptq-nu,499,NGC2955,0.75,0.7728305811396299
ptq-nu,500,NGC2955,1.55,0.563405071050641
ptq-nu,501,NGC2955,2.3,0.5833188323444228
ptq-nu,502,NGC2955,3.06,0.5908309503332235
ptq-nu,503,NGC2955,3.85,0.0013678557212007238
ptq-nu,504,NGC2955,4.61,0.0012811988955289254
ptq-nu,505,NGC2955,5.36,-0.01206317797292188
ptq-nu,506,NGC2955,6.12,-0.025153809696200104
ptq-nu,507,NGC2955,6.91,-0.011175917075178485
ptq-nu,508,NGC2955,7.66,0.019204058121263558
ptq-nu,509,NGC2955,8.42,0.0250325246279742
ptq-nu,510,NGC2955,8.86,-0.022106994791631054
ptq-nu,511,NGC2955,9.21,0.011615698536692077
ptq-nu,512,NGC2955,10.82,-0.0064719335149558
ptq-nu,513,NGC2955,11.56,-0.03442056178855326
ptq-nu,514,NGC2955,12.4,0.0723192937234821
ptq-nu,515,NGC2955,14.17,-0.025629042072265
ptq-nu,516,NGC2955,16.88,-0.013720001642511834
ptq-nu,517,NGC2955,19.49,2.7323211171621922e-05
ptq-nu,518,NGC2955,22.19,-0.012618611453883604
ptq-nu,519,NGC2955,24.8,0.0026004412552507613
ptq-nu,520,NGC2955,27.51,0.004535833123061157
ptq-nu,521,NGC2955,30.12,0.01591639024076652
ptq-nu,522,NGC2955,35.43,0.04878595081384368
ptq-nu,523,NGC2976,0.11,-0.0454239937844293
ptq-nu,524,NGC2976,0.17,-0.018761973653287172
ptq-nu,525,NGC2976,0.24,0.004255636764581353
ptq-nu,526,NGC2976,0.31,-0.05253491421909789
ptq-nu,527,NGC2976,0.38,-0.046005720855942775
ptq-nu,528,NGC2976,0.45,-0.025069869685456495
ptq-nu,529,NGC2976,0.52,0.034966556815917246
ptq-nu,530,NGC2976,0.59,0.04507507186845826
ptq-nu,531,NGC2976,0.66,0.04488023402908659
ptq-nu,532,NGC2976,0.73,0.042662517371581034
ptq-nu,533,NGC2976,0.8,0.08594668059688262
ptq-nu,534,NGC2976,0.87,0.16321780977560257
ptq-nu,535,NGC2976,0.94,0.2552779150419536
ptq-nu,536,NGC2976,1.01,0.07891833667417818
ptq-nu,537,NGC2976,1.08,0.08763622187940703
ptq-nu,538,NGC2976,1.14,0.21200944397289306
ptq-nu,539,NGC2976,1.21,0.4352968442208001
ptq-nu,540,NGC2976,1.29,0.44519533222061797
ptq-nu,541,NGC2976,1.35,0.4372272840415584
ptq-nu,542,NGC2976,1.42,0.3796096932224233
ptq-nu,543,NGC2976,1.49,0.3102930521790986
ptq-nu,544,NGC2976,1.56,0.26873902500176805
ptq-nu,545,NGC2976,1.63,0.4075881014339862
ptq-nu,546,NGC2976,1.74,0.4178370509706338
ptq-nu,547,NGC2976,1.93,0.4055078756917202
ptq-nu,548,NGC2976,2.1,0.4108050051202378
ptq-nu,549,NGC2976,2.27,0.35514795419396794
ptq-nu,550,NGC2998,0.33,-0.10889905592050675
ptq-nu,551,NGC2998,0.99,-0.034995171497101935
ptq-nu,552,NGC2998,1.98,-0.03143017954082128
ptq-nu,553,NGC2998,2.64,0.006409121911865579
ptq-nu,554,NGC2998,3.63,0.06153510616923768
ptq-nu,555,NGC2998,7.59,0.5527253995430479
ptq-nu,556,NGC2998,12.5,0.8409075780468426
ptq-nu,557,NGC2998,17.48,0.8681912922763917
ptq-nu,558,NGC2998,22.46,0.7647754961353593
ptq-nu,559,NGC2998,27.44,0.692885668566815
ptq-nu,560,NGC2998,32.32,0.6130181408353902
ptq-nu,561,NGC2998,37.3,0.5218981940652561
ptq-nu,562,NGC2998,42.28,0.5614239234454625
ptq-nu,563,NGC3109,0.26,-0.18279999564320015
ptq-nu,564,NGC3109,0.52,-0.19762436659763266
ptq-nu,565,NGC3109,0.77,-0.052397517770943744
ptq-nu,566,NGC3109,1.03,-0.0529127864772072
ptq-nu,567,NGC3109,1.29,-0.0351751629154741
ptq-nu,568,NGC3109,1.55,-0.12822195648704737
ptq-nu,569,NGC3109,1.81,-0.1301141054640077
ptq-nu,570,NGC3109,2.06,-0.07778513671789526
ptq-nu,571,NGC3109,2.32,0.000962439440627332
ptq-nu,572,NGC3109,2.58,-0.09380066722240385
ptq-nu,573,NGC3109,2.84,-0.060150917024435056
ptq-nu,574,NGC3109,3.1,-0.07717636773011433
ptq-nu,575,NGC3109,3.35,-0.06670980858404368
ptq-nu,576,NGC3109,3.61,-0.06828553603741615
ptq-nu,577,NGC3109,3.87,-0.0603385597292457
ptq-nu,578,NGC3109,4.13,-0.06255109142525894
ptq-nu,579,NGC3109,4.38,-0.0697752713147279
ptq-nu,580,NGC3109,4.64,-0.06746282871556292
ptq-nu,581,NGC3109,4.9,-0.08198952105746737
ptq-nu,582,NGC3109,5.16,-0.09023737798745277
ptq-nu,583,NGC3109,5.42,-0.07537114475989136
ptq-nu,584,NGC3109,5.67,-0.05768644400177436
ptq-nu,585,NGC3109,5.93,-0.0524749475606977
ptq-nu,586,NGC3109,6.19,-0.06476991710463904
ptq-nu,587,NGC3109,6.45,-0.08105193627649361
ptq-nu,588,NGC3198,0.32,-0.05112043593340995
ptq-nu,589,NGC3198,0.64,0.00017469463923950769
ptq-nu,590,NGC3198,0.96,0.007061922386986495
ptq-nu,591,NGC3198,1.28,0.0032684809810376854
ptq-nu,592,NGC3198,1.61,0.038736578877851
ptq-nu,593,NGC3198,1.93,0.02227733243910212
ptq-nu,594,NGC3198,2.24,0.03163838328478718
ptq-nu,595,NGC3198,2.57,0.040310044116033006
ptq-nu,596,NGC3198,2.89,0.11042872997640023
ptq-nu,597,NGC3198,3.21,0.11609532204054121
ptq-nu,598,NGC3198,3.54,0.10642629048141816
ptq-nu,599,NGC3198,3.85,0.07492286854345576
ptq-nu,600,NGC3198,4.17,0.10279984516767877
ptq-nu,601,NGC3198,4.5,0.11697824966375255
ptq-nu,602,NGC3198,4.82,0.1127868513951555
ptq-nu,603,NGC3198,5.15,0.12592564078549826
ptq-nu,604,NGC3198,5.46,0.17248043815582115
ptq-nu,605,NGC3198,5.78,0.1970808550083941
ptq-nu,606,NGC3198,6.1,0.19019437627838415
ptq-nu,607,NGC3198,6.43,0.22173106958378203
ptq-nu,608,NGC3198,6.74,0.21965233014023114
ptq-nu,609,NGC3198,7.06,0.1917748427075282
ptq-nu,610,NGC3198,8.04,0.1474190688075122
ptq-nu,611,NGC3198,9.04,0.1414841014978382
ptq-nu,612,NGC3198,10.04,0.15601817225276873
ptq-nu,613,NGC3198,11.04,0.16177053385930348
ptq-nu,614,NGC3198,12.05,0.13680585631434697
ptq-nu,615,NGC3198,14.05,0.07096757445694886
ptq-nu,616,NGC3198,16.07,0.14393739429518068
ptq-nu,617,NGC3198,18.13,0.1416674421190109
ptq-nu,618,NGC3198,20.05,0.142591250973519
ptq-nu,619,NGC3198,22.12,0.13124246646330748
ptq-nu,620,NGC3198,24.03,0.13299879705947423
ptq-nu,621,NGC3198,26.1,0.12594837432399023
ptq-nu,622,NGC3198,28.16,0.13269345167285976
ptq-nu,623,NGC3198,30.08,0.11609043177450191
ptq-nu,624,NGC3198,32.14,0.08439805873254454
ptq-nu,625,NGC3198,34.06,0.079954273379274
ptq-nu,626,NGC3198,36.12,0.08682005718139205
ptq-nu,627,NGC3198,38.19,0.07929315239309401
ptq-nu,628,NGC3198,40.1,0.08088493864505414
ptq-nu,629,NGC3198,42.17,0.07797687732117015
ptq-nu,630,NGC3198,44.08,0.07761329442620461
ptq-nu,631,NGC3726,3.5,0.39512919577988576
ptq-nu,632,NGC3726,5.24,0.5408798423956743
ptq-nu,633,NGC3726,6.98,0.5563356869357899
ptq-nu,634,NGC3726,8.72,0.31910269015063014
ptq-nu,635,NGC3726,10.47,0.2518987706308638
ptq-nu,636,NGC3726,12.19,0.46503092461228945
ptq-nu,637,NGC3726,13.94,0.5309352227327543
ptq-nu,638,NGC3726,16.03,0.5525695630619148
ptq-nu,639,NGC3726,22.3,0.3060888276927252
ptq-nu,640,NGC3726,27.52,0.047301649305529846
ptq-nu,641,NGC3726,30.08,0.04399892297486417
ptq-nu,642,NGC3726,32.52,0.012321245306395024
ptq-nu,643,NGC3741,0.23,0.0017856000644558736
ptq-nu,644,NGC3741,0.47,0.075081671879717
ptq-nu,645,NGC3741,0.7,-0.12705820606142973
ptq-nu,646,NGC3741,0.93,-0.023205151202178653
ptq-nu,647,NGC3741,1.17,0.009025557952027478
ptq-nu,648,NGC3741,1.4,0.01965872941297458
ptq-nu,649,NGC3741,1.64,0.058820962531016985
ptq-nu,650,NGC3741,1.87,-0.022479619646280206
ptq-nu,651,NGC3741,2.1,0.005538384942122031
ptq-nu,652,NGC3741,2.33,-0.026945553685862177
ptq-nu,653,NGC3741,2.57,0.039833945291563984
ptq-nu,654,NGC3741,2.8,0.021520975623398334
ptq-nu,655,NGC3741,3.26,0.008262951370178292
ptq-nu,656,NGC3741,3.73,0.038913223052168495
ptq-nu,657,NGC3741,4.21,0.019978435091213834
ptq-nu,658,NGC3741,4.67,-0.008222527170479098
ptq-nu,659,NGC3741,5.14,-0.023784334033531383
ptq-nu,660,NGC3741,5.61,-0.09458989038423085
ptq-nu,661,NGC3741,6.07,-0.0657386614241276
ptq-nu,662,NGC3741,6.54,-0.05846469995677177
ptq-nu,663,NGC3741,7.0,-0.12664460131559382
ptq-nu,664,NGC3769,1.74,0.30433964448631273
ptq-nu,665,NGC3769,3.5,0.4331856796576627
ptq-nu,666,NGC3769,5.24,0.30533093914315335
ptq-nu,667,NGC3769,6.98,0.2871387321928619
ptq-nu,668,NGC3769,8.72,0.33945852908538415
ptq-nu,669,NGC3769,10.47,0.14463102229027852
ptq-nu,670,NGC3769,12.31,0.08280914935093245
ptq-nu,671,NGC3769,14.52,0.05340818258401013
ptq-nu,672,NGC3769,17.07,-0.011530869718757353
ptq-nu,673,NGC3769,31.82,-0.010892089972342159
ptq-nu,674,NGC3769,34.61,-0.0030158373735089234
ptq-nu,675,NGC3769,37.16,-0.013262195500129765
ptq-nu,676,NGC3877,0.87,0.1709695688654046
ptq-nu,677,NGC3877,1.74,0.035847566025879796
ptq-nu,678,NGC3877,2.61,0.13313037829484117
ptq-nu,679,NGC3877,3.5,0.1597354551136159
ptq-nu,680,NGC3877,4.37,0.2257945393756691
ptq-nu,681,NGC3877,5.24,0.29626889724543826
ptq-nu,682,NGC3877,6.11,0.2436195910537681
ptq-nu,683,NGC3877,6.98,0.23431499456283464
ptq-nu,684,NGC3877,7.85,0.24631746215653702
ptq-nu,685,NGC3877,8.72,0.30285841182278017
ptq-nu,686,NGC3877,9.6,0.35797332496895024
ptq-nu,687,NGC3877,10.47,0.2864194282460197
ptq-nu,688,NGC3877,11.35,0.21588832077520256
ptq-nu,689,NGC3893,1.74,0.33652083217219586
ptq-nu,690,NGC3893,3.5,0.17839648793061447
ptq-nu,691,NGC3893,5.24,0.3072540866089867
ptq-nu,692,NGC3893,6.98,0.26148715157254926
ptq-nu,693,NGC3893,8.81,0.16062912951429334
ptq-nu,694,NGC3893,10.9,0.15129775868507353
ptq-nu,695,NGC3893,13.12,0.11531947610403202
ptq-nu,696,NGC3893,15.33,0.024070745962992555
ptq-nu,697,NGC3893,17.3,0.030404473068375123
ptq-nu,698,NGC3893,19.05,-0.05112140838689053
ptq-nu,699,NGC3917,0.87,0.03364457097355717
ptq-nu,700,NGC3917,1.74,-0.07776355785514263
ptq-nu,701,NGC3917,2.61,0.15161647084206786
ptq-nu,702,NGC3917,3.5,0.298395255181295
ptq-nu,703,NGC3917,4.37,0.26489665508379706
ptq-nu,704,NGC3917,5.24,0.25832402405883853
ptq-nu,705,NGC3917,6.11,0.28234499804628477
ptq-nu,706,NGC3917,6.98,0.28686183636113743
ptq-nu,707,NGC3917,7.85,0.298913043556437
ptq-nu,708,NGC3917,8.72,0.2892813944469476
ptq-nu,709,NGC3917,9.6,0.07893810209621373
ptq-nu,710,NGC3917,10.47,0.080703369597694
ptq-nu,711,NGC3917,11.35,0.07294430964614561
ptq-nu,712,NGC3917,12.19,0.06558338788889755
ptq-nu,713,NGC3917,13.12,0.03193945521034695
ptq-nu,714,NGC3917,13.94,0.033665537493862266
ptq-nu,715,NGC3917,14.86,0.061028450954536274
ptq-nu,716,NGC3949,1.74,0.457051970028899
ptq-nu,717,NGC3949,2.61,0.5353496004894189
ptq-nu,718,NGC3949,3.5,0.6380524027826187
ptq-nu,719,NGC3949,4.37,0.49011383679291154
ptq-nu,720,NGC3949,5.24,0.34402482211668833
ptq-nu,721,NGC3949,6.11,0.05517456798446346
ptq-nu,722,NGC3949,7.07,-0.05429816921143229
ptq-nu,723,NGC3953,3.5,0.13186591255285648
ptq-nu,724,NGC3953,5.24,0.23185070764608207
ptq-nu,725,NGC3953,6.98,0.265767326099534
ptq-nu,726,NGC3953,8.72,0.22886885914364252
ptq-nu,727,NGC3953,10.47,0.2909861624200072
ptq-nu,728,NGC3953,12.19,0.2928127014745431
ptq-nu,729,NGC3953,13.94,0.22210774917794374
ptq-nu,730,NGC3953,15.68,0.08054336515853137
ptq-nu,731,NGC3972,0.87,-0.13249313938816148
ptq-nu,732,NGC3972,1.74,0.02353152583169404
ptq-nu,733,NGC3972,2.61,0.04826041026112668
ptq-nu,734,NGC3972,3.5,0.09187894670148153
ptq-nu,735,NGC3972,4.37,0.13053495616020583
ptq-nu,736,NGC3972,5.24,0.14983416698326263
ptq-nu,737,NGC3972,6.11,0.019876301682083305
ptq-nu,738,NGC3972,6.98,0.15111079903229546
ptq-nu,739,NGC3972,7.85,0.11496238837834263
ptq-nu,740,NGC3972,8.72,0.11446346944796972
ptq-nu,741,NGC3992,9.19,0.5811383522196015
ptq-nu,742,NGC3992,13.79,0.4429061808089047
ptq-nu,743,NGC3992,18.35,0.4059602815774087
ptq-nu,744,NGC3992,22.94,0.3396646615530899
ptq-nu,745,NGC3992,27.52,0.2793859258678659
ptq-nu,746,NGC3992,32.11,0.1375532417657086
ptq-nu,747,NGC3992,36.7,0.10992073666274152
ptq-nu,748,NGC3992,41.44,0.07231282635381481
ptq-nu,749,NGC3992,46.02,0.030493221293026694
ptq-nu,750,NGC4010,0.87,-0.01272609384780733
ptq-nu,751,NGC4010,1.74,0.04413323929996594
ptq-nu,752,NGC4010,2.61,0.1551323676457113
ptq-nu,753,NGC4010,3.5,0.16666745510795922
ptq-nu,754,NGC4010,4.37,0.11417555795444427
ptq-nu,755,NGC4010,5.24,0.08044686177109894
ptq-nu,756,NGC4010,6.11,0.11214796330129713
ptq-nu,757,NGC4010,6.98,0.16727922490380576
ptq-nu,758,NGC4010,7.85,0.12208479970262917
ptq-nu,759,NGC4010,8.72,0.06272725615130265
ptq-nu,760,NGC4010,9.6,0.0661642926581626
ptq-nu,761,NGC4010,10.47,0.10365505819632387
ptq-nu,762,NGC4013,5.49,0.08763873972247084
ptq-nu,763,NGC4013,6.17,0.15319928847651665
ptq-nu,764,NGC4013,6.92,0.13162363566782423
ptq-nu,765,NGC4013,7.69,0.10630135081554488
ptq-nu,766,NGC4013,8.36,0.1523750801705222
ptq-nu,767,NGC4013,9.12,0.1349206253209469
ptq-nu,768,NGC4013,9.88,0.055134028014597276
ptq-nu,769,NGC4013,10.56,0.014253553277796071
ptq-nu,770,NGC4013,11.31,0.05091043698595662
ptq-nu,771,NGC4013,12.08,0.10498987062319096
ptq-nu,772,NGC4013,12.77,0.11854577059540179
ptq-nu,773,NGC4013,13.47,0.10351998898919365
ptq-nu,774,NGC4013,14.17,0.08511143885487722
ptq-nu,775,NGC4013,14.98,-0.03555066139645956
ptq-nu,776,NGC4013,15.68,-0.011141231709738521
ptq-nu,777,NGC4013,16.37,-0.030819223469616647
ptq-nu,778,NGC4013,17.19,-0.05448671520350192
ptq-nu,779,NGC4013,17.88,-0.05753449709314639
ptq-nu,780,NGC4013,18.58,-0.06125234172148568
ptq-nu,781,NGC4013,19.39,-0.06028571167776459
ptq-nu,782,NGC4013,20.09,0.10482337040705728
ptq-nu,783,NGC4013,20.79,0.11388855667772961
ptq-nu,784,NGC4013,21.48,0.11025495102573159
ptq-nu,785,NGC4013,22.3,0.10937409930759091
ptq-nu,786,NGC4013,22.99,0.11791815721992865
ptq-nu,787,NGC4013,23.69,0.10847018767062278
ptq-nu,788,NGC4013,24.39,0.11003124512469648
ptq-nu,789,NGC4013,25.2,0.11649987066618836
ptq-nu,790,NGC4013,25.9,0.12084494729827885
ptq-nu,791,NGC4013,26.59,0.11871227579082866
ptq-nu,792,NGC4013,27.41,0.10410549784038513
ptq-nu,793,NGC4013,28.1,0.12965893888185023
ptq-nu,794,NGC4013,28.8,0.12674278568947184
ptq-nu,795,NGC4013,29.61,0.12149003821439636
ptq-nu,796,NGC4013,30.31,0.12213161454881298
ptq-nu,797,NGC4013,31.01,0.0961115515653939
ptq-nu,798,NGC4051,1.74,0.45963116757416855
ptq-nu,799,NGC4051,3.5,0.5352766728096263
ptq-nu,800,NGC4051,5.24,0.2682741565680908
ptq-nu,801,NGC4051,6.98,0.7009877663204379
ptq-nu,802,NGC4051,8.72,1.0067509399898704
ptq-nu,803,NGC4051,10.47,0.8875063515702974
ptq-nu,804,NGC4051,12.19,0.6761773634873828
ptq-nu,805,NGC4068,0.21,-0.1313189843147442
ptq-nu,806,NGC4068,0.64,-0.11438485537676031
ptq-nu,807,NGC4068,1.06,-0.03336416402743608
ptq-nu,808,NGC4068,1.48,-0.03555073642629234
ptq-nu,809,NGC4068,1.91,-0.04475959800996464
ptq-nu,810,NGC4068,2.33,-0.06265541801811744
ptq-nu,811,NGC4085,0.87,0.1671081953718781
ptq-nu,812,NGC4085,1.74,0.2696212349415927
ptq-nu,813,NGC4085,2.71,0.08789502340616917
ptq-nu,814,NGC4085,3.58,0.2572187007916111
ptq-nu,815,NGC4085,4.45,0.13684969855304685
ptq-nu,816,NGC4085,5.32,0.0715426071077122
ptq-nu,817,NGC4085,6.2,0.17772363310919534
ptq-nu,818,NGC4088,1.74,0.06224377865036703
ptq-nu,819,NGC4088,3.5,0.28124743833064736
ptq-nu,820,NGC4088,5.24,0.33300924215612454
ptq-nu,821,NGC4088,6.98,0.5230896804263666
ptq-nu,822,NGC4088,8.72,0.3729281803730062
ptq-nu,823,NGC4088,10.47,0.33345828992243237
ptq-nu,824,NGC4088,12.19,0.3914083199428496
ptq-nu,825,NGC4088,13.94,0.2553506199039402
ptq-nu,826,NGC4088,15.68,0.22527143507650949
ptq-nu,827,NGC4088,17.42,0.24075808750544936
ptq-nu,828,NGC4088,19.28,0.06755356235047096
ptq-nu,829,NGC4088,21.48,0.03920715111402029
ptq-nu,830,NGC4100,2.61,0.06017174342478131
ptq-nu,831,NGC4100,3.5,0.19070905297236135
ptq-nu,832,NGC4100,4.37,0.30769006442043745
ptq-nu,833,NGC4100,5.24,0.30358410560008936
ptq-nu,834,NGC4100,6.11,0.3099177499601531
ptq-nu,835,NGC4100,6.98,0.11222957204325343
ptq-nu,836,NGC4100,7.85,0.10215878224346013
ptq-nu,837,NGC4100,8.72,0.09826274789370376
ptq-nu,838,NGC4100,9.6,0.27814376215510456
ptq-nu,839,NGC4100,10.47,0.2944060202361502
ptq-nu,840,NGC4100,11.35,0.27081905568749337
ptq-nu,841,NGC4100,12.19,0.23526970323699498
ptq-nu,842,NGC4100,13.12,0.19913844923053228
ptq-nu,843,NGC4100,13.94,0.1866994126302967
ptq-nu,844,NGC4100,14.86,0.15878828973203118
ptq-nu,845,NGC4100,15.68,0.048126633173598304
ptq-nu,846,NGC4100,16.61,-0.01201049224454779
ptq-nu,847,NGC4100,17.42,0.10706694806135092
ptq-nu,848,NGC4100,18.35,0.1328734592605903
ptq-nu,849,NGC4100,19.16,-0.019919470652200736
ptq-nu,850,NGC4100,20.09,0.0011845370902219467
ptq-nu,851,NGC4100,21.02,-0.020618766484921853
ptq-nu,852,NGC4100,21.95,-0.03239272601861898
ptq-nu,853,NGC4100,22.76,-0.04606983720420389
ptq-nu,854,NGC4138,2.61,0.16722962422113677
ptq-nu,855,NGC4138,5.24,0.5659153954790385
ptq-nu,856,NGC4138,7.85,0.2536544627151793
ptq-nu,857,NGC4138,10.65,-0.005161556410637881
ptq-nu,858,NGC4138,13.47,-0.1490511181819968
ptq-nu,859,NGC4138,16.03,0.05797130265946909
ptq-nu,860,NGC4138,18.58,-0.02837457899895905
ptq-nu,861,NGC4157,1.74,0.4238010404227532
ptq-nu,862,NGC4157,3.5,0.5995143424358302
ptq-nu,863,NGC4157,5.24,0.30152939754533425
ptq-nu,864,NGC4157,6.98,0.339818372240431
ptq-nu,865,NGC4157,8.72,0.6984940874756743
ptq-nu,866,NGC4157,10.47,0.674914384895563
ptq-nu,867,NGC4157,12.19,0.5929631678372539
ptq-nu,868,NGC4157,13.94,0.50572852376372
ptq-nu,869,NGC4157,15.68,0.42549138071681264
ptq-nu,870,NGC4157,17.42,0.36252936900966987
ptq-nu,871,NGC4157,19.16,0.3397823310414986
ptq-nu,872,NGC4157,20.9,0.16037410231696259
ptq-nu,873,NGC4157,22.65,0.10269851916045648
ptq-nu,874,NGC4157,24.39,0.05689889651595715
ptq-nu,875,NGC4157,26.13,0.031835278625272516
ptq-nu,876,NGC4157,27.87,0.021997050433825435
ptq-nu,877,NGC4157,29.61,0.025910915610196858
ptq-nu,878,NGC4183,0.87,0.032481898001504875
ptq-nu,879,NGC4183,1.74,0.08566658615637371
ptq-nu,880,NGC4183,2.61,0.1266950848376315
ptq-nu,881,NGC4183,3.5,0.12796422495084378
ptq-nu,882,NGC4183,4.37,0.14134431711377812
ptq-nu,883,NGC4183,5.24,0.13817856229319264
ptq-nu,884,NGC4183,6.11,0.12032585531003831
ptq-nu,885,NGC4183,6.98,0.09243844448499051
ptq-nu,886,NGC4183,7.85,0.13936960644871899
ptq-nu,887,NGC4183,8.72,0.11738580980433465
ptq-nu,888,NGC4183,9.6,0.11804961010268662
ptq-nu,889,NGC4183,10.47,0.13562962731415526
ptq-nu,890,NGC4183,11.35,0.1274419369986827
ptq-nu,891,NGC4183,12.31,0.13011462612720967
ptq-nu,892,NGC4183,13.12,0.1226444853745182
ptq-nu,893,NGC4183,14.05,0.13333825108777106
ptq-nu,894,NGC4183,14.98,0.13168803367228624
ptq-nu,895,NGC4183,16.03,0.11965944951629034
ptq-nu,896,NGC4183,16.95,0.13200360971275732
ptq-nu,897,NGC4183,17.88,0.10421825315989888
ptq-nu,898,NGC4183,18.93,0.10915318936878941
ptq-nu,899,NGC4183,19.97,0.04799323729968488
ptq-nu,900,NGC4183,21.02,0.053733310882521174
ptq-nu,901,NGC4217,0.87,0.1273477783867574
ptq-nu,902,NGC4217,1.74,0.22659974295117186
ptq-nu,903,NGC4217,2.61,0.15578637828955805
ptq-nu,904,NGC4217,3.5,0.20123162279562298
ptq-nu,905,NGC4217,4.37,0.04381308479003245
ptq-nu,906,NGC4217,5.24,0.27004149869364086
ptq-nu,907,NGC4217,6.11,0.2886643945774227
ptq-nu,908,NGC4217,6.98,0.29076615749538165
ptq-nu,909,NGC4217,7.85,0.27944196107659663
ptq-nu,910,NGC4217,8.72,0.2591661722299339
ptq-nu,911,NGC4217,9.6,0.3064388453858031
ptq-nu,912,NGC4217,10.47,0.3145558708714681
ptq-nu,913,NGC4217,11.35,0.2728192845218014
ptq-nu,914,NGC4217,12.19,0.2295784277774815
ptq-nu,915,NGC4217,13.12,0.2181409048658724
ptq-nu,916,NGC4217,13.94,0.1775915490652649
ptq-nu,917,NGC4217,14.86,0.15949926499619949
ptq-nu,918,NGC4217,15.79,0.12387946496398583
ptq-nu,919,NGC4217,16.72,0.07975118780696812
ptq-nu,920,NGC5005,0.49,-0.15142822325953867
ptq-nu,921,NGC5005,0.98,0.011963957622287252
ptq-nu,922,NGC5005,1.47,0.05089506765086288
ptq-nu,923,NGC5005,1.97,0.09219672380583127
ptq-nu,924,NGC5005,2.46,0.09903714692675496
ptq-nu,925,NGC5005,2.95,-0.02956906113923211
ptq-nu,926,NGC5005,3.44,-0.04108893618722216
ptq-nu,927,NGC5005,3.93,-0.08013229192896254
ptq-nu,928,NGC5005,4.42,-0.07369746769986041
ptq-nu,929,NGC5005,4.92,-0.07242955674879871
ptq-nu,930,NGC5005,5.74,-0.018465631247964246
ptq-nu,931,NGC5005,6.56,-0.01706141751184424
ptq-nu,932,NGC5005,7.37,0.010329208348040068
ptq-nu,933,NGC5005,8.19,0.006746193247591756
ptq-nu,934,NGC5005,9.01,0.015163961274324457
ptq-nu,935,NGC5005,9.83,0.022513805227763126
ptq-nu,936,NGC5005,10.65,0.019826863899243145
ptq-nu,937,NGC5005,11.47,0.02988571138255094
ptq-nu,938,NGC5055,0.72,0.12063026894945644
ptq-nu,939,NGC5055,1.43,0.2445321740994385
ptq-nu,940,NGC5055,2.16,0.2970749801998515
ptq-nu,941,NGC5055,2.87,0.3126559052344062
ptq-nu,942,NGC5055,3.59,0.2739705541674433
ptq-nu,943,NGC5055,4.3,0.28887809849436635
ptq-nu,944,NGC5055,5.03,0.27735050387031024
ptq-nu,945,NGC5055,5.75,0.2670977107322898
ptq-nu,946,NGC5055,6.46,0.27103044910099794
ptq-nu,947,NGC5055,7.18,0.24968932082765297
ptq-nu,948,NGC5055,7.91,0.24317051001903195
ptq-nu,949,NGC5055,8.62,0.23882247803901838
ptq-nu,950,NGC5055,11.49,0.18026349848322157
ptq-nu,951,NGC5055,14.3,0.13826195000522504
ptq-nu,952,NGC5055,17.19,0.11063067382158284
ptq-nu,953,NGC5055,20.07,0.08815858623315201
ptq-nu,954,NGC5055,22.96,0.06366130601095975
ptq-nu,955,NGC5055,25.85,0.054483276319171346
ptq-nu,956,NGC5055,28.74,0.06267002753420271
ptq-nu,957,NGC5055,31.62,0.054198705430728
ptq-nu,958,NGC5055,34.51,0.04917600245264977
ptq-nu,959,NGC5055,37.4,0.012244630060235188
ptq-nu,960,NGC5055,40.29,0.03228455352788524
ptq-nu,961,NGC5055,43.17,0.04879173902557747
ptq-nu,962,NGC5055,45.92,0.038274464665657086
ptq-nu,963,NGC5055,48.81,0.027141271301222424
ptq-nu,964,NGC5055,51.7,0.03627729540601887
ptq-nu,965,NGC5055,54.59,0.028410437217279743
ptq-nu,966,NGC5907,5.03,0.34788202921947353
ptq-nu,967,NGC5907,7.55,0.21948190184983973
ptq-nu,968,NGC5907,10.07,0.24473383109469937
ptq-nu,969,NGC5907,12.58,0.12405482812908689
ptq-nu,970,NGC5907,15.1,0.011549104919450192
ptq-nu,971,NGC5907,17.61,0.026256585933289008
ptq-nu,972,NGC5907,20.13,0.0487426861514394
ptq-nu,973,NGC5907,22.65,0.02362995940848664
ptq-nu,974,NGC5907,25.16,0.03602009424460205
ptq-nu,975,NGC5907,27.68,0.044779613938846156
ptq-nu,976,NGC5907,30.2,0.11222166424287866
ptq-nu,977,NGC5907,32.71,0.1044489478915937
ptq-nu,978,NGC5907,35.23,0.09449957580254977
ptq-nu,979,NGC5907,37.75,0.08460751525777305
ptq-nu,980,NGC5907,40.26,0.06182853666856578
ptq-nu,981,NGC5907,42.78,0.0042961361948785715
ptq-nu,982,NGC5907,45.29,-0.010677421690479305
ptq-nu,983,NGC5907,47.81,-0.027945593034466854
ptq-nu,984,NGC5907,50.33,-0.03396207808461869
ptq-nu,985,NGC6195,1.33,0.07990860238000316
ptq-nu,986,NGC6195,2.34,0.546974699503401
ptq-nu,987,NGC6195,3.33,0.35841526033075644
ptq-nu,988,NGC6195,4.34,0.18145815465240567
