model,obs_index,galaxy,radius,pareto_k
ptq-screen,495,NGC2915,9.03,-0.07876339999702496
ptq-screen,496,NGC2915,9.37,-0.06474784212266513
ptq-screen,497,NGC2915,9.7,-0.08540752000765049
ptq-screen,498,NGC2915,10.04,-0.11994276179177962
ptq-screen,499,NGC2955,0.75,0.5013625019863747
ptq-screen,500,NGC2955,1.55,0.348332771858166
ptq-screen,501,NGC2955,2.3,0.3707212366312075
ptq-screen,502,NGC2955,3.06,0.2098656315098723
ptq-screen,503,NGC2955,3.85,0.11651481924958275
ptq-screen,504,NGC2955,4.61,0.1156677377673092
ptq-screen,505,NGC2955,5.36,0.08617464056391566
ptq-screen,506,NGC2955,6.12,0.1007992921352939
ptq-screen,507,NGC2955,6.91,0.10850232439034647
ptq-screen,508,NGC2955,7.66,0.1286953720833741
ptq-screen,509,NGC2955,8.42,0.13059500641651126
ptq-screen,510,NGC2955,8.86,0.08874621099448368
ptq-screen,511,NGC2955,9.21,0.10928271481580852
ptq-screen,512,NGC2955,10.82,0.09741656841409121
ptq-screen,513,NGC2955,11.56,0.07474607930434186
ptq-screen,514,NGC2955,12.4,0.07180209340246999
ptq-screen,515,NGC2955,14.17,0.06734115903133817
ptq-screen,516,NGC2955,16.88,0.03911051760053838
ptq-screen,517,NGC2955,19.49,0.035498675066034435
ptq-screen,518,NGC2955,22.19,0.028888403132877497
ptq-screen,519,NGC2955,24.8,0.02166714042559072
ptq-screen,520,NGC2955,27.51,0.020133277040252348
ptq-screen,521,NGC2955,30.12,0.013770484192912304
ptq-screen,522,NGC2955,35.43,0.018302939240944883
ptq-screen,523,NGC2976,0.11,-0.11406281866993194
ptq-screen,524,NGC2976,0.17,-0.10551546893985093
ptq-screen,525,NGC2976,0.24,-0.08497722069457983
ptq-screen,526,NGC2976,0.31,-0.09307774908696409
ptq-screen,527,NGC2976,0.38,-0.06806608560449573
ptq-screen,528,NGC2976,0.45,-0.06976354523685799
ptq-screen,529,NGC2976,0.52,-0.036976038766441344
ptq-screen,530,NGC2976,0.59,-0.02592156310797628
ptq-screen,531,NGC2976,0.66,-0.030999277061661626
ptq-screen,532,NGC2976,0.73,-0.04026237046020827
ptq-screen,533,NGC2976,0.8,-0.0342996378881989
ptq-screen,534,NGC2976,0.87,-0.031029391847021227
ptq-screen,535,NGC2976,0.94,-0.03041388067459356
ptq-screen,536,NGC2976,1.01,-0.019053611569024718
ptq-screen,537,NGC2976,1.08,-0.010132828292109241
ptq-screen,538,NGC2976,1.14,-0.01191097280987781
ptq-screen,539,NGC2976,1.21,0.0689019209148611
ptq-screen,540,NGC2976,1.29,0.09224890643487944
ptq-screen,541,NGC2976,1.35,0.006238752805934885
ptq-screen,542,NGC2976,1.42,-0.00010303835190316764
ptq-screen,543,NGC2976,1.49,-0.003673183200532617
ptq-screen,544,NGC2976,1.56,-0.006515787836618459
ptq-screen,545,NGC2976,1.63,-0.0010144231463457827
ptq-screen,546,NGC2976,1.74,-0.008642685739249997
ptq-screen,547,NGC2976,1.93,-0.01484781916843717
ptq-screen,548,NGC2976,2.1,0.07822338309015983
ptq-screen,549,NGC2976,2.27,0.034032979942224685
ptq-screen,550,NGC2998,0.33,-0.1651137992421024
ptq-screen,551,NGC2998,0.99,-0.09098648451910557
ptq-screen,552,NGC2998,1.98,-0.06404404137920133
ptq-screen,553,NGC2998,2.64,-0.027124632685101503
ptq-screen,554,NGC2998,3.63,0.015315284615607907
ptq-screen,555,NGC2998,7.59,0.5689150069206833
ptq-screen,556,NGC2998,12.5,0.8255242215775628
ptq-screen,557,NGC2998,17.48,0.8013301204918024
ptq-screen,558,NGC2998,22.46,0.6553409855788772
ptq-screen,559,NGC2998,27.44,0.5757318947887156
ptq-screen,560,NGC2998,32.32,0.5134469079951622
ptq-screen,561,NGC2998,37.3,0.40471236852601183
ptq-screen,562,NGC2998,42.28,0.4645598879304658
ptq-screen,563,NGC3109,0.26,0.019126057613522512
ptq-screen,564,NGC3109,0.52,0.01073785566794945
ptq-screen,565,NGC3109,0.77,-0.1076127501812847
ptq-screen,566,NGC3109,1.03,-0.15134262409733468
ptq-screen,567,NGC3109,1.29,-0.15334968506370475
ptq-screen,568,NGC3109,1.55,-0.09709848037042709
ptq-screen,569,NGC3109,1.81,-0.00808441088610665
ptq-screen,570,NGC3109,2.06,-0.1520887786955385
ptq-screen,571,NGC3109,2.32,-0.16992505349650547
ptq-screen,572,NGC3109,2.58,-0.1832753940374249
ptq-screen,573,NGC3109,2.84,-0.11826686371830247
ptq-screen,574,NGC3109,3.1,-0.09014364119735879
ptq-screen,575,NGC3109,3.35,-0.08752683274802547
ptq-screen,576,NGC3109,3.61,-0.07706287644271795
ptq-screen,577,NGC3109,3.87,-0.09919728463481667
ptq-screen,578,NGC3109,4.13,-0.12274448902578722
ptq-screen,579,NGC3109,4.38,-0.13821946187586703
ptq-screen,580,NGC3109,4.64,-0.1558650490623844
ptq-screen,581,NGC3109,4.9,-0.18806503018211965
ptq-screen,582,NGC3109,5.16,-0.1993124967733123
ptq-screen,583,NGC3109,5.42,-0.1944857377215548
ptq-screen,584,NGC3109,5.67,-0.20986291926757047
ptq-screen,585,NGC3109,5.93,-0.17788623046639748
ptq-screen,586,NGC3109,6.19,-0.17788065353877938
ptq-screen,587,NGC3109,6.45,-0.21081084423430813
ptq-screen,588,NGC3198,0.32,0.0401850257650232
ptq-screen,589,NGC3198,0.64,0.12787467727477678
ptq-screen,590,NGC3198,0.96,0.1508100330439023
ptq-screen,591,NGC3198,1.28,0.1609680630819093
ptq-screen,592,NGC3198,1.61,0.27904972540775524
ptq-screen,593,NGC3198,1.93,0.20499588089562634
ptq-screen,594,NGC3198,2.24,0.2616862793968631
ptq-screen,595,NGC3198,2.57,0.2701539416563063
ptq-screen,596,NGC3198,2.89,0.14469360416915344
ptq-screen,597,NGC3198,3.21,0.28210345056952946
ptq-screen,598,NGC3198,3.54,0.26711491086139905
ptq-screen,599,NGC3198,3.85,0.2799982315902408
ptq-screen,600,NGC3198,4.17,0.37263721331689326
ptq-screen,601,NGC3198,4.5,0.4298324621142218
ptq-screen,602,NGC3198,4.82,0.3989313527352724
ptq-screen,603,NGC3198,5.15,0.4268082044865149
ptq-screen,604,NGC3198,5.46,0.5383471546192738
ptq-screen,605,NGC3198,5.78,0.5877386823060579
ptq-screen,606,NGC3198,6.1,0.5669273668218499
ptq-screen,607,NGC3198,6.43,0.642906671157877
ptq-screen,608,NGC3198,6.74,0.6310015624653987
ptq-screen,609,NGC3198,7.06,0.6030683154858731
ptq-screen,610,NGC3198,8.04,0.5495122715534968
ptq-screen,611,NGC3198,9.04,0.5319047481588679
ptq-screen,612,NGC3198,10.04,0.4827423719856205
ptq-screen,613,NGC3198,11.04,0.4227303590919942
ptq-screen,614,NGC3198,12.05,0.49147084445494926
ptq-screen,615,NGC3198,14.05,0.46565875022671777
ptq-screen,616,NGC3198,16.07,0.4359530344114457
ptq-screen,617,NGC3198,18.13,0.3852737819282112
ptq-screen,618,NGC3198,20.05,0.3573687656947757
ptq-screen,619,NGC3198,22.12,0.3307147807685284
ptq-screen,620,NGC3198,24.03,0.33182461746344105
ptq-screen,621,NGC3198,26.1,0.31437789469751987
ptq-screen,622,NGC3198,28.16,0.2959615242164601
ptq-screen,623,NGC3198,30.08,0.2968700215354982
ptq-screen,624,NGC3198,32.14,0.25514734226565605
ptq-screen,625,NGC3198,34.06,0.2546582346005771
ptq-screen,626,NGC3198,36.12,0.24912466127004862
ptq-screen,627,NGC3198,38.19,0.24426495135290818
ptq-screen,628,NGC3198,40.1,0.23970320107310436
ptq-screen,629,NGC3198,42.17,0.22719087679727384
ptq-screen,630,NGC3198,44.08,0.24435375396461054
ptq-screen,631,NGC3726,3.5,0.27034945585838444
ptq-screen,632,NGC3726,5.24,0.3754622771893807
ptq-screen,633,NGC3726,6.98,0.3888205206912959
ptq-screen,634,NGC3726,8.72,0.42509312093655144
ptq-screen,635,NGC3726,10.47,0.24363904020114688
ptq-screen,636,NGC3726,12.19,0.3209697523107376
ptq-screen,637,NGC3726,13.94,0.3718138895096715
ptq-screen,638,NGC3726,16.03,0.40872639089616475
ptq-screen,639,NGC3726,22.3,0.20063215163642292
ptq-screen,640,NGC3726,27.52,0.0628645316501647
ptq-screen,641,NGC3726,30.08,0.06845680801990353
ptq-screen,642,NGC3726,32.52,0.025616207016862336
ptq-screen,643,NGC3741,0.23,-0.2227875210418082
ptq-screen,644,NGC3741,0.47,-0.28168917428281703
ptq-screen,645,NGC3741,0.7,-0.16584370835257267
ptq-screen,646,NGC3741,0.93,-0.14641322930623754
ptq-screen,647,NGC3741,1.17,-0.11381897912308261
ptq-screen,648,NGC3741,1.4,-0.1509040189749064
ptq-screen,649,NGC3741,1.64,-0.14191509149312115
ptq-screen,650,NGC3741,1.87,0.032808282417559564
ptq-screen,651,NGC3741,2.1,-0.059358516995137375
ptq-screen,652,NGC3741,2.33,0.028358980726735903
ptq-screen,653,NGC3741,2.57,-0.13395938436787558
ptq-screen,654,NGC3741,2.8,-0.12886422018365568
ptq-screen,655,NGC3741,3.26,-0.14649222693412198
ptq-screen,656,NGC3741,3.73,-0.15534001679581752
ptq-screen,657,NGC3741,4.21,-0.1376293469858024
ptq-screen,658,NGC3741,4.67,-0.1236533545280432
ptq-screen,659,NGC3741,5.14,-0.12309910364857087
ptq-screen,660,NGC3741,5.61,-0.12945150463769467
ptq-screen,661,NGC3741,6.07,-0.11499888609207183
ptq-screen,662,NGC3741,6.54,-0.13363212336802435
ptq-screen,663,NGC3741,7.0,-0.13217376203533235
ptq-screen,664,NGC3769,1.74,0.173674771979683
ptq-screen,665,NGC3769,3.5,0.2713625996545928
ptq-screen,666,NGC3769,5.24,0.19992130800101385
ptq-screen,667,NGC3769,6.98,0.12326809357504126
ptq-screen,668,NGC3769,8.72,0.10982608880238237
ptq-screen,669,NGC3769,10.47,0.08046709369055596
ptq-screen,670,NGC3769,12.31,-0.001996239962337406
ptq-screen,671,NGC3769,14.52,-0.01907022796433706
ptq-screen,672,NGC3769,17.07,0.01126614250613087
ptq-screen,673,NGC3769,31.82,-0.05425969468758767
ptq-screen,674,NGC3769,34.61,-0.06399927178752635
ptq-screen,675,NGC3769,37.16,-0.06955803304675333
ptq-screen,676,NGC3877,0.87,0.4216921414374797
ptq-screen,677,NGC3877,1.74,0.20457444481299233
ptq-screen,678,NGC3877,2.61,-0.011033674213190684
ptq-screen,679,NGC3877,3.5,0.1542656270509526
ptq-screen,680,NGC3877,4.37,0.22155299354563388
ptq-screen,681,NGC3877,5.24,0.20792536401019265
ptq-screen,682,NGC3877,6.11,0.2596015491033058
ptq-screen,683,NGC3877,6.98,0.5445601378308375
ptq-screen,684,NGC3877,7.85,0.5863389092549852
ptq-screen,685,NGC3877,8.72,0.6624497674113129
ptq-screen,686,NGC3877,9.6,0.7238079464695438
ptq-screen,687,NGC3877,10.47,0.6204074585728758
ptq-screen,688,NGC3877,11.35,0.5220325465039959
ptq-screen,689,NGC3893,1.74,0.47455684927982333
ptq-screen,690,NGC3893,3.5,0.3342859938047054
ptq-screen,691,NGC3893,5.24,0.3735658416406574
ptq-screen,692,NGC3893,6.98,0.345626023768933
ptq-screen,693,NGC3893,8.81,0.24802241349661766
ptq-screen,694,NGC3893,10.9,0.25647548237848683
ptq-screen,695,NGC3893,13.12,0.21200368925241234
ptq-screen,696,NGC3893,15.33,0.1276142637047709
ptq-screen,697,NGC3893,17.3,0.12543678292785737
ptq-screen,698,NGC3893,19.05,0.05255303474668775
ptq-screen,699,NGC3917,0.87,0.026709564606232417
ptq-screen,700,NGC3917,1.74,-0.02458652604826735
ptq-screen,701,NGC3917,2.61,0.0029211861920673964
ptq-screen,702,NGC3917,3.5,0.1580576622009794
ptq-screen,703,NGC3917,4.37,0.12173777900610423
ptq-screen,704,NGC3917,5.24,0.13058085951109485
ptq-screen,705,NGC3917,6.11,0.14820947903815115
ptq-screen,706,NGC3917,6.98,0.14964576935444
ptq-screen,707,NGC3917,7.85,0.14793320584154132
ptq-screen,708,NGC3917,8.72,0.13995038979280958
ptq-screen,709,NGC3917,9.6,0.06536297673695061
ptq-screen,710,NGC3917,10.47,0.05467871950909475
ptq-screen,711,NGC3917,11.35,0.030131820779939818
ptq-screen,712,NGC3917,12.19,0.021186103531484507
ptq-screen,713,NGC3917,13.12,0.017450264983422017
ptq-screen,714,NGC3917,13.94,0.003681290458129513
ptq-screen,715,NGC3917,14.86,-0.0029528891527285874
ptq-screen,716,NGC3949,1.74,0.3175454478856814
ptq-screen,717,NGC3949,2.61,0.4091760612481039
ptq-screen,718,NGC3949,3.5,0.5388216359405169
ptq-screen,719,NGC3949,4.37,0.42034788816653407
ptq-screen,720,NGC3949,5.24,0.2810485402294369
ptq-screen,721,NGC3949,6.11,0.0447159028671718
ptq-screen,722,NGC3949,7.07,-0.05365504275642865
ptq-screen,723,NGC3953,3.5,0.13345725302953423
ptq-screen,724,NGC3953,5.24,0.24159606781733814
ptq-screen,725,NGC3953,6.98,0.28388153852985115
ptq-screen,726,NGC3953,8.72,0.7207693939658782
ptq-screen,727,NGC3953,10.47,0.9205992270658188
ptq-screen,728,NGC3953,12.19,0.9179638340552828
ptq-screen,729,NGC3953,13.94,0.8459863933716537
ptq-screen,730,NGC3953,15.68,0.6159703274794952
ptq-screen,731,NGC3972,0.87,0.0648029653495145
ptq-screen,732,NGC3972,1.74,0.03172686888986272
ptq-screen,733,NGC3972,2.61,0.05054741224064438
ptq-screen,734,NGC3972,3.5,0.08637173722325091
ptq-screen,735,NGC3972,4.37,0.11515841375873559
ptq-screen,736,NGC3972,5.24,0.13931236093192767
ptq-screen,737,NGC3972,6.11,0.19085592854451255
ptq-screen,738,NGC3972,6.98,0.14753598549039637
ptq-screen,739,NGC3972,7.85,0.10541241583307484
ptq-screen,740,NGC3972,8.72,0.15809198613785833
ptq-screen,741,NGC3992,9.19,0.7415109457277065
ptq-screen,742,NGC3992,13.79,0.5561185003073118
ptq-screen,743,NGC3992,18.35,0.5285874301406925
ptq-screen,744,NGC3992,22.94,0.4073603160098141
ptq-screen,745,NGC3992,27.52,0.36540353619155375
ptq-screen,746,NGC3992,32.11,0.2821430737261385
ptq-screen,747,NGC3992,36.7,0.15353005292442923
ptq-screen,748,NGC3992,41.44,0.12124552887843694
ptq-screen,749,NGC3992,46.02,0.02739876121748959
ptq-screen,750,NGC4010,0.87,-0.006278257505841987
ptq-screen,751,NGC4010,1.74,-0.016211782688394027
ptq-screen,752,NGC4010,2.61,0.06680710845473603
ptq-screen,753,NGC4010,3.5,0.10469409318331631
ptq-screen,754,NGC4010,4.37,0.07190501757106946
ptq-screen,755,NGC4010,5.24,0.07232352818253995
ptq-screen,756,NGC4010,6.11,0.11837659647285102
ptq-screen,757,NGC4010,6.98,0.1867917767661431
ptq-screen,758,NGC4010,7.85,0.15790108313416581
ptq-screen,759,NGC4010,8.72,0.1139685517392564
ptq-screen,760,NGC4010,9.6,0.07935684971683205
ptq-screen,761,NGC4010,10.47,0.08329274812690701
ptq-screen,762,NGC4013,5.49,0.19282755363275342
ptq-screen,763,NGC4013,6.17,0.3056882508223722
ptq-screen,764,NGC4013,6.92,0.20735769229332623
ptq-screen,765,NGC4013,7.69,0.3252567332161235
ptq-screen,766,NGC4013,8.36,0.35382363650815896
ptq-screen,767,NGC4013,9.12,0.3437060974686521
ptq-screen,768,NGC4013,9.88,0.21131466372313076
ptq-screen,769,NGC4013,10.56,0.16030649091868723
ptq-screen,770,NGC4013,11.31,0.16775451446285566
ptq-screen,771,NGC4013,12.08,0.10390725654242552
ptq-screen,772,NGC4013,12.77,0.13913186684219203
ptq-screen,773,NGC4013,13.47,0.12876177173048853
ptq-screen,774,NGC4013,14.17,0.012312293388422777
ptq-screen,775,NGC4013,14.98,0.16567954807090735
ptq-screen,776,NGC4013,15.68,0.2143078514694363
ptq-screen,777,NGC4013,16.37,0.1968051941804065
ptq-screen,778,NGC4013,17.19,0.18096934803324277
ptq-screen,779,NGC4013,17.88,0.1745650477956254
ptq-screen,780,NGC4013,18.58,0.16127754720948498
ptq-screen,781,NGC4013,19.39,0.15895419272644168
ptq-screen,782,NGC4013,20.09,0.0192377713974746
ptq-screen,783,NGC4013,20.79,0.08074470688967018
ptq-screen,784,NGC4013,21.48,0.10927259993862497
ptq-screen,785,NGC4013,22.3,0.09084258757545222
ptq-screen,786,NGC4013,22.99,0.09950060518712654
ptq-screen,787,NGC4013,23.69,0.09996690186446516
ptq-screen,788,NGC4013,24.39,0.0880195104062231
ptq-screen,789,NGC4013,25.2,0.10659512730793874
ptq-screen,790,NGC4013,25.9,0.12429905025281113
ptq-screen,791,NGC4013,26.59,0.135618870354799
ptq-screen,792,NGC4013,27.41,0.08191256894159439
ptq-screen,793,NGC4013,28.1,0.20073297444721505
ptq-screen,794,NGC4013,28.8,0.2172484896059064
ptq-screen,795,NGC4013,29.61,0.2100998588882643
ptq-screen,796,NGC4013,30.31,0.17946957622856186
ptq-screen,797,NGC4013,31.01,0.0680307266989767
ptq-screen,798,NGC4051,1.74,0.35859562307653897
ptq-screen,799,NGC4051,3.5,0.4801051851844574
ptq-screen,800,NGC4051,5.24,0.4583822213823045
ptq-screen,801,NGC4051,6.98,0.6413469479017119
ptq-screen,802,NGC4051,8.72,0.9222391807599564
ptq-screen,803,NGC4051,10.47,0.7919631202893725
ptq-screen,804,NGC4051,12.19,0.6009634528768928
ptq-screen,805,NGC4068,0.21,-0.09268988893759159
ptq-screen,806,NGC4068,0.64,-0.10124531868111772
ptq-screen,807,NGC4068,1.06,-0.0498923869279948
ptq-screen,808,NGC4068,1.48,-0.04854127233302138
ptq-screen,809,NGC4068,1.91,-0.03470087803081153
ptq-screen,810,NGC4068,2.33,-0.06697863985152404
ptq-screen,811,NGC4085,0.87,0.37616072435989883
ptq-screen,812,NGC4085,1.74,0.5121982738759361
ptq-screen,813,NGC4085,2.71,0.3880139950260081
ptq-screen,814,NGC4085,3.58,0.18576031545736812
ptq-screen,815,NGC4085,4.45,0.4504390597246783
ptq-screen,816,NGC4085,5.32,0.29745925062337697
ptq-screen,817,NGC4085,6.2,0.10285601513391436
ptq-screen,818,NGC4088,1.74,0.12355430411354729
ptq-screen,819,NGC4088,3.5,0.061919674479740616
ptq-screen,820,NGC4088,5.24,0.6963053627816523
ptq-screen,821,NGC4088,6.98,1.0440365799141924
ptq-screen,822,NGC4088,8.72,0.8220268937993691
ptq-screen,823,NGC4088,10.47,0.7132858451864795
ptq-screen,824,NGC4088,12.19,0.8157118925499134
ptq-screen,825,NGC4088,13.94,0.5523696674694396
ptq-screen,826,NGC4088,15.68,0.5581831827505495
ptq-screen,827,NGC4088,17.42,0.5416739419377261
ptq-screen,828,NGC4088,19.28,0.21919897687955942
ptq-screen,829,NGC4088,21.48,0.1665742976501358
ptq-screen,830,NGC4100,2.61,-0.01951218957368021
ptq-screen,831,NGC4100,3.5,0.12100820543069633
ptq-screen,832,NGC4100,4.37,0.19960983269013977
ptq-screen,833,NGC4100,5.24,0.18142450022780468
ptq-screen,834,NGC4100,6.11,0.17622079948217703
ptq-screen,835,NGC4100,6.98,0.2519911499285033
ptq-screen,836,NGC4100,7.85,0.1780780388285718
ptq-screen,837,NGC4100,8.72,0.19885655664699095
ptq-screen,838,NGC4100,9.6,0.17215079350743479
ptq-screen,839,NGC4100,10.47,0.19204164577311103
ptq-screen,840,NGC4100,11.35,0.16856400160071078
ptq-screen,841,NGC4100,12.19,0.1311502092984261
ptq-screen,842,NGC4100,13.12,0.09028162188652523
ptq-screen,843,NGC4100,13.94,0.106458053190213
ptq-screen,844,NGC4100,14.86,0.0925322877107945
ptq-screen,845,NGC4100,15.68,0.08773403140650153
ptq-screen,846,NGC4100,16.61,0.07954093859003901
ptq-screen,847,NGC4100,17.42,0.055649154368161216
ptq-screen,848,NGC4100,18.35,0.0540511032670458
ptq-screen,849,NGC4100,19.16,0.058448502836264925
ptq-screen,850,NGC4100,20.09,0.10633444054842481
ptq-screen,851,NGC4100,21.02,0.06887689593632583
ptq-screen,852,NGC4100,21.95,0.03749698898865442
ptq-screen,853,NGC4100,22.76,0.019081422599368198
ptq-screen,854,NGC4138,2.61,0.36207002922388665
ptq-screen,855,NGC4138,5.24,0.9155906165903386
ptq-screen,856,NGC4138,7.85,0.5191287247268216
ptq-screen,857,NGC4138,10.65,0.19028404235969154
ptq-screen,858,NGC4138,13.47,0.23292108762049782
ptq-screen,859,NGC4138,16.03,0.12142621624638264
ptq-screen,860,NGC4138,18.58,0.10121063782661653
ptq-screen,861,NGC4157,1.74,0.06074076710161754
ptq-screen,862,NGC4157,3.5,0.1597014258725894
ptq-screen,863,NGC4157,5.24,0.2573934603447696
ptq-screen,864,NGC4157,6.98,0.30381607403065447
ptq-screen,865,NGC4157,8.72,0.27066236314080855
ptq-screen,866,NGC4157,10.47,0.28229098082040494
ptq-screen,867,NGC4157,12.19,0.1984077115430136
ptq-screen,868,NGC4157,13.94,0.15917623210665113
ptq-screen,869,NGC4157,15.68,0.12283204370003376
ptq-screen,870,NGC4157,17.42,0.09487880705491959
ptq-screen,871,NGC4157,19.16,0.08784483848741803
ptq-screen,872,NGC4157,20.9,0.11043123601383871
ptq-screen,873,NGC4157,22.65,0.07382697783335343
ptq-screen,874,NGC4157,24.39,0.06587835503672501
ptq-screen,875,NGC4157,26.13,0.04895228248019543
ptq-screen,876,NGC4157,27.87,0.04136688924806008
ptq-screen,877,NGC4157,29.61,0.03846872075455888
ptq-screen,878,NGC4183,0.87,0.2396037140071799
ptq-screen,879,NGC4183,1.74,0.318333680434977
ptq-screen,880,NGC4183,2.61,0.339341276591166
ptq-screen,881,NGC4183,3.5,0.3707404079697362
ptq-screen,882,NGC4183,4.37,0.3923867010147874
ptq-screen,883,NGC4183,5.24,0.3528361236079289
ptq-screen,884,NGC4183,6.11,0.34302050563362335
ptq-screen,885,NGC4183,6.98,0.009937782542189796
ptq-screen,886,NGC4183,7.85,0.006695597224247652
ptq-screen,887,NGC4183,8.72,-0.007251759085762115
ptq-screen,888,NGC4183,9.6,-0.010957103029754474
ptq-screen,889,NGC4183,10.47,-0.02311260647705096
ptq-screen,890,NGC4183,11.35,-0.028993039448950344
ptq-screen,891,NGC4183,12.31,-0.04198256548880493
ptq-screen,892,NGC4183,13.12,-0.02448532602821947
ptq-screen,893,NGC4183,14.05,-0.019361193731015167
ptq-screen,894,NGC4183,14.98,-0.04387221257501398
ptq-screen,895,NGC4183,16.03,-0.027073319938874237
ptq-screen,896,NGC4183,16.95,-0.0011476262451908174
ptq-screen,897,NGC4183,17.88,-0.011731049370942506
ptq-screen,898,NGC4183,18.93,-0.014740895423610106
ptq-screen,899,NGC4183,19.97,-0.027225166136791126
ptq-screen,900,NGC4183,21.02,-0.03188710668272516
ptq-screen,901,NGC4217,0.87,0.37139170273441485
ptq-screen,902,NGC4217,1.74,0.4371730607675989
ptq-screen,903,NGC4217,2.61,0.3747565204016745
ptq-screen,904,NGC4217,3.5,0.4499933887092816
ptq-screen,905,NGC4217,4.37,0.22973467413374135
ptq-screen,906,NGC4217,5.24,0.16559290202144045
ptq-screen,907,NGC4217,6.11,0.15703976393302585
ptq-screen,908,NGC4217,6.98,0.17117403474492615
ptq-screen,909,NGC4217,7.85,0.17934276812723543
ptq-screen,910,NGC4217,8.72,0.18717344819150616
ptq-screen,911,NGC4217,9.6,0.24207040024728246
ptq-screen,912,NGC4217,10.47,0.28503643507609494
ptq-screen,913,NGC4217,11.35,0.2516631075043074
ptq-screen,914,NGC4217,12.19,0.19860598640427918
ptq-screen,915,NGC4217,13.12,0.21145985644534274
ptq-screen,916,NGC4217,13.94,0.1561294239611179
ptq-screen,917,NGC4217,14.86,0.13939440854057394
ptq-screen,918,NGC4217,15.79,0.11454461764902017
ptq-screen,919,NGC4217,16.72,0.0483329902162537
ptq-screen,920,NGC5005,0.49,-0.08074386692430614
ptq-screen,921,NGC5005,0.98,-0.05387665721233719
ptq-screen,922,NGC5005,1.47,0.048803469408408046
ptq-screen,923,NGC5005,1.97,0.09457182203662524
ptq-screen,924,NGC5005,2.46,0.1754965112100111
ptq-screen,925,NGC5005,2.95,0.006705273495683818
ptq-screen,926,NGC5005,3.44,0.03462046627737305
ptq-screen,927,NGC5005,3.93,0.03678569039221353
ptq-screen,928,NGC5005,4.42,0.04213612659589707
ptq-screen,929,NGC5005,4.92,0.04605287426218708
ptq-screen,930,NGC5005,5.74,0.062267442023018295
