model,obs_index,galaxy,radius,pareto_k
ptq-screen,494,NGC2915,8.7,0.05094337442512077
ptq-screen,495,NGC2915,9.03,0.05115681868647875
ptq-screen,496,NGC2915,9.37,0.06357019705710817
ptq-screen,497,NGC2915,9.7,0.05938588638121534
ptq-screen,498,NGC2915,10.04,0.04195126420657291
ptq-screen,499,NGC2955,0.75,0.5253599847255306
ptq-screen,500,NGC2955,1.55,0.3259504389519091
ptq-screen,501,NGC2955,2.3,0.3621973007815965
ptq-screen,502,NGC2955,3.06,0.2307387373978135
ptq-screen,503,NGC2955,3.85,0.11388741294914831
ptq-screen,504,NGC2955,4.61,0.11138281388255344
ptq-screen,505,NGC2955,5.36,0.07892546391325689
ptq-screen,506,NGC2955,6.12,0.10330644223404518
ptq-screen,507,NGC2955,6.91,0.12226289054467177
ptq-screen,508,NGC2955,7.66,0.13989850020505143
ptq-screen,509,NGC2955,8.42,0.15353457630416023
ptq-screen,510,NGC2955,8.86,0.09308521546545429
ptq-screen,511,NGC2955,9.21,0.12516911937278632
ptq-screen,512,NGC2955,10.82,0.10806188450339381
ptq-screen,513,NGC2955,11.56,0.05759732260050025
ptq-screen,514,NGC2955,12.4,0.03865072179256133
ptq-screen,515,NGC2955,14.17,0.03212924461461769
ptq-screen,516,NGC2955,16.88,0.02005880616431412
ptq-screen,517,NGC2955,19.49,0.013536240806194021
ptq-screen,518,NGC2955,22.19,-0.006183777257818671
ptq-screen,519,NGC2955,24.8,0.0013514196844421527
ptq-screen,520,NGC2955,27.51,0.009988365865710423
ptq-screen,521,NGC2955,30.12,0.011809489952018831
ptq-screen,522,NGC2955,35.43,0.028009924327634012
ptq-screen,523,NGC2976,0.11,-0.09981493316795041
ptq-screen,524,NGC2976,0.17,-0.11085142807044028
ptq-screen,525,NGC2976,0.24,-0.1054922171329803
ptq-screen,526,NGC2976,0.31,-0.08161647511126571
ptq-screen,527,NGC2976,0.38,-0.05473954675399211
ptq-screen,528,NGC2976,0.45,-0.051421078205267964
ptq-screen,529,NGC2976,0.52,-0.05541891642870398
ptq-screen,530,NGC2976,0.59,-0.05109079162831087
ptq-screen,531,NGC2976,0.66,-0.04058429697533003
ptq-screen,532,NGC2976,0.73,-0.02829859445320932
ptq-screen,533,NGC2976,0.8,-0.03233621541475085
ptq-screen,534,NGC2976,0.87,-0.028646408029860553
ptq-screen,535,NGC2976,0.94,-0.02727748776778187
ptq-screen,536,NGC2976,1.01,-0.012102615737818734
ptq-screen,537,NGC2976,1.08,-0.00037693431971471666
ptq-screen,538,NGC2976,1.14,-0.006938371057562003
ptq-screen,539,NGC2976,1.21,0.12985172685963706
ptq-screen,540,NGC2976,1.29,0.1383721233788071
ptq-screen,541,NGC2976,1.35,0.005577030608963966
ptq-screen,542,NGC2976,1.42,0.00417301478694444
ptq-screen,543,NGC2976,1.49,0.004541809868591694
ptq-screen,544,NGC2976,1.56,0.008193115354623564
ptq-screen,545,NGC2976,1.63,0.010065449144819279
ptq-screen,546,NGC2976,1.74,0.015754124024202513
ptq-screen,547,NGC2976,1.93,0.006754474705352661
ptq-screen,548,NGC2976,2.1,0.08683571219354815
ptq-screen,549,NGC2976,2.27,0.09119449806025197
ptq-screen,550,NGC2998,0.33,-0.013154772850235846
ptq-screen,551,NGC2998,0.99,0.0958536413574211
ptq-screen,552,NGC2998,1.98,0.13056447864901682
ptq-screen,553,NGC2998,2.64,0.18307567983291523
ptq-screen,554,NGC2998,3.63,0.2664689019660287
ptq-screen,555,NGC2998,7.59,0.10358337504933639
ptq-screen,556,NGC2998,12.5,0.2068421491208023
ptq-screen,557,NGC2998,17.48,0.20923232576392456
ptq-screen,558,NGC2998,22.46,0.1506714512905369
ptq-screen,559,NGC2998,27.44,0.13800128212668075
ptq-screen,560,NGC2998,32.32,0.11223995747525883
ptq-screen,561,NGC2998,37.3,0.07463145177941981
ptq-screen,562,NGC2998,42.28,0.10670554540863153
ptq-screen,563,NGC3109,0.26,-0.17892374969196767
ptq-screen,564,NGC3109,0.52,-0.14297028676262336
ptq-screen,565,NGC3109,0.77,-0.06252586855178956
ptq-screen,566,NGC3109,1.03,-0.018459418944894366
ptq-screen,567,NGC3109,1.29,-0.04566632917587824
ptq-screen,568,NGC3109,1.55,-0.11416150935863136
ptq-screen,569,NGC3109,1.81,-0.1157657630377237
ptq-screen,570,NGC3109,2.06,-0.13438357749579213
ptq-screen,571,NGC3109,2.32,-0.10110747346053237
ptq-screen,572,NGC3109,2.58,-0.07814994085616186
ptq-screen,573,NGC3109,2.84,-0.13797719783099227
ptq-screen,574,NGC3109,3.1,-0.18537882128426075
ptq-screen,575,NGC3109,3.35,-0.17482137405563444
ptq-screen,576,NGC3109,3.61,-0.1883454927258275
ptq-screen,577,NGC3109,3.87,-0.2062690788111389
ptq-screen,578,NGC3109,4.13,-0.2008378096125569
ptq-screen,579,NGC3109,4.38,-0.22144971350388384
ptq-screen,580,NGC3109,4.64,-0.19991542060108847
ptq-screen,581,NGC3109,4.9,-0.15178163823624466
ptq-screen,582,NGC3109,5.16,-0.12600445584341766
ptq-screen,583,NGC3109,5.42,-0.16770324971444933
ptq-screen,584,NGC3109,5.67,-0.13799361616798625
ptq-screen,585,NGC3109,5.93,-0.18274063535443003
ptq-screen,586,NGC3109,6.19,-0.1839407002044867
ptq-screen,587,NGC3109,6.45,-0.11976591052921583
ptq-screen,588,NGC3198,0.32,-0.19084989951670048
ptq-screen,589,NGC3198,0.64,-0.12758351798853235
ptq-screen,590,NGC3198,0.96,-0.1188830583212407
ptq-screen,591,NGC3198,1.28,-0.13155200216160623
ptq-screen,592,NGC3198,1.61,-0.049006127499079934
ptq-screen,593,NGC3198,1.93,-0.1331888686683346
ptq-screen,594,NGC3198,2.24,-0.10926470120978056
ptq-screen,595,NGC3198,2.57,-0.09999765532740049
ptq-screen,596,NGC3198,2.89,0.1204592001743351
ptq-screen,597,NGC3198,3.21,0.22908825033452715
ptq-screen,598,NGC3198,3.54,0.22141853677469656
ptq-screen,599,NGC3198,3.85,0.12446182501654052
ptq-screen,600,NGC3198,4.17,-0.05838877759960703
ptq-screen,601,NGC3198,4.5,-0.051674442154225765
ptq-screen,602,NGC3198,4.82,-0.049545783346860967
ptq-screen,603,NGC3198,5.15,-0.02938599734986987
ptq-screen,604,NGC3198,5.46,-0.002901435383885972
ptq-screen,605,NGC3198,5.78,0.027522051429610332
ptq-screen,606,NGC3198,6.1,0.011805419616429452
ptq-screen,607,NGC3198,6.43,0.06987921440971448
ptq-screen,608,NGC3198,6.74,0.05170576079770807
ptq-screen,609,NGC3198,7.06,0.018906165439124017
ptq-screen,610,NGC3198,8.04,0.0018898232078292515
ptq-screen,611,NGC3198,9.04,-0.005870016206312813
ptq-screen,612,NGC3198,10.04,0.3132984201410145
ptq-screen,613,NGC3198,11.04,0.33885077101671457
ptq-screen,614,NGC3198,12.05,0.21880365110618588
ptq-screen,615,NGC3198,14.05,0.22732238807033428
ptq-screen,616,NGC3198,16.07,-0.03128152986656963
ptq-screen,617,NGC3198,18.13,0.06745366340278819
ptq-screen,618,NGC3198,20.05,0.13971414072563526
ptq-screen,619,NGC3198,22.12,-0.03264298714331579
ptq-screen,620,NGC3198,24.03,-0.0321710324149652
ptq-screen,621,NGC3198,26.1,-0.037771007202089736
ptq-screen,622,NGC3198,28.16,-0.031022578918531194
ptq-screen,623,NGC3198,30.08,-0.045921628810818724
ptq-screen,624,NGC3198,32.14,-0.06571445441700324
ptq-screen,625,NGC3198,34.06,-0.06924203141182521
ptq-screen,626,NGC3198,36.12,-0.058925704292883345
ptq-screen,627,NGC3198,38.19,-0.04908514945850638
ptq-screen,628,NGC3198,40.1,-0.039191443874371006
ptq-screen,629,NGC3198,42.17,-0.048444401684753204
ptq-screen,630,NGC3198,44.08,-0.04428758636653534
ptq-screen,631,NGC3726,3.5,0.8614698215651891
ptq-screen,632,NGC3726,5.24,1.102576447284599
ptq-screen,633,NGC3726,6.98,1.1355605581924908
ptq-screen,634,NGC3726,8.72,0.35533497625492766
ptq-screen,635,NGC3726,10.47,0.8083441829811862
ptq-screen,636,NGC3726,12.19,0.9678241215378999
ptq-screen,637,NGC3726,13.94,1.071461157418856
ptq-screen,638,NGC3726,16.03,1.212239662706842
ptq-screen,639,NGC3726,22.3,0.7249449593916931
ptq-screen,640,NGC3726,27.52,0.09658664481236197
ptq-screen,641,NGC3726,30.08,0.09710234048417031
ptq-screen,642,NGC3726,32.52,0.018877782626729924
ptq-screen,643,NGC3741,0.23,-0.15942612192918054
ptq-screen,644,NGC3741,0.47,-0.10722398475190241
ptq-screen,645,NGC3741,0.7,-0.021584765778738746
ptq-screen,646,NGC3741,0.93,-0.04321740648040614
ptq-screen,647,NGC3741,1.17,-0.0585561586448905
ptq-screen,648,NGC3741,1.4,-0.20975943373495695
ptq-screen,649,NGC3741,1.64,-0.20169223646442058
ptq-screen,650,NGC3741,1.87,-0.15947452078279686
ptq-screen,651,NGC3741,2.1,-0.17011179659205225
ptq-screen,652,NGC3741,2.33,-0.145818872262937
ptq-screen,653,NGC3741,2.57,-0.15305075004739133
ptq-screen,654,NGC3741,2.8,-0.17495428756526163
ptq-screen,655,NGC3741,3.26,-0.17153772086633864
ptq-screen,656,NGC3741,3.73,-0.1914897146998037
ptq-screen,657,NGC3741,4.21,-0.21969903533039023
ptq-screen,658,NGC3741,4.67,-0.17619451239781003
ptq-screen,659,NGC3741,5.14,-0.14968129307001068
ptq-screen,660,NGC3741,5.61,-0.09311530333414976
ptq-screen,661,NGC3741,6.07,-0.07900811062732462
ptq-screen,662,NGC3741,6.54,-0.07467360226728349
ptq-screen,663,NGC3741,7.0,-0.037303085141302476
ptq-screen,664,NGC3769,1.74,0.08918531021155159
ptq-screen,665,NGC3769,3.5,0.2315702752910931
ptq-screen,666,NGC3769,5.24,0.18064003732417602
ptq-screen,667,NGC3769,6.98,0.26237788533705
ptq-screen,668,NGC3769,8.72,0.27177293452624635
ptq-screen,669,NGC3769,10.47,0.24011569207944905
ptq-screen,670,NGC3769,12.31,0.09093106149091011
ptq-screen,671,NGC3769,14.52,0.04304989961760662
ptq-screen,672,NGC3769,17.07,0.11740532825291429
ptq-screen,673,NGC3769,31.82,-0.02245398707709752
ptq-screen,674,NGC3769,34.61,-0.049294845213221306
ptq-screen,675,NGC3769,37.16,-0.0612400972733663
ptq-screen,676,NGC3877,0.87,0.07374604982827683
ptq-screen,677,NGC3877,1.74,-0.008434727767185611
ptq-screen,678,NGC3877,2.61,0.20295400025517632
ptq-screen,679,NGC3877,3.5,0.32661344558904437
ptq-screen,680,NGC3877,4.37,0.39602950897638023
ptq-screen,681,NGC3877,5.24,0.39672425393208843
ptq-screen,682,NGC3877,6.11,0.32224172606360374
ptq-screen,683,NGC3877,6.98,0.15342791397448433
ptq-screen,684,NGC3877,7.85,0.18199258287269124
ptq-screen,685,NGC3877,8.72,0.23578589726039967
ptq-screen,686,NGC3877,9.6,0.2706902613364239
ptq-screen,687,NGC3877,10.47,0.2196477904959164
ptq-screen,688,NGC3877,11.35,0.1755545257986536
ptq-screen,689,NGC3893,1.74,1.0644379483742092
ptq-screen,690,NGC3893,3.5,0.8323932500758316
ptq-screen,691,NGC3893,5.24,0.41460446104121196
ptq-screen,692,NGC3893,6.98,0.3843839090033982
ptq-screen,693,NGC3893,8.81,0.1825894885226313
ptq-screen,694,NGC3893,10.9,0.2882857235772355
ptq-screen,695,NGC3893,13.12,0.23543057965028863
ptq-screen,696,NGC3893,15.33,0.10386761992627237
ptq-screen,697,NGC3893,17.3,0.1185860708236104
ptq-screen,698,NGC3893,19.05,0.1131994910714758
ptq-screen,699,NGC3917,0.87,0.16556389970315408
ptq-screen,700,NGC3917,1.74,0.1781701395545572
ptq-screen,701,NGC3917,2.61,0.1506795272104686
ptq-screen,702,NGC3917,3.5,0.04211723550551396
ptq-screen,703,NGC3917,4.37,0.03554858818450423
ptq-screen,704,NGC3917,5.24,0.2656324503945897
ptq-screen,705,NGC3917,6.11,0.29569135178122036
ptq-screen,706,NGC3917,6.98,0.2874389999523171
ptq-screen,707,NGC3917,7.85,0.3178866166174496
ptq-screen,708,NGC3917,8.72,0.30332832270426696
ptq-screen,709,NGC3917,9.6,0.30780957899139577
ptq-screen,710,NGC3917,10.47,0.337105595425071
ptq-screen,711,NGC3917,11.35,0.32159833927266596
ptq-screen,712,NGC3917,12.19,0.31295770639097653
ptq-screen,713,NGC3917,13.12,0.2623104504767072
ptq-screen,714,NGC3917,13.94,0.23758741110624637
ptq-screen,715,NGC3917,14.86,0.19644776007404
ptq-screen,716,NGC3949,1.74,0.3284210183718226
ptq-screen,717,NGC3949,2.61,0.441009652812992
ptq-screen,718,NGC3949,3.5,0.5176482918303805
ptq-screen,719,NGC3949,4.37,0.3441145583890507
ptq-screen,720,NGC3949,5.24,0.26993556089335063
ptq-screen,721,NGC3949,6.11,0.22204745588448957
ptq-screen,722,NGC3949,7.07,0.022867050316133015
ptq-screen,723,NGC3953,3.5,0.40932918565333876
ptq-screen,724,NGC3953,5.24,0.514557694855453
ptq-screen,725,NGC3953,6.98,0.5807511821136607
ptq-screen,726,NGC3953,8.72,0.1882488800653191
ptq-screen,727,NGC3953,10.47,0.31540875430311827
ptq-screen,728,NGC3953,12.19,0.3086710545856793
ptq-screen,729,NGC3953,13.94,0.23628079110177333
ptq-screen,730,NGC3953,15.68,0.10890120390923898
ptq-screen,731,NGC3972,0.87,0.09881441552974811
ptq-screen,732,NGC3972,1.74,0.03207747928281369
ptq-screen,733,NGC3972,2.61,0.04299353453125793
ptq-screen,734,NGC3972,3.5,0.0920744707334213
ptq-screen,735,NGC3972,4.37,0.11363030062392859
ptq-screen,736,NGC3972,5.24,0.17883181814002783
ptq-screen,737,NGC3972,6.11,0.22253262960342715
ptq-screen,738,NGC3972,6.98,0.1224732738714768
ptq-screen,739,NGC3972,7.85,0.10266904912136975
ptq-screen,740,NGC3972,8.72,0.10513785105369844
ptq-screen,741,NGC3992,9.19,0.8212958527801087
ptq-screen,742,NGC3992,13.79,0.6185176779350636
ptq-screen,743,NGC3992,18.35,0.5956476799719893
ptq-screen,744,NGC3992,22.94,0.6063538920078222
ptq-screen,745,NGC3992,27.52,0.5358728497246471
ptq-screen,746,NGC3992,32.11,0.5823597839692012
ptq-screen,747,NGC3992,36.7,0.5273934762899334
ptq-screen,748,NGC3992,41.44,0.4820826961876369
ptq-screen,749,NGC3992,46.02,0.46035741951615966
ptq-screen,750,NGC4010,0.87,0.01022011414822365
ptq-screen,751,NGC4010,1.74,-0.07398825242905824
ptq-screen,752,NGC4010,2.61,-0.000270238100844222
ptq-screen,753,NGC4010,3.5,0.028030559085623446
ptq-screen,754,NGC4010,4.37,0.011639400515380482
ptq-screen,755,NGC4010,5.24,0.007685725395297711
ptq-screen,756,NGC4010,6.11,0.14989712168085043
ptq-screen,757,NGC4010,6.98,0.23333499703475238
ptq-screen,758,NGC4010,7.85,0.18196862413870407
ptq-screen,759,NGC4010,8.72,0.11616826271531015
ptq-screen,760,NGC4010,9.6,0.05106116458739723
ptq-screen,761,NGC4010,10.47,0.015168083542637097
ptq-screen,762,NGC4013,5.49,0.20439561010254745
ptq-screen,763,NGC4013,6.17,0.32139068451147895
ptq-screen,764,NGC4013,6.92,0.27638250582776736
ptq-screen,765,NGC4013,7.69,0.36308538952563796
ptq-screen,766,NGC4013,8.36,0.13855414568250535
ptq-screen,767,NGC4013,9.12,0.08459336316219321
ptq-screen,768,NGC4013,9.88,-0.04752240349497348
ptq-screen,769,NGC4013,10.56,-0.0636974162526926
ptq-screen,770,NGC4013,11.31,0.17919637943765143
ptq-screen,771,NGC4013,12.08,0.18582451854606125
ptq-screen,772,NGC4013,12.77,0.2275026438461091
ptq-screen,773,NGC4013,13.47,0.2071384880255252
ptq-screen,774,NGC4013,14.17,0.08940190190110198
ptq-screen,775,NGC4013,14.98,-0.07554145802179224
ptq-screen,776,NGC4013,15.68,-0.07214110872034268
ptq-screen,777,NGC4013,16.37,-0.09099190842515133
ptq-screen,778,NGC4013,17.19,-0.10605020681038536
ptq-screen,779,NGC4013,17.88,-0.11225366264417766
ptq-screen,780,NGC4013,18.58,-0.006323152108420708
ptq-screen,781,NGC4013,19.39,0.18910211136736493
ptq-screen,782,NGC4013,20.09,0.23886252761422527
ptq-screen,783,NGC4013,20.79,0.2880519213245408
ptq-screen,784,NGC4013,21.48,0.31619701196303573
ptq-screen,785,NGC4013,22.3,0.3170788631766769
ptq-screen,786,NGC4013,22.99,0.31387425511486866
ptq-screen,787,NGC4013,23.69,0.34342730171618013
ptq-screen,788,NGC4013,24.39,0.36085929055515176
ptq-screen,789,NGC4013,25.2,0.3684675161911714
ptq-screen,790,NGC4013,25.9,0.4048813316651097
ptq-screen,791,NGC4013,26.59,0.40528465401526553
ptq-screen,792,NGC4013,27.41,0.36202445602386596
ptq-screen,793,NGC4013,28.1,0.46676429512927425
ptq-screen,794,NGC4013,28.8,0.48364771497904796
ptq-screen,795,NGC4013,29.61,0.47700948502174756
ptq-screen,796,NGC4013,30.31,0.45365913853599593
ptq-screen,797,NGC4013,31.01,0.3096340942840528
ptq-screen,798,NGC4051,1.74,0.09758308212765023
ptq-screen,799,NGC4051,3.5,0.1736495762712843
ptq-screen,800,NGC4051,5.24,0.3130520163802484
ptq-screen,801,NGC4051,6.98,0.26318891683659507
ptq-screen,802,NGC4051,8.72,0.4477159362670752
ptq-screen,803,NGC4051,10.47,0.3902065227277954
ptq-screen,804,NGC4051,12.19,0.2807088726627288
ptq-screen,805,NGC4068,0.21,-0.020880984850490825
ptq-screen,806,NGC4068,0.64,-0.015604308873674932
ptq-screen,807,NGC4068,1.06,0.03204536165296588
ptq-screen,808,NGC4068,1.48,0.07427890144664215
ptq-screen,809,NGC4068,1.91,0.06342564744688445
ptq-screen,810,NGC4068,2.33,0.02125371891859967
ptq-screen,811,NGC4085,0.87,0.15682982396986236
ptq-screen,812,NGC4085,1.74,0.2005721840963893
ptq-screen,813,NGC4085,2.71,0.29072200197019693
ptq-screen,814,NGC4085,3.58,0.4320106038386018
ptq-screen,815,NGC4085,4.45,0.36924023593319205
ptq-screen,816,NGC4085,5.32,0.3937473030911646
ptq-screen,817,NGC4085,6.2,0.31607880124466636
ptq-screen,818,NGC4088,1.74,-0.07329174863732735
ptq-screen,819,NGC4088,3.5,0.20901944774443937
ptq-screen,820,NGC4088,5.24,0.1536740953950298
ptq-screen,821,NGC4088,6.98,0.3284475568171388
ptq-screen,822,NGC4088,8.72,0.21737783357999177
ptq-screen,823,NGC4088,10.47,0.19259697054523434
ptq-screen,824,NGC4088,12.19,0.2669512776598821
ptq-screen,825,NGC4088,13.94,0.1574029415783563
ptq-screen,826,NGC4088,15.68,0.14769195951956027
ptq-screen,827,NGC4088,17.42,0.13890823128234878
ptq-screen,828,NGC4088,19.28,-0.03666467972567599
ptq-screen,829,NGC4088,21.48,0.04925900408001654
ptq-screen,830,NGC4100,2.61,0.02719438874722958
ptq-screen,831,NGC4100,3.5,0.2771122989558613
ptq-screen,832,NGC4100,4.37,0.3916490107377313
ptq-screen,833,NGC4100,5.24,0.3620342509038209
ptq-screen,834,NGC4100,6.11,0.33752901392700907
ptq-screen,835,NGC4100,6.98,0.265207461145458
ptq-screen,836,NGC4100,7.85,0.1576502141239579
ptq-screen,837,NGC4100,8.72,0.17278393149581125
ptq-screen,838,NGC4100,9.6,0.33228170976619675
ptq-screen,839,NGC4100,10.47,0.3974402001487585
ptq-screen,840,NGC4100,11.35,0.3765050969419354
ptq-screen,841,NGC4100,12.19,0.3194273385604309
ptq-screen,842,NGC4100,13.12,0.25876102062196804
ptq-screen,843,NGC4100,13.94,0.24653326253176133
ptq-screen,844,NGC4100,14.86,0.18894067353808325
ptq-screen,845,NGC4100,15.68,0.040607098525257054
ptq-screen,846,NGC4100,16.61,-0.0008601143313949962
ptq-screen,847,NGC4100,17.42,0.1311366063169445
ptq-screen,848,NGC4100,18.35,0.15550637015630897
ptq-screen,849,NGC4100,19.16,-0.008788108188763301
ptq-screen,850,NGC4100,20.09,0.016572007145841033
ptq-screen,851,NGC4100,21.02,-0.013060623293436662
ptq-screen,852,NGC4100,21.95,-0.038028319658917065
ptq-screen,853,NGC4100,22.76,-0.05288968816968309
ptq-screen,854,NGC4138,2.61,0.12700587345205758
ptq-screen,855,NGC4138,5.24,0.5049716798330858
ptq-screen,856,NGC4138,7.85,0.27322452505783074
ptq-screen,857,NGC4138,10.65,-0.05592855565594477
ptq-screen,858,NGC4138,13.47,0.07634849906569356
ptq-screen,859,NGC4138,16.03,-0.04401407745011913
ptq-screen,860,NGC4138,18.58,-0.023098534296895543
ptq-screen,861,NGC4157,1.74,-0.08241585424620168
ptq-screen,862,NGC4157,3.5,-0.0008632475733449436
ptq-screen,863,NGC4157,5.24,0.4552758299143016
ptq-screen,864,NGC4157,6.98,0.5240838884585501
ptq-screen,865,NGC4157,8.72,0.08989577045066441
ptq-screen,866,NGC4157,10.47,0.1312038711760344
ptq-screen,867,NGC4157,12.19,0.08322237269808311
ptq-screen,868,NGC4157,13.94,0.05592946495846556
ptq-screen,869,NGC4157,15.68,0.03444910833770819
ptq-screen,870,NGC4157,17.42,0.009224131309036614
ptq-screen,871,NGC4157,19.16,0.03380781935916265
ptq-screen,872,NGC4157,20.9,0.17502202582854537
ptq-screen,873,NGC4157,22.65,0.17782047988695457
ptq-screen,874,NGC4157,24.39,0.14206916614012707
ptq-screen,875,NGC4157,26.13,0.11116093501326872
ptq-screen,876,NGC4157,27.87,0.06828124779723695
ptq-screen,877,NGC4157,29.61,0.06062851384779196
ptq-screen,878,NGC4183,0.87,0.06281798718902094
ptq-screen,879,NGC4183,1.74,0.1063945974954614
ptq-screen,880,NGC4183,2.61,0.13973323193624584
ptq-screen,881,NGC4183,3.5,0.1508509958597872
ptq-screen,882,NGC4183,4.37,0.19738030782910906
ptq-screen,883,NGC4183,5.24,0.15846595214169526
ptq-screen,884,NGC4183,6.11,0.1584643383713265
ptq-screen,885,NGC4183,6.98,0.1597945770032984
ptq-screen,886,NGC4183,7.85,0.137836756902585
ptq-screen,887,NGC4183,8.72,0.1258772948520422
ptq-screen,888,NGC4183,9.6,0.14244882990769017
ptq-screen,889,NGC4183,10.47,0.1489151900805677
ptq-screen,890,NGC4183,11.35,0.13322189441207893
ptq-screen,891,NGC4183,12.31,0.1358966159150265
ptq-screen,892,NGC4183,13.12,0.1501933233880611
ptq-screen,893,NGC4183,14.05,0.13610327263382044
ptq-screen,894,NGC4183,14.98,0.10362132355154685
ptq-screen,895,NGC4183,16.03,0.08375983335231671
ptq-screen,896,NGC4183,16.95,0.07408963390401037
ptq-screen,897,NGC4183,17.88,0.058533727264274416
ptq-screen,898,NGC4183,18.93,0.03577985542774419
ptq-screen,899,NGC4183,19.97,-0.022828106967902998
ptq-screen,900,NGC4183,21.02,-0.03973776720680271
ptq-screen,901,NGC4217,0.87,0.40157705743193794
ptq-screen,902,NGC4217,1.74,0.5713434834192711
ptq-screen,903,NGC4217,2.61,0.5265302311499661
ptq-screen,904,NGC4217,3.5,0.6261264915114209
ptq-screen,905,NGC4217,4.37,0.4083812382101909
ptq-screen,906,NGC4217,5.24,0.32468569222788635
ptq-screen,907,NGC4217,6.11,0.11657066775075207
ptq-screen,908,NGC4217,6.98,0.12071226895756647
ptq-screen,909,NGC4217,7.85,0.10881279902578339
ptq-screen,910,NGC4217,8.72,0.10096312903842976
ptq-screen,911,NGC4217,9.6,0.126031947357278
ptq-screen,912,NGC4217,10.47,0.14661848635485317
ptq-screen,913,NGC4217,11.35,0.11719702602673365
ptq-screen,914,NGC4217,12.19,0.06931484625036746
ptq-screen,915,NGC4217,13.12,0.07381417993162415
ptq-screen,916,NGC4217,13.94,0.03966669494107536
ptq-screen,917,NGC4217,14.86,0.03203770392171276
ptq-screen,918,NGC4217,15.79,0.0017031821492952078
ptq-screen,919,NGC4217,16.72,-0.045820702015409484
ptq-screen,920,NGC5005,0.49,-0.045550607169606475
ptq-screen,921,NGC5005,0.98,0.44789149356473446
ptq-screen,922,NGC5005,1.47,0.5060574747851982
ptq-screen,923,NGC5005,1.97,0.599788708223801
ptq-screen,924,NGC5005,2.46,0.702800486703473
ptq-screen,925,NGC5005,2.95,0.34006501843775766
ptq-screen,926,NGC5005,3.44,0.2956830015677205
ptq-screen,927,NGC5005,3.93,0.43265162498408066
ptq-screen,928,NGC5005,4.42,0.44620857303185435
ptq-screen,929,NGC5005,4.92,0.4264105594340928
