model,obs_index,galaxy,radius,pareto_k
ptq-screen,493,NGC2915,8.37,-0.029309549142178717
ptq-screen,494,NGC2915,8.7,-0.03613866275931666
ptq-screen,495,NGC2915,9.03,-0.022388627463427166
ptq-screen,496,NGC2915,9.37,-0.033260822796726
ptq-screen,497,NGC2915,9.7,-0.03242652066994263
ptq-screen,498,NGC2915,10.04,-0.07615780391059424
ptq-screen,499,NGC2955,0.75,0.24912854954490576
ptq-screen,500,NGC2955,1.55,0.10626091064595879
ptq-screen,501,NGC2955,2.3,0.11676321510990041
ptq-screen,502,NGC2955,3.06,0.1586037585467806
ptq-screen,503,NGC2955,3.85,0.1427554486724902
ptq-screen,504,NGC2955,4.61,0.13283058269376016
ptq-screen,505,NGC2955,5.36,0.10231580705228056
ptq-screen,506,NGC2955,6.12,0.10617307478672768
ptq-screen,507,NGC2955,6.91,0.130525260756687
ptq-screen,508,NGC2955,7.66,0.1521920795638466
ptq-screen,509,NGC2955,8.42,0.15457131516620312
ptq-screen,510,NGC2955,8.86,0.1084656222229041
ptq-screen,511,NGC2955,9.21,0.13361172891859965
ptq-screen,512,NGC2955,10.82,0.12874887935896984
ptq-screen,513,NGC2955,11.56,0.09624782434090366
ptq-screen,514,NGC2955,12.4,0.09697260609625882
ptq-screen,515,NGC2955,14.17,0.07013674071593862
ptq-screen,516,NGC2955,16.88,0.04834655641760772
ptq-screen,517,NGC2955,19.49,0.020323638587925193
ptq-screen,518,NGC2955,22.19,0.001004657746380869
ptq-screen,519,NGC2955,24.8,0.0045589785099095365
ptq-screen,520,NGC2955,27.51,0.005479121602588205
ptq-screen,521,NGC2955,30.12,0.011540269535966121
ptq-screen,522,NGC2955,35.43,0.01908936719487913
ptq-screen,523,NGC2976,0.11,-0.1951253006576586
ptq-screen,524,NGC2976,0.17,-0.18411376336861704
ptq-screen,525,NGC2976,0.24,-0.15424067948901485
ptq-screen,526,NGC2976,0.31,-0.17355725856239645
ptq-screen,527,NGC2976,0.38,0.058008481693569924
ptq-screen,528,NGC2976,0.45,0.03773963106661188
ptq-screen,529,NGC2976,0.52,-0.13487315008494108
ptq-screen,530,NGC2976,0.59,-0.13034514917818607
ptq-screen,531,NGC2976,0.66,-0.028305095909096172
ptq-screen,532,NGC2976,0.73,0.14913047951494318
ptq-screen,533,NGC2976,0.8,0.3461718774844906
ptq-screen,534,NGC2976,0.87,0.43148965563804265
ptq-screen,535,NGC2976,0.94,0.42503166945349913
ptq-screen,536,NGC2976,1.01,0.13263948605102835
ptq-screen,537,NGC2976,1.08,0.04860840369136159
ptq-screen,538,NGC2976,1.14,0.4980596200013152
ptq-screen,539,NGC2976,1.21,0.47281002815549006
ptq-screen,540,NGC2976,1.29,0.4886985130840043
ptq-screen,541,NGC2976,1.35,0.46642729298284397
ptq-screen,542,NGC2976,1.42,0.43634683947784625
ptq-screen,543,NGC2976,1.49,0.42827653550231454
ptq-screen,544,NGC2976,1.56,0.45020540371966883
ptq-screen,545,NGC2976,1.63,0.4105380718083484
ptq-screen,546,NGC2976,1.74,0.42093622574704703
ptq-screen,547,NGC2976,1.93,0.4133851603968027
ptq-screen,548,NGC2976,2.1,0.44323916298178845
ptq-screen,549,NGC2976,2.27,0.3658481676395389
ptq-screen,550,NGC2998,0.33,0.012776123696070557
ptq-screen,551,NGC2998,0.99,0.1498524224356134
ptq-screen,552,NGC2998,1.98,0.17461485822962322
ptq-screen,553,NGC2998,2.64,0.23064196421349595
ptq-screen,554,NGC2998,3.63,0.32528198152110194
ptq-screen,555,NGC2998,7.59,0.35206863979671366
ptq-screen,556,NGC2998,12.5,0.5940609338045236
ptq-screen,557,NGC2998,17.48,0.5816860939250929
ptq-screen,558,NGC2998,22.46,0.5110369396017739
ptq-screen,559,NGC2998,27.44,0.431295210331175
ptq-screen,560,NGC2998,32.32,0.41743296514145267
ptq-screen,561,NGC2998,37.3,0.3842680545981471
ptq-screen,562,NGC2998,42.28,0.4300180975715837
ptq-screen,563,NGC3109,0.26,-0.13999981863811722
ptq-screen,564,NGC3109,0.52,-0.11551611633123134
ptq-screen,565,NGC3109,0.77,-0.11047673109427399
ptq-screen,566,NGC3109,1.03,-0.13884396080770323
ptq-screen,567,NGC3109,1.29,-0.15559756013739856
ptq-screen,568,NGC3109,1.55,-0.1652163976221441
ptq-screen,569,NGC3109,1.81,-0.11830096505153899
ptq-screen,570,NGC3109,2.06,-0.11251943525520632
ptq-screen,571,NGC3109,2.32,-0.09380146472089419
ptq-screen,572,NGC3109,2.58,-0.1251867900190335
ptq-screen,573,NGC3109,2.84,-0.0031892551567329177
ptq-screen,574,NGC3109,3.1,-0.028644940794641686
ptq-screen,575,NGC3109,3.35,-0.029485742987094107
ptq-screen,576,NGC3109,3.61,-0.015676176944960284
ptq-screen,577,NGC3109,3.87,-0.025420903301084107
ptq-screen,578,NGC3109,4.13,-0.004911316358073843
ptq-screen,579,NGC3109,4.38,-0.032891621136192414
ptq-screen,580,NGC3109,4.64,-0.0594935813227698
ptq-screen,581,NGC3109,4.9,-0.09345572354671837
ptq-screen,582,NGC3109,5.16,-0.10205375069979147
ptq-screen,583,NGC3109,5.42,-0.09813655409761746
ptq-screen,584,NGC3109,5.67,-0.107061224165385
ptq-screen,585,NGC3109,5.93,-0.08897965832783042
ptq-screen,586,NGC3109,6.19,-0.07466596930877739
ptq-screen,587,NGC3109,6.45,-0.07080783547108967
ptq-screen,588,NGC3198,0.32,-0.1302169163489717
ptq-screen,589,NGC3198,0.64,-0.09450244085967704
ptq-screen,590,NGC3198,0.96,-0.06964332047988693
ptq-screen,591,NGC3198,1.28,-0.07482970761707237
ptq-screen,592,NGC3198,1.61,-0.015719818987251704
ptq-screen,593,NGC3198,1.93,-0.054496370580051655
ptq-screen,594,NGC3198,2.24,-0.03105503364254645
ptq-screen,595,NGC3198,2.57,-0.02687066547032667
ptq-screen,596,NGC3198,2.89,0.1329133048950495
ptq-screen,597,NGC3198,3.21,0.05493395446601597
ptq-screen,598,NGC3198,3.54,0.05134599760288112
ptq-screen,599,NGC3198,3.85,-0.022209527301810746
ptq-screen,600,NGC3198,4.17,0.029800405459478985
ptq-screen,601,NGC3198,4.5,0.041641233376023094
ptq-screen,602,NGC3198,4.82,0.03943314570573362
ptq-screen,603,NGC3198,5.15,0.06667918221562734
ptq-screen,604,NGC3198,5.46,0.11327016060536128
ptq-screen,605,NGC3198,5.78,0.13410447804197223
ptq-screen,606,NGC3198,6.1,0.12025275487752408
ptq-screen,607,NGC3198,6.43,0.15942503007149708
ptq-screen,608,NGC3198,6.74,0.1564096359508038
ptq-screen,609,NGC3198,7.06,0.13430945368781924
ptq-screen,610,NGC3198,8.04,0.09581059593355888
ptq-screen,611,NGC3198,9.04,0.09167096340595397
ptq-screen,612,NGC3198,10.04,0.1519483335744294
ptq-screen,613,NGC3198,11.04,0.2239893743097475
ptq-screen,614,NGC3198,12.05,0.02574056862764036
ptq-screen,615,NGC3198,14.05,0.024825083985704197
ptq-screen,616,NGC3198,16.07,0.039212723523199405
ptq-screen,617,NGC3198,18.13,0.05101372774873563
ptq-screen,618,NGC3198,20.05,0.07251594072044264
ptq-screen,619,NGC3198,22.12,0.08036838231181204
ptq-screen,620,NGC3198,24.03,0.10941583401423713
ptq-screen,621,NGC3198,26.1,0.11444117929749892
ptq-screen,622,NGC3198,28.16,0.12391387728844346
ptq-screen,623,NGC3198,30.08,0.10657597972574952
ptq-screen,624,NGC3198,32.14,0.04900521700242141
ptq-screen,625,NGC3198,34.06,0.014485265017258806
ptq-screen,626,NGC3198,36.12,-0.001698399904657722
ptq-screen,627,NGC3198,38.19,-0.019894432104863483
ptq-screen,628,NGC3198,40.1,-0.04056619388856132
ptq-screen,629,NGC3198,42.17,-0.03396587976833846
ptq-screen,630,NGC3198,44.08,-0.015988606251950078
ptq-screen,631,NGC3726,3.5,0.07674413536577317
ptq-screen,632,NGC3726,5.24,0.18251192173240086
ptq-screen,633,NGC3726,6.98,0.18815942790155415
ptq-screen,634,NGC3726,8.72,0.2433028822031927
ptq-screen,635,NGC3726,10.47,0.06440750226704642
ptq-screen,636,NGC3726,12.19,0.08459583311459125
ptq-screen,637,NGC3726,13.94,0.1355636758060973
ptq-screen,638,NGC3726,16.03,0.22098441637001676
ptq-screen,639,NGC3726,22.3,0.0009395399843535248
ptq-screen,640,NGC3726,27.52,0.09161668420993564
ptq-screen,641,NGC3726,30.08,0.11008639616743468
ptq-screen,642,NGC3726,32.52,0.060179238911155404
ptq-screen,643,NGC3741,0.23,-0.06164865821025404
ptq-screen,644,NGC3741,0.47,-0.09451330410661887
ptq-screen,645,NGC3741,0.7,-0.07237885444857355
ptq-screen,646,NGC3741,0.93,-0.18132191619574053
ptq-screen,647,NGC3741,1.17,-0.2402161084281284
ptq-screen,648,NGC3741,1.4,-0.1355210559920552
ptq-screen,649,NGC3741,1.64,-0.11109757266814066
ptq-screen,650,NGC3741,1.87,-0.20928299124072341
ptq-screen,651,NGC3741,2.1,-0.1456063547979091
ptq-screen,652,NGC3741,2.33,-0.20008379964935008
ptq-screen,653,NGC3741,2.57,-0.16254720525638353
ptq-screen,654,NGC3741,2.8,-0.13330764597166905
ptq-screen,655,NGC3741,3.26,-0.00010787844464174019
ptq-screen,656,NGC3741,3.73,-0.00401978552630988
ptq-screen,657,NGC3741,4.21,0.016283051004035078
ptq-screen,658,NGC3741,4.67,0.029490346606384398
ptq-screen,659,NGC3741,5.14,0.010622785670076566
ptq-screen,660,NGC3741,5.61,-0.014274247135838265
ptq-screen,661,NGC3741,6.07,0.013658352839581838
ptq-screen,662,NGC3741,6.54,0.019488732134701838
ptq-screen,663,NGC3741,7.0,0.006233847209025922
ptq-screen,664,NGC3769,1.74,0.3435112067192536
ptq-screen,665,NGC3769,3.5,0.4844541112418966
ptq-screen,666,NGC3769,5.24,0.38574763193276773
ptq-screen,667,NGC3769,6.98,0.3599125863083702
ptq-screen,668,NGC3769,8.72,0.30457065334139743
ptq-screen,669,NGC3769,10.47,0.23426942422132913
ptq-screen,670,NGC3769,12.31,0.0743829135518324
ptq-screen,671,NGC3769,14.52,0.02621941520453304
ptq-screen,672,NGC3769,17.07,-0.001150547406295561
ptq-screen,673,NGC3769,31.82,-0.09131568334069658
ptq-screen,674,NGC3769,34.61,-0.0946851705568531
ptq-screen,675,NGC3769,37.16,-0.06364620539514773
ptq-screen,676,NGC3877,0.87,0.032691602638895464
ptq-screen,677,NGC3877,1.74,-0.042130723072619385
ptq-screen,678,NGC3877,2.61,0.1685038374158108
ptq-screen,679,NGC3877,3.5,0.2405061059290222
ptq-screen,680,NGC3877,4.37,0.29379844817111417
ptq-screen,681,NGC3877,5.24,0.3258020652763301
ptq-screen,682,NGC3877,6.11,0.24683087250498897
ptq-screen,683,NGC3877,6.98,0.1959791104179496
ptq-screen,684,NGC3877,7.85,0.23074210261915162
ptq-screen,685,NGC3877,8.72,0.2952214100220713
ptq-screen,686,NGC3877,9.6,0.3472691883062647
ptq-screen,687,NGC3877,10.47,0.2883739526512422
ptq-screen,688,NGC3877,11.35,0.22551790674873975
ptq-screen,689,NGC3893,1.74,0.6204389934551203
ptq-screen,690,NGC3893,3.5,0.46177542773879826
ptq-screen,691,NGC3893,5.24,0.2981322652032594
ptq-screen,692,NGC3893,6.98,0.23281615847333337
ptq-screen,693,NGC3893,8.81,0.14840524825450666
ptq-screen,694,NGC3893,10.9,0.14746197948674475
ptq-screen,695,NGC3893,13.12,0.11743701159843298
ptq-screen,696,NGC3893,15.33,0.04335791229353714
ptq-screen,697,NGC3893,17.3,0.04810050533007924
ptq-screen,698,NGC3893,19.05,-0.011490493939721808
ptq-screen,699,NGC3917,0.87,-0.00427043735233051
ptq-screen,700,NGC3917,1.74,-0.05098109409912472
ptq-screen,701,NGC3917,2.61,-0.024916498069595467
ptq-screen,702,NGC3917,3.5,0.026899698890278472
ptq-screen,703,NGC3917,4.37,0.05351077718949452
ptq-screen,704,NGC3917,5.24,0.0740654211200158
ptq-screen,705,NGC3917,6.11,0.08115505148320969
ptq-screen,706,NGC3917,6.98,0.08660213564532926
ptq-screen,707,NGC3917,7.85,0.08480498015115662
ptq-screen,708,NGC3917,8.72,0.0866503853117497
ptq-screen,709,NGC3917,9.6,0.0677593936666824
ptq-screen,710,NGC3917,10.47,0.03708902858708782
ptq-screen,711,NGC3917,11.35,0.004101701764453088
ptq-screen,712,NGC3917,12.19,0.0008101818270269459
ptq-screen,713,NGC3917,13.12,0.0506385284002118
ptq-screen,714,NGC3917,13.94,0.03758454665505627
ptq-screen,715,NGC3917,14.86,0.028204547056309197
ptq-screen,716,NGC3949,1.74,0.27192174000381125
ptq-screen,717,NGC3949,2.61,0.42643079337078715
ptq-screen,718,NGC3949,3.5,0.25836706679243404
ptq-screen,719,NGC3949,4.37,0.14365730710373759
ptq-screen,720,NGC3949,5.24,0.36432503625372753
ptq-screen,721,NGC3949,6.11,0.31056470433684225
ptq-screen,722,NGC3949,7.07,0.08828371666337324
ptq-screen,723,NGC3953,3.5,0.18013192844513928
ptq-screen,724,NGC3953,5.24,0.2877964097744231
ptq-screen,725,NGC3953,6.98,0.3376913997875954
ptq-screen,726,NGC3953,8.72,0.24001257587739006
ptq-screen,727,NGC3953,10.47,0.3710886287923502
ptq-screen,728,NGC3953,12.19,0.39262270778705605
ptq-screen,729,NGC3953,13.94,0.3199020529209629
ptq-screen,730,NGC3953,15.68,0.1687762074295332
ptq-screen,731,NGC3972,0.87,0.23652696511678453
ptq-screen,732,NGC3972,1.74,0.20888500143783328
ptq-screen,733,NGC3972,2.61,0.2324675714271078
ptq-screen,734,NGC3972,3.5,0.28078504261948517
ptq-screen,735,NGC3972,4.37,0.30576410695945877
ptq-screen,736,NGC3972,5.24,0.3509257222664422
ptq-screen,737,NGC3972,6.11,0.41361470440861686
ptq-screen,738,NGC3972,6.98,0.37046142698313733
ptq-screen,739,NGC3972,7.85,0.2756025341499289
ptq-screen,740,NGC3972,8.72,0.29724965863332936
ptq-screen,741,NGC3992,9.19,0.34025152390247615
ptq-screen,742,NGC3992,13.79,0.20733633252539144
ptq-screen,743,NGC3992,18.35,0.19436998951895293
ptq-screen,744,NGC3992,22.94,0.07357380333425377
ptq-screen,745,NGC3992,27.52,0.11717495513233629
ptq-screen,746,NGC3992,32.11,0.15305069152135636
ptq-screen,747,NGC3992,36.7,0.13461577626187168
ptq-screen,748,NGC3992,41.44,0.10362262056639944
ptq-screen,749,NGC3992,46.02,0.08449342958247347
ptq-screen,750,NGC4010,0.87,-0.060798002682000474
ptq-screen,751,NGC4010,1.74,0.08786568987160906
ptq-screen,752,NGC4010,2.61,0.20879238626027516
ptq-screen,753,NGC4010,3.5,0.2541258453592422
ptq-screen,754,NGC4010,4.37,0.2022125777657702
ptq-screen,755,NGC4010,5.24,0.16848881287957126
ptq-screen,756,NGC4010,6.11,0.15761551856982967
ptq-screen,757,NGC4010,6.98,0.22383207289433
ptq-screen,758,NGC4010,7.85,0.19728504659233298
ptq-screen,759,NGC4010,8.72,0.1374892645092554
ptq-screen,760,NGC4010,9.6,0.14612566333590662
ptq-screen,761,NGC4010,10.47,0.15928205531825188
ptq-screen,762,NGC4013,5.49,0.20282399902925374
ptq-screen,763,NGC4013,6.17,0.27501072986123876
ptq-screen,764,NGC4013,6.92,0.16634959234047886
ptq-screen,765,NGC4013,7.69,0.22995335682569706
ptq-screen,766,NGC4013,8.36,0.25595059581151514
ptq-screen,767,NGC4013,9.12,0.24040026375809212
ptq-screen,768,NGC4013,9.88,0.07157849813865791
ptq-screen,769,NGC4013,10.56,0.017722094956063788
ptq-screen,770,NGC4013,11.31,0.007488101385266839
ptq-screen,771,NGC4013,12.08,0.04069227157735761
ptq-screen,772,NGC4013,12.77,0.1782411584340825
ptq-screen,773,NGC4013,13.47,0.14844257422984602
ptq-screen,774,NGC4013,14.17,-0.014603328274346005
ptq-screen,775,NGC4013,14.98,0.028553371567484363
ptq-screen,776,NGC4013,15.68,0.07130026417556433
ptq-screen,777,NGC4013,16.37,0.0768165384606776
ptq-screen,778,NGC4013,17.19,0.02645524724953834
ptq-screen,779,NGC4013,17.88,0.007922314859745653
ptq-screen,780,NGC4013,18.58,0.00417477594267637
ptq-screen,781,NGC4013,19.39,-0.005958682965318432
ptq-screen,782,NGC4013,20.09,-0.014386464828766366
ptq-screen,783,NGC4013,20.79,0.09999760032925922
ptq-screen,784,NGC4013,21.48,0.1273381583635681
ptq-screen,785,NGC4013,22.3,0.10893007443773718
ptq-screen,786,NGC4013,22.99,0.10156163510703677
ptq-screen,787,NGC4013,23.69,0.12746934731727358
ptq-screen,788,NGC4013,24.39,0.12354271534987667
ptq-screen,789,NGC4013,25.2,0.1338973288746776
ptq-screen,790,NGC4013,25.9,0.16422207646364306
ptq-screen,791,NGC4013,26.59,0.16136006809300713
ptq-screen,792,NGC4013,27.41,0.09065976412750935
ptq-screen,793,NGC4013,28.1,0.20835697069703357
ptq-screen,794,NGC4013,28.8,0.20032874217908617
ptq-screen,795,NGC4013,29.61,0.16797550565759745
ptq-screen,796,NGC4013,30.31,0.1253218027409874
ptq-screen,797,NGC4013,31.01,0.008887566957318016
ptq-screen,798,NGC4051,1.74,0.10926335545700896
ptq-screen,799,NGC4051,3.5,0.1815334201736545
ptq-screen,800,NGC4051,5.24,0.15219091998173653
ptq-screen,801,NGC4051,6.98,0.3023162178958159
ptq-screen,802,NGC4051,8.72,0.5343463371416403
ptq-screen,803,NGC4051,10.47,0.42914444134357027
ptq-screen,804,NGC4051,12.19,0.27793614544136114
ptq-screen,805,NGC4068,0.21,-0.10295878844223787
ptq-screen,806,NGC4068,0.64,-0.012112707293363154
ptq-screen,807,NGC4068,1.06,-0.0019495646336930785
ptq-screen,808,NGC4068,1.48,0.010181105184429235
ptq-screen,809,NGC4068,1.91,-0.014298065433867687
ptq-screen,810,NGC4068,2.33,-0.07306198799014595
ptq-screen,811,NGC4085,0.87,0.012691693351144631
ptq-screen,812,NGC4085,1.74,0.13966001842961062
ptq-screen,813,NGC4085,2.71,-0.010304002513965082
ptq-screen,814,NGC4085,3.58,0.0990863216617322
ptq-screen,815,NGC4085,4.45,0.03457127495736302
ptq-screen,816,NGC4085,5.32,0.0438915044406939
ptq-screen,817,NGC4085,6.2,0.0155758684859626
ptq-screen,818,NGC4088,1.74,-0.05267812107159799
ptq-screen,819,NGC4088,3.5,-0.0034631599760090617
ptq-screen,820,NGC4088,5.24,0.1390888256974806
ptq-screen,821,NGC4088,6.98,0.2793554825046457
ptq-screen,822,NGC4088,8.72,0.19928351755915955
ptq-screen,823,NGC4088,10.47,0.19147160815303227
ptq-screen,824,NGC4088,12.19,0.25667247855459085
ptq-screen,825,NGC4088,13.94,0.16927282479242756
ptq-screen,826,NGC4088,15.68,0.17502523475280793
ptq-screen,827,NGC4088,17.42,0.18940346290479862
ptq-screen,828,NGC4088,19.28,0.04103535092862525
ptq-screen,829,NGC4088,21.48,0.01959981832978873
ptq-screen,830,NGC4100,2.61,0.08209467849317625
ptq-screen,831,NGC4100,3.5,0.08325783489819802
ptq-screen,832,NGC4100,4.37,0.16730936134329957
ptq-screen,833,NGC4100,5.24,0.144354094625642
ptq-screen,834,NGC4100,6.11,0.384084188356871
ptq-screen,835,NGC4100,6.98,0.5095039970001805
ptq-screen,836,NGC4100,7.85,0.41188707403128727
ptq-screen,837,NGC4100,8.72,0.44905480304843987
ptq-screen,838,NGC4100,9.6,0.3900799172088425
ptq-screen,839,NGC4100,10.47,0.12994237995019023
ptq-screen,840,NGC4100,11.35,0.15034396110040402
ptq-screen,841,NGC4100,12.19,0.1190460571819493
ptq-screen,842,NGC4100,13.12,0.2804111645699747
ptq-screen,843,NGC4100,13.94,0.3306373095951942
ptq-screen,844,NGC4100,14.86,0.2951767162966508
ptq-screen,845,NGC4100,15.68,0.3104588712767588
ptq-screen,846,NGC4100,16.61,0.3050527660854642
ptq-screen,847,NGC4100,17.42,0.27032741814224526
ptq-screen,848,NGC4100,18.35,0.27416063287571296
ptq-screen,849,NGC4100,19.16,0.34974779105211956
ptq-screen,850,NGC4100,20.09,0.42426785767595987
ptq-screen,851,NGC4100,21.02,0.3781229415776628
ptq-screen,852,NGC4100,21.95,0.33786827830838184
ptq-screen,853,NGC4100,22.76,0.32789660228095124
ptq-screen,854,NGC4138,2.61,0.03377745293950574
ptq-screen,855,NGC4138,5.24,0.4749638960666946
ptq-screen,856,NGC4138,7.85,0.2363256234998573
ptq-screen,857,NGC4138,10.65,-0.0044372484264520945
ptq-screen,858,NGC4138,13.47,-0.08562917942536022
ptq-screen,859,NGC4138,16.03,-0.1537205648991135
ptq-screen,860,NGC4138,18.58,-0.06977527729549016
ptq-screen,861,NGC4157,1.74,0.15735187784452226
ptq-screen,862,NGC4157,3.5,0.3805141421438449
ptq-screen,863,NGC4157,5.24,0.208416463997456
ptq-screen,864,NGC4157,6.98,0.46858785740449693
ptq-screen,865,NGC4157,8.72,0.6528315648285735
ptq-screen,866,NGC4157,10.47,0.699537141908547
ptq-screen,867,NGC4157,12.19,0.6324494639285153
ptq-screen,868,NGC4157,13.94,0.5295916237283943
ptq-screen,869,NGC4157,15.68,0.4622098582799436
ptq-screen,870,NGC4157,17.42,0.41020116762371045
ptq-screen,871,NGC4157,19.16,0.4103461629723709
ptq-screen,872,NGC4157,20.9,0.31873584505981317
ptq-screen,873,NGC4157,22.65,0.30202889431014407
ptq-screen,874,NGC4157,24.39,0.10009419045570726
ptq-screen,875,NGC4157,26.13,0.013807682794391799
ptq-screen,876,NGC4157,27.87,0.012139450432177717
ptq-screen,877,NGC4157,29.61,0.04163852662423754
ptq-screen,878,NGC4183,0.87,-0.11306638540927673
ptq-screen,879,NGC4183,1.74,-0.05194501716388334
ptq-screen,880,NGC4183,2.61,-0.041066293025045934
ptq-screen,881,NGC4183,3.5,0.00746309823085085
ptq-screen,882,NGC4183,4.37,0.052114784549723334
ptq-screen,883,NGC4183,5.24,-0.0072837037647540785
ptq-screen,884,NGC4183,6.11,-0.008656155377577367
ptq-screen,885,NGC4183,6.98,-0.004563545857935469
ptq-screen,886,NGC4183,7.85,-0.007122230805012617
ptq-screen,887,NGC4183,8.72,-0.011704897434440947
ptq-screen,888,NGC4183,9.6,-0.026777741675111665
ptq-screen,889,NGC4183,10.47,-0.004785044483666195
ptq-screen,890,NGC4183,11.35,-0.007588186284976833
ptq-screen,891,NGC4183,12.31,-0.0072180178055258745
ptq-screen,892,NGC4183,13.12,0.02379866308282974
ptq-screen,893,NGC4183,14.05,0.0386010726783314
ptq-screen,894,NGC4183,14.98,0.02128647293406559
ptq-screen,895,NGC4183,16.03,0.03239215235014026
ptq-screen,896,NGC4183,16.95,0.0528930673689552
ptq-screen,897,NGC4183,17.88,0.059817985924262324
ptq-screen,898,NGC4183,18.93,0.049747692991419575
ptq-screen,899,NGC4183,19.97,0.017857917356886348
ptq-screen,900,NGC4183,21.02,0.030393338101341375
ptq-screen,901,NGC4217,0.87,0.5034270584326652
ptq-screen,902,NGC4217,1.74,0.6197459091620348
ptq-screen,903,NGC4217,2.61,0.5265566639677535
ptq-screen,904,NGC4217,3.5,0.5692276768067605
ptq-screen,905,NGC4217,4.37,0.34281819391178037
ptq-screen,906,NGC4217,5.24,0.14677211045162036
ptq-screen,907,NGC4217,6.11,0.1585991793299436
ptq-screen,908,NGC4217,6.98,0.17393615581471356
ptq-screen,909,NGC4217,7.85,0.17118815026517856
ptq-screen,910,NGC4217,8.72,0.149819264496272
ptq-screen,911,NGC4217,9.6,0.1926359920897809
ptq-screen,912,NGC4217,10.47,0.23978940129706178
ptq-screen,913,NGC4217,11.35,0.18690172687455583
ptq-screen,914,NGC4217,12.19,0.12085577019336613
ptq-screen,915,NGC4217,13.12,0.11384440959463507
ptq-screen,916,NGC4217,13.94,0.08192110158167491
ptq-screen,917,NGC4217,14.86,0.05427797703355789
ptq-screen,918,NGC4217,15.79,0.024631006217109657
ptq-screen,919,NGC4217,16.72,-0.03104629465351641
ptq-screen,920,NGC5005,0.49,0.023200460550360753
ptq-screen,921,NGC5005,0.98,0.09566660420896715
ptq-screen,922,NGC5005,1.47,-0.11619861965515885
ptq-screen,923,NGC5005,1.97,-0.05773281370845978
ptq-screen,924,NGC5005,2.46,0.32066253005785117
ptq-screen,925,NGC5005,2.95,-0.1653361158661985
ptq-screen,926,NGC5005,3.44,0.059350452683721626
ptq-screen,927,NGC5005,3.93,0.029239686959921782
ptq-screen,928,NGC5005,4.42,0.07498370245275918
ptq-screen,929,NGC5005,4.92,-0.018380940516085537
