model,obs_index,galaxy,radius,pareto_k
ptq-nu,492,NGC2915,8.03,-0.15602945757691572
ptq-nu,493,NGC2915,8.37,-0.16073252546472952
ptq-nu,494,NGC2915,8.7,-0.1673883942702298
ptq-nu,495,NGC2915,9.03,-0.176392352098568
ptq-nu,496,NGC2915,9.37,-0.1845250193088124
ptq-nu,497,NGC2915,9.7,-0.18976481790369562
ptq-nu,498,NGC2915,10.04,-0.1881440173027021
ptq-nu,499,NGC2955,0.75,0.33503524432349197
ptq-nu,500,NGC2955,1.55,0.17110951065858812
ptq-nu,501,NGC2955,2.3,0.17781772583204059
ptq-nu,502,NGC2955,3.06,0.17804961852274467
ptq-nu,503,NGC2955,3.85,0.23665060558958595
ptq-nu,504,NGC2955,4.61,0.23603121327062382
ptq-nu,505,NGC2955,5.36,0.1931219175073556
ptq-nu,506,NGC2955,6.12,0.18310265234984346
ptq-nu,507,NGC2955,6.91,0.1915215350724306
ptq-nu,508,NGC2955,7.66,0.2194254894201153
ptq-nu,509,NGC2955,8.42,0.21939584094655154
ptq-nu,510,NGC2955,8.86,0.1484112618103667
ptq-nu,511,NGC2955,9.21,0.17238415018613681
ptq-nu,512,NGC2955,10.82,0.14523853503141468
ptq-nu,513,NGC2955,11.56,0.08686510257490439
ptq-nu,514,NGC2955,12.4,0.12159912517304583
ptq-nu,515,NGC2955,14.17,0.04759935223723411
ptq-nu,516,NGC2955,16.88,0.04435160483664326
ptq-nu,517,NGC2955,19.49,0.02189971714352333
ptq-nu,518,NGC2955,22.19,-0.0020727037108195265
ptq-nu,519,NGC2955,24.8,-0.009805608051906837
ptq-nu,520,NGC2955,27.51,-0.03155489616951848
ptq-nu,521,NGC2955,30.12,-0.024912085817077833
ptq-nu,522,NGC2955,35.43,-0.01736935324396307
ptq-nu,523,NGC2976,0.11,-0.1701841563660596
ptq-nu,524,NGC2976,0.17,-0.15785757017754876
ptq-nu,525,NGC2976,0.24,-0.1433169815343536
ptq-nu,526,NGC2976,0.31,-0.1424325687653678
ptq-nu,527,NGC2976,0.38,-0.1292204512589744
ptq-nu,528,NGC2976,0.45,-0.12713535281314398
ptq-nu,529,NGC2976,0.52,-0.1303522585923006
ptq-nu,530,NGC2976,0.59,-0.1243189035969398
ptq-nu,531,NGC2976,0.66,-0.11678851838157574
ptq-nu,532,NGC2976,0.73,-0.11407680030572712
ptq-nu,533,NGC2976,0.8,-0.11423470523944726
ptq-nu,534,NGC2976,0.87,-0.11384571598013317
ptq-nu,535,NGC2976,0.94,-0.10795929433594673
ptq-nu,536,NGC2976,1.01,-0.09857032256359499
ptq-nu,537,NGC2976,1.08,-0.09285643034886024
ptq-nu,538,NGC2976,1.14,-0.09620643799310503
ptq-nu,539,NGC2976,1.21,0.05501999285485809
ptq-nu,540,NGC2976,1.29,0.07359277249880193
ptq-nu,541,NGC2976,1.35,-0.05001965014748604
ptq-nu,542,NGC2976,1.42,-0.09201331817780176
ptq-nu,543,NGC2976,1.49,-0.08992844424368364
ptq-nu,544,NGC2976,1.56,-0.08961779855605807
ptq-nu,545,NGC2976,1.63,-0.0913534774224858
ptq-nu,546,NGC2976,1.74,-0.052985069255569124
ptq-nu,547,NGC2976,1.93,-0.051138000647727035
ptq-nu,548,NGC2976,2.1,0.06798495248001805
ptq-nu,549,NGC2976,2.27,0.1246262393937566
ptq-nu,550,NGC2998,0.33,0.002055425270074352
ptq-nu,551,NGC2998,0.99,0.1507303130992528
ptq-nu,552,NGC2998,1.98,0.1836243792789073
ptq-nu,553,NGC2998,2.64,0.24901123572896275
ptq-nu,554,NGC2998,3.63,0.35502199216207714
ptq-nu,555,NGC2998,7.59,0.24552138485915145
ptq-nu,556,NGC2998,12.5,0.35638457755308034
ptq-nu,557,NGC2998,17.48,0.4225113498341697
ptq-nu,558,NGC2998,22.46,0.3606207851783358
ptq-nu,559,NGC2998,27.44,0.31909779675127414
ptq-nu,560,NGC2998,32.32,0.3198277436356782
ptq-nu,561,NGC2998,37.3,0.25512422211744173
ptq-nu,562,NGC2998,42.28,0.3049512949212026
ptq-nu,563,NGC3109,0.26,-0.008330837224981525
ptq-nu,564,NGC3109,0.52,0.004221642324992477
ptq-nu,565,NGC3109,0.77,-0.08527109758152436
ptq-nu,566,NGC3109,1.03,-0.14678048864684698
ptq-nu,567,NGC3109,1.29,-0.14247239840674752
ptq-nu,568,NGC3109,1.55,-0.06048229234629586
ptq-nu,569,NGC3109,1.81,0.01834437511470424
ptq-nu,570,NGC3109,2.06,0.06434633866036894
ptq-nu,571,NGC3109,2.32,-0.03705441130568024
ptq-nu,572,NGC3109,2.58,0.06956165651851837
ptq-nu,573,NGC3109,2.84,-0.055609855684352165
ptq-nu,574,NGC3109,3.1,-0.07790709691574749
ptq-nu,575,NGC3109,3.35,-0.08021180197212877
ptq-nu,576,NGC3109,3.61,-0.08924422775972572
ptq-nu,577,NGC3109,3.87,-0.08467666455923008
ptq-nu,578,NGC3109,4.13,-0.07708243913415476
ptq-nu,579,NGC3109,4.38,-0.06556161364442321
ptq-nu,580,NGC3109,4.64,-0.05157230340876125
ptq-nu,581,NGC3109,4.9,-0.04517266330404971
ptq-nu,582,NGC3109,5.16,-0.050976334346098814
ptq-nu,583,NGC3109,5.42,-0.056690351110047776
ptq-nu,584,NGC3109,5.67,-0.061889142509482936
ptq-nu,585,NGC3109,5.93,-0.06536840610433853
ptq-nu,586,NGC3109,6.19,-0.06657196377629489
ptq-nu,587,NGC3109,6.45,-0.06940266032578148
ptq-nu,588,NGC3198,0.32,-0.1435838060894172
ptq-nu,589,NGC3198,0.64,-0.10271418000192815
ptq-nu,590,NGC3198,0.96,-0.09781888778626717
ptq-nu,591,NGC3198,1.28,-0.09435248450238538
ptq-nu,592,NGC3198,1.61,-0.057030919011742995
ptq-nu,593,NGC3198,1.93,-0.07368050597233053
ptq-nu,594,NGC3198,2.24,-0.06094954717374951
ptq-nu,595,NGC3198,2.57,-0.056997055606415846
ptq-nu,596,NGC3198,2.89,0.08885487705194137
ptq-nu,597,NGC3198,3.21,0.1207168143726425
ptq-nu,598,NGC3198,3.54,0.11107952509048523
ptq-nu,599,NGC3198,3.85,0.005443047739515106
ptq-nu,600,NGC3198,4.17,-0.012837496821472847
ptq-nu,601,NGC3198,4.5,-0.009012460327162165
ptq-nu,602,NGC3198,4.82,-0.0029744011859571227
ptq-nu,603,NGC3198,5.15,0.02363288961497828
ptq-nu,604,NGC3198,5.46,0.03584290884913908
ptq-nu,605,NGC3198,5.78,0.05728016154878642
ptq-nu,606,NGC3198,6.1,0.047583784724123654
ptq-nu,607,NGC3198,6.43,0.07055753018097896
ptq-nu,608,NGC3198,6.74,0.06649262985773315
ptq-nu,609,NGC3198,7.06,0.049113225242771584
ptq-nu,610,NGC3198,8.04,0.02310807516148825
ptq-nu,611,NGC3198,9.04,0.02704002930983445
ptq-nu,612,NGC3198,10.04,0.0821766463962198
ptq-nu,613,NGC3198,11.04,0.1549652911842512
ptq-nu,614,NGC3198,12.05,-0.008911279255862763
ptq-nu,615,NGC3198,14.05,-0.00288341777532924
ptq-nu,616,NGC3198,16.07,0.003664840938507957
ptq-nu,617,NGC3198,18.13,0.014114226330496681
ptq-nu,618,NGC3198,20.05,0.009581962683803558
ptq-nu,619,NGC3198,22.12,-0.0011554435903909253
ptq-nu,620,NGC3198,24.03,0.02508971114876523
ptq-nu,621,NGC3198,26.1,0.011812493418465865
ptq-nu,622,NGC3198,28.16,-0.022015959423446394
ptq-nu,623,NGC3198,30.08,-0.037962066860191344
ptq-nu,624,NGC3198,32.14,-0.04035380463782395
ptq-nu,625,NGC3198,34.06,-0.07619048882196391
ptq-nu,626,NGC3198,36.12,-0.08361737252611931
ptq-nu,627,NGC3198,38.19,-0.07973541931381847
ptq-nu,628,NGC3198,40.1,-0.08158357998800725
ptq-nu,629,NGC3198,42.17,-0.09530666142917689
ptq-nu,630,NGC3198,44.08,-0.08669989454070494
ptq-nu,631,NGC3726,3.5,0.25452626587321947
ptq-nu,632,NGC3726,5.24,0.35869373516105996
ptq-nu,633,NGC3726,6.98,0.3876480350384195
ptq-nu,634,NGC3726,8.72,0.44783096716965676
ptq-nu,635,NGC3726,10.47,0.25609322605965323
ptq-nu,636,NGC3726,12.19,0.3576244636694721
ptq-nu,637,NGC3726,13.94,0.3743735105965131
ptq-nu,638,NGC3726,16.03,0.4343222027671
ptq-nu,639,NGC3726,22.3,0.19763571598621976
ptq-nu,640,NGC3726,27.52,-0.042599458558325684
ptq-nu,641,NGC3726,30.08,-0.03109771729852177
ptq-nu,642,NGC3726,32.52,-0.08066907536169336
ptq-nu,643,NGC3741,0.23,-0.066997590043269
ptq-nu,644,NGC3741,0.47,-0.023778274506364074
ptq-nu,645,NGC3741,0.7,-0.11132220423300539
ptq-nu,646,NGC3741,0.93,-0.060894587836842394
ptq-nu,647,NGC3741,1.17,-0.07888619247586565
ptq-nu,648,NGC3741,1.4,-0.038536692331331564
ptq-nu,649,NGC3741,1.64,-0.04621244683317268
ptq-nu,650,NGC3741,1.87,-0.06046081076359517
ptq-nu,651,NGC3741,2.1,-0.10100508267544274
ptq-nu,652,NGC3741,2.33,-0.08432486220095453
ptq-nu,653,NGC3741,2.57,-0.18170188856846767
ptq-nu,654,NGC3741,2.8,-0.1397774712590972
ptq-nu,655,NGC3741,3.26,-0.10455166335684639
ptq-nu,656,NGC3741,3.73,-0.19190373775967265
ptq-nu,657,NGC3741,4.21,-0.18116908018593433
ptq-nu,658,NGC3741,4.67,-0.14065543501224037
ptq-nu,659,NGC3741,5.14,-0.15442545481156073
ptq-nu,660,NGC3741,5.61,-0.1106283909347492
ptq-nu,661,NGC3741,6.07,-0.15654209188809873
ptq-nu,662,NGC3741,6.54,-0.1518534329376896
ptq-nu,663,NGC3741,7.0,-0.1614826325449726
ptq-nu,664,NGC3769,1.74,0.2626282660883307
ptq-nu,665,NGC3769,3.5,0.4881363488512288
ptq-nu,666,NGC3769,5.24,0.43794233957866213
ptq-nu,667,NGC3769,6.98,0.24269550279421018
ptq-nu,668,NGC3769,8.72,0.2117202737256521
ptq-nu,669,NGC3769,10.47,0.22986229098791658
ptq-nu,670,NGC3769,12.31,0.26198953329132924
ptq-nu,671,NGC3769,14.52,0.220814140573586
ptq-nu,672,NGC3769,17.07,0.025509678497541592
ptq-nu,673,NGC3769,31.82,0.12963525700124093
ptq-nu,674,NGC3769,34.61,0.1357433442688734
ptq-nu,675,NGC3769,37.16,0.17367209880988255
ptq-nu,676,NGC3877,0.87,0.32327308665593657
ptq-nu,677,NGC3877,1.74,0.24011897646916036
ptq-nu,678,NGC3877,2.61,0.16335309570147644
ptq-nu,679,NGC3877,3.5,0.2063888636773812
ptq-nu,680,NGC3877,4.37,0.26599526759811026
ptq-nu,681,NGC3877,5.24,0.3162534481267827
ptq-nu,682,NGC3877,6.11,0.3448320852375791
ptq-nu,683,NGC3877,6.98,0.41832591449981754
ptq-nu,684,NGC3877,7.85,0.4526315244631956
ptq-nu,685,NGC3877,8.72,0.48017718289504935
ptq-nu,686,NGC3877,9.6,0.5169885613469964
ptq-nu,687,NGC3877,10.47,0.4664090474167227
ptq-nu,688,NGC3877,11.35,0.41192805174556885
ptq-nu,689,NGC3893,1.74,0.6716752425290821
ptq-nu,690,NGC3893,3.5,0.33904915170879996
ptq-nu,691,NGC3893,5.24,0.4728217384514295
ptq-nu,692,NGC3893,6.98,0.37173192347284734
ptq-nu,693,NGC3893,8.81,0.2563435320770547
ptq-nu,694,NGC3893,10.9,0.23316358369409515
ptq-nu,695,NGC3893,13.12,0.1608826344930927
ptq-nu,696,NGC3893,15.33,0.06305550678654886
ptq-nu,697,NGC3893,17.3,0.054804176880946805
ptq-nu,698,NGC3893,19.05,0.012423629501195209
ptq-nu,699,NGC3917,0.87,0.3640227680531323
ptq-nu,700,NGC3917,1.74,0.3831609179836671
ptq-nu,701,NGC3917,2.61,0.034974059452372405
ptq-nu,702,NGC3917,3.5,0.2604364137047923
ptq-nu,703,NGC3917,4.37,0.21883930508815103
ptq-nu,704,NGC3917,5.24,0.19368216543020206
ptq-nu,705,NGC3917,6.11,0.16945005904921784
ptq-nu,706,NGC3917,6.98,0.1930078530074533
ptq-nu,707,NGC3917,7.85,0.1895673686470075
ptq-nu,708,NGC3917,8.72,0.1937768077755379
ptq-nu,709,NGC3917,9.6,0.5234241119852371
ptq-nu,710,NGC3917,10.47,0.6030678233642265
ptq-nu,711,NGC3917,11.35,0.601949714449713
ptq-nu,712,NGC3917,12.19,0.5762747055946656
ptq-nu,713,NGC3917,13.12,0.5185380494854793
ptq-nu,714,NGC3917,13.94,0.49972917950219164
ptq-nu,715,NGC3917,14.86,0.3985972060086545
ptq-nu,716,NGC3949,1.74,0.14549867347194523
ptq-nu,717,NGC3949,2.61,0.1971769486799879
ptq-nu,718,NGC3949,3.5,0.2959566278096596
ptq-nu,719,NGC3949,4.37,0.1635403785020917
ptq-nu,720,NGC3949,5.24,0.1307213618945304
ptq-nu,721,NGC3949,6.11,0.10163443194994407
ptq-nu,722,NGC3949,7.07,-0.022547151296670575
ptq-nu,723,NGC3953,3.5,0.24274817095284773
ptq-nu,724,NGC3953,5.24,0.35081129624213087
ptq-nu,725,NGC3953,6.98,0.4160932824991175
ptq-nu,726,NGC3953,8.72,0.44954939865567617
ptq-nu,727,NGC3953,10.47,0.590792958168277
ptq-nu,728,NGC3953,12.19,0.6139434004751789
ptq-nu,729,NGC3953,13.94,0.5762841789151766
ptq-nu,730,NGC3953,15.68,0.40350105282921966
ptq-nu,731,NGC3972,0.87,0.05514427464156952
ptq-nu,732,NGC3972,1.74,0.2262366358139417
ptq-nu,733,NGC3972,2.61,0.2602513648981596
ptq-nu,734,NGC3972,3.5,0.31809789322888327
ptq-nu,735,NGC3972,4.37,0.34511513249296927
ptq-nu,736,NGC3972,5.24,0.24423301579881176
ptq-nu,737,NGC3972,6.11,0.2726525639108695
ptq-nu,738,NGC3972,6.98,0.2875331505783112
ptq-nu,739,NGC3972,7.85,0.32906716523072305
ptq-nu,740,NGC3972,8.72,0.37835620580083135
ptq-nu,741,NGC3992,9.19,0.6634298255958457
ptq-nu,742,NGC3992,13.79,0.47101197943159195
ptq-nu,743,NGC3992,18.35,0.42778466761770517
ptq-nu,744,NGC3992,22.94,0.33408735395156197
ptq-nu,745,NGC3992,27.52,0.28605947645884616
ptq-nu,746,NGC3992,32.11,0.2055748388886882
ptq-nu,747,NGC3992,36.7,0.17279986240832224
ptq-nu,748,NGC3992,41.44,0.13739956417118845
ptq-nu,749,NGC3992,46.02,0.10209368495847407
ptq-nu,750,NGC4010,0.87,0.018176837378300843
ptq-nu,751,NGC4010,1.74,-0.08981472181814297
ptq-nu,752,NGC4010,2.61,0.006771102221367752
ptq-nu,753,NGC4010,3.5,0.020476371850048695
ptq-nu,754,NGC4010,4.37,-0.04302111122868108
ptq-nu,755,NGC4010,5.24,-0.06245827285531718
ptq-nu,756,NGC4010,6.11,0.20031897008680905
ptq-nu,757,NGC4010,6.98,0.26801710497870845
ptq-nu,758,NGC4010,7.85,0.22547737107736263
ptq-nu,759,NGC4010,8.72,0.18322573503666834
ptq-nu,760,NGC4010,9.6,0.18102116536808588
ptq-nu,761,NGC4010,10.47,-0.04518453152474219
ptq-nu,762,NGC4013,5.49,0.21219529272274099
ptq-nu,763,NGC4013,6.17,0.31087854901208084
ptq-nu,764,NGC4013,6.92,0.2525661634576026
ptq-nu,765,NGC4013,7.69,0.24976506545693986
ptq-nu,766,NGC4013,8.36,0.35543522602664046
ptq-nu,767,NGC4013,9.12,0.37755238970254157
ptq-nu,768,NGC4013,9.88,0.2220144037286309
ptq-nu,769,NGC4013,10.56,0.17831265838537058
ptq-nu,770,NGC4013,11.31,0.13823679603143801
ptq-nu,771,NGC4013,12.08,0.12908165905502447
ptq-nu,772,NGC4013,12.77,0.15289466582574368
ptq-nu,773,NGC4013,13.47,0.11672907040142179
ptq-nu,774,NGC4013,14.17,0.07221100631444698
ptq-nu,775,NGC4013,14.98,0.22558066033192178
ptq-nu,776,NGC4013,15.68,0.3095722280940893
ptq-nu,777,NGC4013,16.37,0.28695318679536025
ptq-nu,778,NGC4013,17.19,0.21846769375172484
ptq-nu,779,NGC4013,17.88,0.2111120880183622
ptq-nu,780,NGC4013,18.58,0.19328846079495837
ptq-nu,781,NGC4013,19.39,0.18657696156272907
ptq-nu,782,NGC4013,20.09,0.058441853672016285
ptq-nu,783,NGC4013,20.79,0.12622327815499174
ptq-nu,784,NGC4013,21.48,0.14590237336248185
ptq-nu,785,NGC4013,22.3,0.12828370204733303
ptq-nu,786,NGC4013,22.99,0.10524437849792802
ptq-nu,787,NGC4013,23.69,0.12470636715707642
ptq-nu,788,NGC4013,24.39,0.13095312273381898
ptq-nu,789,NGC4013,25.2,0.13143721891241514
ptq-nu,790,NGC4013,25.9,0.14114883623341365
ptq-nu,791,NGC4013,26.59,0.1332517803466012
ptq-nu,792,NGC4013,27.41,0.102618234206005
ptq-nu,793,NGC4013,28.1,0.1610947875826591
ptq-nu,794,NGC4013,28.8,0.16147338597203753
ptq-nu,795,NGC4013,29.61,0.1369752036252414
ptq-nu,796,NGC4013,30.31,0.11372134657328958
ptq-nu,797,NGC4013,31.01,0.025210584502697943
ptq-nu,798,NGC4051,1.74,0.0448744876595375
ptq-nu,799,NGC4051,3.5,0.15756525471292565
ptq-nu,800,NGC4051,5.24,0.3165979805383248
ptq-nu,801,NGC4051,6.98,0.3589240588290227
ptq-nu,802,NGC4051,8.72,0.10510212754173509
ptq-nu,803,NGC4051,10.47,0.06407105302514773
ptq-nu,804,NGC4051,12.19,0.0029151002110970195
ptq-nu,805,NGC4068,0.21,-0.1657584979627657
ptq-nu,806,NGC4068,0.64,-0.07699527767054888
ptq-nu,807,NGC4068,1.06,-0.07451577790251436
ptq-nu,808,NGC4068,1.48,-0.08006037834218105
ptq-nu,809,NGC4068,1.91,-0.0980094286809405
ptq-nu,810,NGC4068,2.33,-0.1061856015233264
ptq-nu,811,NGC4085,0.87,0.1709286260147844
ptq-nu,812,NGC4085,1.74,0.2355046678285593
ptq-nu,813,NGC4085,2.71,0.10626185233131012
ptq-nu,814,NGC4085,3.58,0.3287598527839677
ptq-nu,815,NGC4085,4.45,0.15111889127667696
ptq-nu,816,NGC4085,5.32,0.2798922419158212
ptq-nu,817,NGC4085,6.2,0.2345957551654843
ptq-nu,818,NGC4088,1.74,-0.10364334466173279
ptq-nu,819,NGC4088,3.5,0.24615649360578143
ptq-nu,820,NGC4088,5.24,0.2533044515652402
ptq-nu,821,NGC4088,6.98,0.49872100587052415
ptq-nu,822,NGC4088,8.72,0.31508291069531236
ptq-nu,823,NGC4088,10.47,0.24654526974388769
ptq-nu,824,NGC4088,12.19,0.3098453326484592
ptq-nu,825,NGC4088,13.94,0.16164752089929507
ptq-nu,826,NGC4088,15.68,0.14814867092629
ptq-nu,827,NGC4088,17.42,0.14277401403035103
ptq-nu,828,NGC4088,19.28,-0.02560199324596804
ptq-nu,829,NGC4088,21.48,-0.029201031579448068
ptq-nu,830,NGC4100,2.61,0.021696930059550014
ptq-nu,831,NGC4100,3.5,-0.03488039220826576
ptq-nu,832,NGC4100,4.37,0.053721545541429425
ptq-nu,833,NGC4100,5.24,0.04503226145133498
ptq-nu,834,NGC4100,6.11,0.19804068279826237
ptq-nu,835,NGC4100,6.98,0.2449374779827062
ptq-nu,836,NGC4100,7.85,0.18413095679282537
ptq-nu,837,NGC4100,8.72,0.17852800072932168
ptq-nu,838,NGC4100,9.6,0.14733161548717397
ptq-nu,839,NGC4100,10.47,0.018758180424521872
ptq-nu,840,NGC4100,11.35,-0.001976701679164711
ptq-nu,841,NGC4100,12.19,-0.027475095929874384
ptq-nu,842,NGC4100,13.12,-0.0033558309643384686
ptq-nu,843,NGC4100,13.94,0.0352227098943213
ptq-nu,844,NGC4100,14.86,0.007376269105516917
ptq-nu,845,NGC4100,15.68,0.011222894660094115
ptq-nu,846,NGC4100,16.61,0.0062643211559718
ptq-nu,847,NGC4100,17.42,-0.041149364240600575
ptq-nu,848,NGC4100,18.35,-0.021471806087331083
ptq-nu,849,NGC4100,19.16,-0.002775008166644935
ptq-nu,850,NGC4100,20.09,0.03380265702787131
ptq-nu,851,NGC4100,21.02,0.004029917152690566
ptq-nu,852,NGC4100,21.95,-0.01940666634804994
ptq-nu,853,NGC4100,22.76,-0.03752939207837243
ptq-nu,854,NGC4138,2.61,0.2559594431148258
ptq-nu,855,NGC4138,5.24,0.9524931670821417
ptq-nu,856,NGC4138,7.85,0.4090386027673026
ptq-nu,857,NGC4138,10.65,-0.020994424847551832
ptq-nu,858,NGC4138,13.47,0.1049907362698503
ptq-nu,859,NGC4138,16.03,-0.006380219586855255
ptq-nu,860,NGC4138,18.58,-0.059232005430824006
ptq-nu,861,NGC4157,1.74,0.24277585121228362
ptq-nu,862,NGC4157,3.5,0.3733079219394282
ptq-nu,863,NGC4157,5.24,0.674336335856125
ptq-nu,864,NGC4157,6.98,0.7437023504208897
ptq-nu,865,NGC4157,8.72,0.42848424436010174
ptq-nu,866,NGC4157,10.47,0.43848202433206934
ptq-nu,867,NGC4157,12.19,0.3387975582069826
ptq-nu,868,NGC4157,13.94,0.25962695547969256
ptq-nu,869,NGC4157,15.68,0.21454918605378212
ptq-nu,870,NGC4157,17.42,0.16408024931973567
ptq-nu,871,NGC4157,19.16,0.15479941986432677
ptq-nu,872,NGC4157,20.9,0.36575477381310756
ptq-nu,873,NGC4157,22.65,0.29516966755198926
ptq-nu,874,NGC4157,24.39,0.21154741787257
ptq-nu,875,NGC4157,26.13,0.17875740643559454
ptq-nu,876,NGC4157,27.87,0.15137621948002003
ptq-nu,877,NGC4157,29.61,0.15376077008771274
ptq-nu,878,NGC4183,0.87,0.05266244023777723
ptq-nu,879,NGC4183,1.74,0.10510297411392705
ptq-nu,880,NGC4183,2.61,0.14913264945100038
ptq-nu,881,NGC4183,3.5,0.1947538978396522
ptq-nu,882,NGC4183,4.37,0.24507952363756327
ptq-nu,883,NGC4183,5.24,0.21381398338655488
ptq-nu,884,NGC4183,6.11,0.2040371039792764
ptq-nu,885,NGC4183,6.98,0.1887754139372101
ptq-nu,886,NGC4183,7.85,0.12188758757733759
ptq-nu,887,NGC4183,8.72,0.10570866121359092
ptq-nu,888,NGC4183,9.6,0.1007504899668602
ptq-nu,889,NGC4183,10.47,0.13970639506524812
ptq-nu,890,NGC4183,11.35,0.1468815706040866
ptq-nu,891,NGC4183,12.31,0.12684052222606101
ptq-nu,892,NGC4183,13.12,0.13866744719428445
ptq-nu,893,NGC4183,14.05,0.15892801764549472
ptq-nu,894,NGC4183,14.98,0.1330780576980562
ptq-nu,895,NGC4183,16.03,0.10282209828400081
ptq-nu,896,NGC4183,16.95,0.11424502667007588
ptq-nu,897,NGC4183,17.88,0.12695971291884678
ptq-nu,898,NGC4183,18.93,0.10222786929355875
ptq-nu,899,NGC4183,19.97,-0.0023750289714212242
ptq-nu,900,NGC4183,21.02,-0.01606869074190604
ptq-nu,901,NGC4217,0.87,0.14731407168708838
ptq-nu,902,NGC4217,1.74,0.23181404631429228
ptq-nu,903,NGC4217,2.61,0.21496543471429772
ptq-nu,904,NGC4217,3.5,0.22248179433297585
ptq-nu,905,NGC4217,4.37,0.16903149384777877
ptq-nu,906,NGC4217,5.24,0.33721220635850613
ptq-nu,907,NGC4217,6.11,0.3857343191754031
ptq-nu,908,NGC4217,6.98,0.39243805400226955
ptq-nu,909,NGC4217,7.85,0.3837339218377473
ptq-nu,910,NGC4217,8.72,0.3727063124774086
ptq-nu,911,NGC4217,9.6,0.38238679795250263
ptq-nu,912,NGC4217,10.47,0.4066134323832073
ptq-nu,913,NGC4217,11.35,0.3656177589988419
ptq-nu,914,NGC4217,12.19,0.32031686742681026
ptq-nu,915,NGC4217,13.12,0.3207257841487395
ptq-nu,916,NGC4217,13.94,0.2982942075961677
ptq-nu,917,NGC4217,14.86,0.269731606135754
ptq-nu,918,NGC4217,15.79,0.24693719139826123
ptq-nu,919,NGC4217,16.72,0.18597040903112508
ptq-nu,920,NGC5005,0.49,-0.10221654869086243
ptq-nu,921,NGC5005,0.98,0.06493098211449093
ptq-nu,922,NGC5005,1.47,-0.00012798566151928036
ptq-nu,923,NGC5005,1.97,0.18848570846119725
ptq-nu,924,NGC5005,2.46,0.2987068346794694
ptq-nu,925,NGC5005,2.95,-0.03039647505484912
ptq-nu,926,NGC5005,3.44,-0.007583538441316463
ptq-nu,927,NGC5005,3.93,0.002065393962156241
ptq-nu,928,NGC5005,4.42,0.0016515578632536891
ptq-nu,929,NGC5005,4.92,0.008737967148641874
ptq-nu,930,NGC5005,5.74,0.010510220674687541
ptq-nu,931,NGC5005,6.56,0.02425886503203167
ptq-nu,932,NGC5005,7.37,0.02232747358443261
ptq-nu,933,NGC5005,8.19,0.035335133742868494
ptq-nu,934,NGC5005,9.01,0.04001451807486823
ptq-nu,935,NGC5005,9.83,0.03587628397284162
ptq-nu,936,NGC5005,10.65,0.046170860453172986
ptq-nu,937,NGC5005,11.47,0.051633800153637596
ptq-nu,938,NGC5055,0.72,0.07167174199337006
ptq-nu,939,NGC5055,1.43,0.18423774470275722
ptq-nu,940,NGC5055,2.16,0.23187961452698885
ptq-nu,941,NGC5055,2.87,0.2378705167969336
ptq-nu,942,NGC5055,3.59,0.2222667392069885
ptq-nu,943,NGC5055,4.3,0.23952382138879097
ptq-nu,944,NGC5055,5.03,0.22722564491778832
ptq-nu,945,NGC5055,5.75,0.21709562511610128
ptq-nu,946,NGC5055,6.46,0.22656017497907316
ptq-nu,947,NGC5055,7.18,0.2127630956570968
ptq-nu,948,NGC5055,7.91,0.2046640872249871
ptq-nu,949,NGC5055,8.62,0.1946010496201123
ptq-nu,950,NGC5055,11.49,0.15035951814414628
ptq-nu,951,NGC5055,14.3,0.13787944103464925
ptq-nu,952,NGC5055,17.19,0.09654872826556272
ptq-nu,953,NGC5055,20.07,0.06820380994677182
ptq-nu,954,NGC5055,22.96,0.049922190198823956
ptq-nu,955,NGC5055,25.85,0.036581736130990285
ptq-nu,956,NGC5055,28.74,0.057666714243493816
ptq-nu,957,NGC5055,31.62,0.04951777007257822
ptq-nu,958,NGC5055,34.51,0.03425281853747427
ptq-nu,959,NGC5055,37.4,0.0063215825437053655
ptq-nu,960,NGC5055,40.29,0.011217348105511667
ptq-nu,961,NGC5055,43.17,0.011206625275404718
ptq-nu,962,NGC5055,45.92,0.0003509499125948831
ptq-nu,963,NGC5055,48.81,-0.0092207184375899
ptq-nu,964,NGC5055,51.7,-0.0035687612676443344
ptq-nu,965,NGC5055,54.59,-0.008887684426953568
ptq-nu,966,NGC5907,5.03,0.6061835279286887
ptq-nu,967,NGC5907,7.55,0.25982349546962136
ptq-nu,968,NGC5907,10.07,0.3302350433230357
ptq-nu,969,NGC5907,12.58,0.09548336320757221
ptq-nu,970,NGC5907,15.1,0.007832073184654662
ptq-nu,971,NGC5907,17.61,0.024203107257814823
ptq-nu,972,NGC5907,20.13,0.02849672374027401
ptq-nu,973,NGC5907,22.65,-0.002150886932449286
ptq-nu,974,NGC5907,25.16,-0.02296744981681496
ptq-nu,975,NGC5907,27.68,0.011606827719751365
ptq-nu,976,NGC5907,30.2,0.198371788788483
ptq-nu,977,NGC5907,32.71,0.22509108573052
ptq-nu,978,NGC5907,35.23,0.24947767037868418
ptq-nu,979,NGC5907,37.75,0.22793138742670693
ptq-nu,980,NGC5907,40.26,0.13656782535751513
ptq-nu,981,NGC5907,42.78,0.09063143948322182
ptq-nu,982,NGC5907,45.29,0.08429289114622131
ptq-nu,983,NGC5907,47.81,0.008870231294789584
ptq-nu,984,NGC5907,50.33,0.05239230912697601
ptq-nu,985,NGC6195,1.33,0.1840081460227951
