model,obs_index,galaxy,radius,pareto_k
ptq-nu,495,NGC2915,9.03,0.02711525860962149
ptq-nu,496,NGC2915,9.37,0.005237392066935362
ptq-nu,497,NGC2915,9.7,-0.027115564966973028
ptq-nu,498,NGC2915,10.04,-0.04027825994791915
ptq-nu,499,NGC2955,0.75,0.2979530989908732
ptq-nu,500,NGC2955,1.55,0.14900267525454877
ptq-nu,501,NGC2955,2.3,0.14865459321402602
ptq-nu,502,NGC2955,3.06,0.16903263757613599
ptq-nu,503,NGC2955,3.85,0.20197357993329176
ptq-nu,504,NGC2955,4.61,0.20177018898484458
ptq-nu,505,NGC2955,5.36,0.16919725549757245
ptq-nu,506,NGC2955,6.12,0.17926463939622816
ptq-nu,507,NGC2955,6.91,0.19617865449528307
ptq-nu,508,NGC2955,7.66,0.20994784325248297
ptq-nu,509,NGC2955,8.42,0.20805077924899237
ptq-nu,510,NGC2955,8.86,0.15984520086462528
ptq-nu,511,NGC2955,9.21,0.17677902398084047
ptq-nu,512,NGC2955,10.82,0.14349708137501618
ptq-nu,513,NGC2955,11.56,0.11112550105212025
ptq-nu,514,NGC2955,12.4,0.10536883104544653
ptq-nu,515,NGC2955,14.17,0.09607417735413737
ptq-nu,516,NGC2955,16.88,0.09858163179804688
ptq-nu,517,NGC2955,19.49,0.07591894635057306
ptq-nu,518,NGC2955,22.19,0.06601387005161496
ptq-nu,519,NGC2955,24.8,0.06134280956845879
ptq-nu,520,NGC2955,27.51,0.06211057039177756
ptq-nu,521,NGC2955,30.12,0.06442799152184624
ptq-nu,522,NGC2955,35.43,0.056235257812700015
ptq-nu,523,NGC2976,0.11,0.03507121066714437
ptq-nu,524,NGC2976,0.17,0.055703416764400375
ptq-nu,525,NGC2976,0.24,0.08649731443325616
ptq-nu,526,NGC2976,0.31,0.0405934620087233
ptq-nu,527,NGC2976,0.38,0.04399899709214716
ptq-nu,528,NGC2976,0.45,0.06073702106814203
ptq-nu,529,NGC2976,0.52,0.11291201546893212
ptq-nu,530,NGC2976,0.59,0.12047257254260815
ptq-nu,531,NGC2976,0.66,0.1160925998132718
ptq-nu,532,NGC2976,0.73,0.11027476020020398
ptq-nu,533,NGC2976,0.8,0.10607108272864849
ptq-nu,534,NGC2976,0.87,0.10459258674709326
ptq-nu,535,NGC2976,0.94,0.10722013035158806
ptq-nu,536,NGC2976,1.01,0.1288942250945414
ptq-nu,537,NGC2976,1.08,0.13738067483809405
ptq-nu,538,NGC2976,1.14,0.1265169139877966
ptq-nu,539,NGC2976,1.21,0.11338293909441559
ptq-nu,540,NGC2976,1.29,0.12283690358005511
ptq-nu,541,NGC2976,1.35,0.09439731130069832
ptq-nu,542,NGC2976,1.42,0.11981870855593597
ptq-nu,543,NGC2976,1.49,0.12117756453798477
ptq-nu,544,NGC2976,1.56,0.12458031928914383
ptq-nu,545,NGC2976,1.63,0.11070261596777554
ptq-nu,546,NGC2976,1.74,0.09987393863032945
ptq-nu,547,NGC2976,1.93,0.09476572154812116
ptq-nu,548,NGC2976,2.1,0.10464836489223207
ptq-nu,549,NGC2976,2.27,0.04805783189585569
ptq-nu,550,NGC2998,0.33,-0.03169602659038035
ptq-nu,551,NGC2998,0.99,0.0768940498298768
ptq-nu,552,NGC2998,1.98,0.07340503027668828
ptq-nu,553,NGC2998,2.64,0.11756588981755933
ptq-nu,554,NGC2998,3.63,0.17718457772547394
ptq-nu,555,NGC2998,7.59,0.24983256618492308
ptq-nu,556,NGC2998,12.5,0.3671503932106233
ptq-nu,557,NGC2998,17.48,0.3862911495660386
ptq-nu,558,NGC2998,22.46,0.3321322952242174
ptq-nu,559,NGC2998,27.44,0.30788520773815997
ptq-nu,560,NGC2998,32.32,0.3059290254889881
ptq-nu,561,NGC2998,37.3,0.2573564473497969
ptq-nu,562,NGC2998,42.28,0.28587909863112365
ptq-nu,563,NGC3109,0.26,-0.09522651425448811
ptq-nu,564,NGC3109,0.52,-0.06834970527012169
ptq-nu,565,NGC3109,0.77,-0.2204680534369462
ptq-nu,566,NGC3109,1.03,-0.16421267827031097
ptq-nu,567,NGC3109,1.29,-0.17222181009761506
ptq-nu,568,NGC3109,1.55,-0.11890929243716401
ptq-nu,569,NGC3109,1.81,-0.1352580299262909
ptq-nu,570,NGC3109,2.06,-0.029704823093676235
ptq-nu,571,NGC3109,2.32,-0.2009021334480478
ptq-nu,572,NGC3109,2.58,-0.03861924489097445
ptq-nu,573,NGC3109,2.84,-0.2732142873839464
ptq-nu,574,NGC3109,3.1,-0.20890417827900298
ptq-nu,575,NGC3109,3.35,-0.1803015478352264
ptq-nu,576,NGC3109,3.61,-0.1528795066378405
ptq-nu,577,NGC3109,3.87,-0.13227785012671323
ptq-nu,578,NGC3109,4.13,-0.12712942896732946
ptq-nu,579,NGC3109,4.38,-0.09077785362478515
ptq-nu,580,NGC3109,4.64,-0.10072974413783087
ptq-nu,581,NGC3109,4.9,-0.08193812723990035
ptq-nu,582,NGC3109,5.16,-0.09476932555087711
ptq-nu,583,NGC3109,5.42,-0.10546000874481
ptq-nu,584,NGC3109,5.67,-0.1131998591285936
ptq-nu,585,NGC3109,5.93,-0.103705131272637
ptq-nu,586,NGC3109,6.19,-0.10104278483088237
ptq-nu,587,NGC3109,6.45,-0.12739929107233836
ptq-nu,588,NGC3198,0.32,-0.04235081910816052
ptq-nu,589,NGC3198,0.64,-3.592925463517417e-05
ptq-nu,590,NGC3198,0.96,0.006785315742562964
ptq-nu,591,NGC3198,1.28,-0.022515288127950957
ptq-nu,592,NGC3198,1.61,0.08215573008333912
ptq-nu,593,NGC3198,1.93,-0.016475556787153844
ptq-nu,594,NGC3198,2.24,0.012324596118785879
ptq-nu,595,NGC3198,2.57,0.02130484900737055
ptq-nu,596,NGC3198,2.89,-0.0045831132926196574
ptq-nu,597,NGC3198,3.21,0.02183525193253437
ptq-nu,598,NGC3198,3.54,0.019044431051431193
ptq-nu,599,NGC3198,3.85,0.035772118797899675
ptq-nu,600,NGC3198,4.17,0.09661376200980641
ptq-nu,601,NGC3198,4.5,0.14011927408168498
ptq-nu,602,NGC3198,4.82,0.11635973990131633
ptq-nu,603,NGC3198,5.15,0.1469535465883592
ptq-nu,604,NGC3198,5.46,0.2191949002286281
ptq-nu,605,NGC3198,5.78,0.26925791063678733
ptq-nu,606,NGC3198,6.1,0.24006191316065736
ptq-nu,607,NGC3198,6.43,0.3046596360180838
ptq-nu,608,NGC3198,6.74,0.2884496840524024
ptq-nu,609,NGC3198,7.06,0.2437756441566527
ptq-nu,610,NGC3198,8.04,0.1733914305642377
ptq-nu,611,NGC3198,9.04,0.13464550821201526
ptq-nu,612,NGC3198,10.04,0.12343823974395216
ptq-nu,613,NGC3198,11.04,0.07506692521825968
ptq-nu,614,NGC3198,12.05,0.07836705633332679
ptq-nu,615,NGC3198,14.05,0.0392119213396239
ptq-nu,616,NGC3198,16.07,0.016383578153444312
ptq-nu,617,NGC3198,18.13,-0.021804921855636344
ptq-nu,618,NGC3198,20.05,-0.03818722272689891
ptq-nu,619,NGC3198,22.12,-0.04801070413085482
ptq-nu,620,NGC3198,24.03,-0.0359748522071847
ptq-nu,621,NGC3198,26.1,-0.044540447740840934
ptq-nu,622,NGC3198,28.16,-0.05215557453233985
ptq-nu,623,NGC3198,30.08,-0.06462422525565312
ptq-nu,624,NGC3198,32.14,-0.06901822401819865
ptq-nu,625,NGC3198,34.06,-0.060772200316975764
ptq-nu,626,NGC3198,36.12,-0.06792826469914474
ptq-nu,627,NGC3198,38.19,-0.059150058823212295
ptq-nu,628,NGC3198,40.1,-0.046228719423718215
ptq-nu,629,NGC3198,42.17,-0.05045831284625483
ptq-nu,630,NGC3198,44.08,-0.059013053169739205
ptq-nu,631,NGC3726,3.5,0.15760846592651076
ptq-nu,632,NGC3726,5.24,0.26137133165792353
ptq-nu,633,NGC3726,6.98,0.27763294054506615
ptq-nu,634,NGC3726,8.72,0.2777149287992598
ptq-nu,635,NGC3726,10.47,0.15259015725170472
ptq-nu,636,NGC3726,12.19,0.15579414367837036
ptq-nu,637,NGC3726,13.94,0.1465315172017177
ptq-nu,638,NGC3726,16.03,0.15363845930370304
ptq-nu,639,NGC3726,22.3,-0.01122244726908239
ptq-nu,640,NGC3726,27.52,-0.08248109059575055
ptq-nu,641,NGC3726,30.08,-0.06838911461395457
ptq-nu,642,NGC3726,32.52,-0.1091924817047907
ptq-nu,643,NGC3741,0.23,-0.0324921294586939
ptq-nu,644,NGC3741,0.47,0.05718611285025236
ptq-nu,645,NGC3741,0.7,-0.12298911731341476
ptq-nu,646,NGC3741,0.93,-0.1609927353792422
ptq-nu,647,NGC3741,1.17,-0.1616409768862879
ptq-nu,648,NGC3741,1.4,-0.12646370812884
ptq-nu,649,NGC3741,1.64,-0.12054269911373432
ptq-nu,650,NGC3741,1.87,-0.18331350343186173
ptq-nu,651,NGC3741,2.1,-0.14878165775116511
ptq-nu,652,NGC3741,2.33,-0.19531641421820675
ptq-nu,653,NGC3741,2.57,-0.044583464298418155
ptq-nu,654,NGC3741,2.8,-0.08185295357096174
ptq-nu,655,NGC3741,3.26,-0.09914479959000147
ptq-nu,656,NGC3741,3.73,-0.1281603336729938
ptq-nu,657,NGC3741,4.21,-0.13573928628997448
ptq-nu,658,NGC3741,4.67,-0.14821856174680018
ptq-nu,659,NGC3741,5.14,-0.1898506057015137
ptq-nu,660,NGC3741,5.61,-0.21556499608797106
ptq-nu,661,NGC3741,6.07,-0.20659725876483936
ptq-nu,662,NGC3741,6.54,-0.17462189002509296
ptq-nu,663,NGC3741,7.0,-0.22923933203927446
ptq-nu,664,NGC3769,1.74,0.13784632583148212
ptq-nu,665,NGC3769,3.5,0.20761016588985817
ptq-nu,666,NGC3769,5.24,0.12492040086796827
ptq-nu,667,NGC3769,6.98,0.5421667916105187
ptq-nu,668,NGC3769,8.72,0.4883773304443767
ptq-nu,669,NGC3769,10.47,0.43669347317852375
ptq-nu,670,NGC3769,12.31,0.039086463080742824
ptq-nu,671,NGC3769,14.52,0.010163072155975455
ptq-nu,672,NGC3769,17.07,0.2701219807366528
ptq-nu,673,NGC3769,31.82,0.00354688018953708
ptq-nu,674,NGC3769,34.61,-0.019576920890525814
ptq-nu,675,NGC3769,37.16,-0.044722589059470005
ptq-nu,676,NGC3877,0.87,0.16291026679584522
ptq-nu,677,NGC3877,1.74,0.03583893698466121
ptq-nu,678,NGC3877,2.61,-0.019560932182480055
ptq-nu,679,NGC3877,3.5,0.08960087366288579
ptq-nu,680,NGC3877,4.37,0.16644056700071522
ptq-nu,681,NGC3877,5.24,0.1573231773661758
ptq-nu,682,NGC3877,6.11,0.07882648967607572
ptq-nu,683,NGC3877,6.98,0.23982114147698275
ptq-nu,684,NGC3877,7.85,0.267567945262697
ptq-nu,685,NGC3877,8.72,0.3399837928748447
ptq-nu,686,NGC3877,9.6,0.39668234578265926
ptq-nu,687,NGC3877,10.47,0.3333294973042712
ptq-nu,688,NGC3877,11.35,0.2709466253579529
ptq-nu,689,NGC3893,1.74,0.4748416296215946
ptq-nu,690,NGC3893,3.5,0.23592903204543858
ptq-nu,691,NGC3893,5.24,0.2915286243601571
ptq-nu,692,NGC3893,6.98,0.22572639487522944
ptq-nu,693,NGC3893,8.81,0.14423146639097195
ptq-nu,694,NGC3893,10.9,0.11066296618556383
ptq-nu,695,NGC3893,13.12,0.08335845738740584
ptq-nu,696,NGC3893,15.33,-0.021377392121236415
ptq-nu,697,NGC3893,17.3,-0.0197603154715481
ptq-nu,698,NGC3893,19.05,-0.07597555860564022
ptq-nu,699,NGC3917,0.87,0.3518195218536162
ptq-nu,700,NGC3917,1.74,0.30840073887633523
ptq-nu,701,NGC3917,2.61,-0.10493082324418437
ptq-nu,702,NGC3917,3.5,0.02902085707045088
ptq-nu,703,NGC3917,4.37,-0.002097759497592954
ptq-nu,704,NGC3917,5.24,0.006521047585461909
ptq-nu,705,NGC3917,6.11,0.009456865081861266
ptq-nu,706,NGC3917,6.98,0.023710106287839233
ptq-nu,707,NGC3917,7.85,0.017838200232005157
ptq-nu,708,NGC3917,8.72,0.005530969689398459
ptq-nu,709,NGC3917,9.6,-0.05670515243694254
ptq-nu,710,NGC3917,10.47,0.41827784081056063
ptq-nu,711,NGC3917,11.35,0.43405757026671216
ptq-nu,712,NGC3917,12.19,0.4320353434002351
ptq-nu,713,NGC3917,13.12,0.3166443982733352
ptq-nu,714,NGC3917,13.94,-0.06740109261243815
ptq-nu,715,NGC3917,14.86,-0.11444603144540608
ptq-nu,716,NGC3949,1.74,0.17839184058581237
ptq-nu,717,NGC3949,2.61,0.21436911131858202
ptq-nu,718,NGC3949,3.5,0.2991430887914883
ptq-nu,719,NGC3949,4.37,0.21394179506464717
ptq-nu,720,NGC3949,5.24,0.03276234505092998
ptq-nu,721,NGC3949,6.11,0.07099875418402149
ptq-nu,722,NGC3949,7.07,-0.046923123127913254
ptq-nu,723,NGC3953,3.5,0.13415273055599986
ptq-nu,724,NGC3953,5.24,0.21218974906576482
ptq-nu,725,NGC3953,6.98,0.2590864894830259
ptq-nu,726,NGC3953,8.72,0.17893587285961843
ptq-nu,727,NGC3953,10.47,0.15509664085119476
ptq-nu,728,NGC3953,12.19,0.151785552499439
ptq-nu,729,NGC3953,13.94,0.12117499703856584
ptq-nu,730,NGC3953,15.68,0.05599532270924478
ptq-nu,731,NGC3972,0.87,-0.061831522306405776
ptq-nu,732,NGC3972,1.74,0.04081621817788809
ptq-nu,733,NGC3972,2.61,0.05075141936380199
ptq-nu,734,NGC3972,3.5,0.10315881698950435
ptq-nu,735,NGC3972,4.37,0.13752192757694945
ptq-nu,736,NGC3972,5.24,0.11689600894733526
ptq-nu,737,NGC3972,6.11,0.05838394886572434
ptq-nu,738,NGC3972,6.98,0.16193132144953093
ptq-nu,739,NGC3972,7.85,0.11503687229485406
ptq-nu,740,NGC3972,8.72,0.14121745744165382
ptq-nu,741,NGC3992,9.19,0.45279678686475633
ptq-nu,742,NGC3992,13.79,0.3089200475672739
ptq-nu,743,NGC3992,18.35,0.3222526424047041
ptq-nu,744,NGC3992,22.94,0.21437217697220967
ptq-nu,745,NGC3992,27.52,0.15528914067689403
ptq-nu,746,NGC3992,32.11,0.1760787392143691
ptq-nu,747,NGC3992,36.7,0.1310571191958233
ptq-nu,748,NGC3992,41.44,0.08844326712858099
ptq-nu,749,NGC3992,46.02,0.035359710843247356
ptq-nu,750,NGC4010,0.87,-0.11840799346196036
ptq-nu,751,NGC4010,1.74,0.019229350125481045
ptq-nu,752,NGC4010,2.61,0.1529664355299517
ptq-nu,753,NGC4010,3.5,0.19202373187032384
ptq-nu,754,NGC4010,4.37,0.12786751087508624
ptq-nu,755,NGC4010,5.24,0.10414524590263799
ptq-nu,756,NGC4010,6.11,-0.04892132199167966
ptq-nu,757,NGC4010,6.98,0.0025744790864485165
ptq-nu,758,NGC4010,7.85,-0.019612304590049773
ptq-nu,759,NGC4010,8.72,-0.053054111090873345
ptq-nu,760,NGC4010,9.6,-0.046573836178263175
ptq-nu,761,NGC4010,10.47,0.08634796228633135
ptq-nu,762,NGC4013,5.49,0.2205463781038173
ptq-nu,763,NGC4013,6.17,0.30281767231050466
ptq-nu,764,NGC4013,6.92,0.2393811193559147
ptq-nu,765,NGC4013,7.69,0.1336383474049779
ptq-nu,766,NGC4013,8.36,0.13700432566778667
ptq-nu,767,NGC4013,9.12,0.1119235754036507
ptq-nu,768,NGC4013,9.88,0.027286782241562352
ptq-nu,769,NGC4013,10.56,-0.00797140336438741
ptq-nu,770,NGC4013,11.31,-0.028282224209950507
ptq-nu,771,NGC4013,12.08,0.1870819771011895
ptq-nu,772,NGC4013,12.77,0.16701569992019694
ptq-nu,773,NGC4013,13.47,0.14594646404903996
ptq-nu,774,NGC4013,14.17,0.1337278561368721
ptq-nu,775,NGC4013,14.98,0.033358764273890826
ptq-nu,776,NGC4013,15.68,0.07863096863688619
ptq-nu,777,NGC4013,16.37,0.07095164259171413
ptq-nu,778,NGC4013,17.19,0.016609746234587643
ptq-nu,779,NGC4013,17.88,-0.0034772131266910247
ptq-nu,780,NGC4013,18.58,-0.016243477401810598
ptq-nu,781,NGC4013,19.39,-0.031347390635726335
ptq-nu,782,NGC4013,20.09,-0.05459917746852588
ptq-nu,783,NGC4013,20.79,0.14076428671672991
ptq-nu,784,NGC4013,21.48,0.1647798824515979
ptq-nu,785,NGC4013,22.3,0.13771145108511618
ptq-nu,786,NGC4013,22.99,0.1326450207200976
ptq-nu,787,NGC4013,23.69,0.13994013520439752
ptq-nu,788,NGC4013,24.39,0.13885688769339755
ptq-nu,789,NGC4013,25.2,0.14635397015389418
ptq-nu,790,NGC4013,25.9,0.16411503884387227
ptq-nu,791,NGC4013,26.59,0.16541000458202812
ptq-nu,792,NGC4013,27.41,0.12616763077023205
ptq-nu,793,NGC4013,28.1,0.17494738014531958
ptq-nu,794,NGC4013,28.8,0.1755837136826146
ptq-nu,795,NGC4013,29.61,0.1680814220670358
ptq-nu,796,NGC4013,30.31,0.14273232496938484
ptq-nu,797,NGC4013,31.01,0.07490613710984136
ptq-nu,798,NGC4051,1.74,0.06516061737958496
ptq-nu,799,NGC4051,3.5,0.12231638508846089
ptq-nu,800,NGC4051,5.24,0.20729949455670837
ptq-nu,801,NGC4051,6.98,0.12354327893176469
ptq-nu,802,NGC4051,8.72,0.35052583921333386
ptq-nu,803,NGC4051,10.47,0.2883619382892448
ptq-nu,804,NGC4051,12.19,0.20482439106313455
ptq-nu,805,NGC4068,0.21,-0.14604218806104735
ptq-nu,806,NGC4068,0.64,-0.13078833570744727
ptq-nu,807,NGC4068,1.06,-0.12256017179028655
ptq-nu,808,NGC4068,1.48,-0.10572017968034303
ptq-nu,809,NGC4068,1.91,-0.08811493955790874
ptq-nu,810,NGC4068,2.33,-0.057244804349524385
ptq-nu,811,NGC4085,0.87,0.1687393883531749
ptq-nu,812,NGC4085,1.74,0.33000673945406384
ptq-nu,813,NGC4085,2.71,0.16845817765687154
ptq-nu,814,NGC4085,3.58,0.04812492767653854
ptq-nu,815,NGC4085,4.45,0.20057202627151555
ptq-nu,816,NGC4085,5.32,0.031403962746427344
ptq-nu,817,NGC4085,6.2,-0.008180176933290137
ptq-nu,818,NGC4088,1.74,-0.024438188476565977
ptq-nu,819,NGC4088,3.5,0.050701157907102744
ptq-nu,820,NGC4088,5.24,0.1746734231530266
ptq-nu,821,NGC4088,6.98,0.3260641956451551
ptq-nu,822,NGC4088,8.72,0.233990819862462
ptq-nu,823,NGC4088,10.47,0.20975102291079722
ptq-nu,824,NGC4088,12.19,0.27673493174339997
ptq-nu,825,NGC4088,13.94,0.18435846235461656
ptq-nu,826,NGC4088,15.68,0.19924381546825212
ptq-nu,827,NGC4088,17.42,0.20116865404144857
ptq-nu,828,NGC4088,19.28,0.08910011612213384
ptq-nu,829,NGC4088,21.48,0.08220090326345277
ptq-nu,830,NGC4100,2.61,-0.06329740940510259
ptq-nu,831,NGC4100,3.5,0.09415637214715392
ptq-nu,832,NGC4100,4.37,0.17886857059035344
ptq-nu,833,NGC4100,5.24,0.17014879827020676
ptq-nu,834,NGC4100,6.11,0.14326488412259208
ptq-nu,835,NGC4100,6.98,0.2211304011543403
ptq-nu,836,NGC4100,7.85,0.1581935959199838
ptq-nu,837,NGC4100,8.72,0.1624201617475351
ptq-nu,838,NGC4100,9.6,0.13022056203530782
ptq-nu,839,NGC4100,10.47,0.15762271083104912
ptq-nu,840,NGC4100,11.35,0.13123649624946582
ptq-nu,841,NGC4100,12.19,0.11454053259233565
ptq-nu,842,NGC4100,13.12,0.08573757130755377
ptq-nu,843,NGC4100,13.94,0.04292936668540377
ptq-nu,844,NGC4100,14.86,0.017055837855341028
ptq-nu,845,NGC4100,15.68,0.030450510882741068
ptq-nu,846,NGC4100,16.61,0.02977120792729291
ptq-nu,847,NGC4100,17.42,-0.009813087431400566
ptq-nu,848,NGC4100,18.35,0.019999546770385884
ptq-nu,849,NGC4100,19.16,0.041051750520245574
ptq-nu,850,NGC4100,20.09,0.13011277774323524
ptq-nu,851,NGC4100,21.02,0.0683226960505106
ptq-nu,852,NGC4100,21.95,0.033885029421527726
ptq-nu,853,NGC4100,22.76,0.020025945638115758
ptq-nu,854,NGC4138,2.61,0.05401730494746636
ptq-nu,855,NGC4138,5.24,0.332320118964797
ptq-nu,856,NGC4138,7.85,0.16091314108161411
ptq-nu,857,NGC4138,10.65,-0.03647374222088168
ptq-nu,858,NGC4138,13.47,-0.07850305059591856
ptq-nu,859,NGC4138,16.03,-0.17720545914913793
ptq-nu,860,NGC4138,18.58,-0.1493035129133953
ptq-nu,861,NGC4157,1.74,0.0414234284473072
ptq-nu,862,NGC4157,3.5,0.13401090719151862
ptq-nu,863,NGC4157,5.24,0.2376739873206513
ptq-nu,864,NGC4157,6.98,0.2909330909136092
ptq-nu,865,NGC4157,8.72,0.20888746531787447
ptq-nu,866,NGC4157,10.47,0.1846624076828664
ptq-nu,867,NGC4157,12.19,0.1459963280577139
ptq-nu,868,NGC4157,13.94,0.09129883646869269
ptq-nu,869,NGC4157,15.68,0.06833073512865763
ptq-nu,870,NGC4157,17.42,0.027152144419250925
ptq-nu,871,NGC4157,19.16,0.019316256720591285
ptq-nu,872,NGC4157,20.9,0.18648476018773577
ptq-nu,873,NGC4157,22.65,0.18698098245387104
ptq-nu,874,NGC4157,24.39,0.11155959584294518
ptq-nu,875,NGC4157,26.13,0.0865125819533687
ptq-nu,876,NGC4157,27.87,0.057230668725909366
ptq-nu,877,NGC4157,29.61,0.06125338323554661
ptq-nu,878,NGC4183,0.87,0.03392810629536487
ptq-nu,879,NGC4183,1.74,0.06389064742867477
ptq-nu,880,NGC4183,2.61,0.08140544965454295
ptq-nu,881,NGC4183,3.5,0.097449902424031
ptq-nu,882,NGC4183,4.37,0.11716081592028595
ptq-nu,883,NGC4183,5.24,0.10312170437547613
ptq-nu,884,NGC4183,6.11,0.09860852487488223
ptq-nu,885,NGC4183,6.98,0.09423764482874622
ptq-nu,886,NGC4183,7.85,0.24033896234110952
ptq-nu,887,NGC4183,8.72,0.1731105895941957
ptq-nu,888,NGC4183,9.6,0.16489745859526433
ptq-nu,889,NGC4183,10.47,0.21649291172232807
ptq-nu,890,NGC4183,11.35,0.21992558857691216
ptq-nu,891,NGC4183,12.31,0.21408742686505014
ptq-nu,892,NGC4183,13.12,0.2241659629601461
ptq-nu,893,NGC4183,14.05,0.22924631758165467
ptq-nu,894,NGC4183,14.98,0.21711093442420223
ptq-nu,895,NGC4183,16.03,0.1922293792472344
ptq-nu,896,NGC4183,16.95,0.19329791015882195
ptq-nu,897,NGC4183,17.88,0.22954459896322776
ptq-nu,898,NGC4183,18.93,0.1982004393734529
ptq-nu,899,NGC4183,19.97,0.11376908218800444
ptq-nu,900,NGC4183,21.02,0.10464073120275465
ptq-nu,901,NGC4217,0.87,0.524599018564532
ptq-nu,902,NGC4217,1.74,0.5822103227492796
ptq-nu,903,NGC4217,2.61,0.4773263257152291
ptq-nu,904,NGC4217,3.5,0.52061322305617
ptq-nu,905,NGC4217,4.37,0.3150135668167686
ptq-nu,906,NGC4217,5.24,0.16318905607873088
ptq-nu,907,NGC4217,6.11,0.2542197614723723
ptq-nu,908,NGC4217,6.98,0.2635717993740523
ptq-nu,909,NGC4217,7.85,0.2702601880533919
ptq-nu,910,NGC4217,8.72,0.27344454266085993
ptq-nu,911,NGC4217,9.6,0.30936382096394965
ptq-nu,912,NGC4217,10.47,0.35885153974010153
ptq-nu,913,NGC4217,11.35,0.31509029821341766
ptq-nu,914,NGC4217,12.19,0.24199788295567437
ptq-nu,915,NGC4217,13.12,0.2400500084918924
ptq-nu,916,NGC4217,13.94,0.1818986519726243
ptq-nu,917,NGC4217,14.86,0.1541975698805622
ptq-nu,918,NGC4217,15.79,0.11534731627684773
ptq-nu,919,NGC4217,16.72,0.04001824793558051
ptq-nu,920,NGC5005,0.49,-0.05875795717588917
ptq-nu,921,NGC5005,0.98,0.04851690527252374
ptq-nu,922,NGC5005,1.47,-0.0835390728474348
ptq-nu,923,NGC5005,1.97,0.0869642790201884
ptq-nu,924,NGC5005,2.46,0.2607361626393342
ptq-nu,925,NGC5005,2.95,-0.1289648193301484
ptq-nu,926,NGC5005,3.44,0.028560075976819067
ptq-nu,927,NGC5005,3.93,0.03041975661758507
ptq-nu,928,NGC5005,4.42,0.019408081673863018
ptq-nu,929,NGC5005,4.92,0.017985826582120022
ptq-nu,930,NGC5005,5.74,0.005481833332362516
ptq-nu,931,NGC5005,6.56,0.011423567173482562
ptq-nu,932,NGC5005,7.37,0.007468867080151215
ptq-nu,933,NGC5005,8.19,0.012771652745904423
ptq-nu,934,NGC5005,9.01,0.018405548722554448
ptq-nu,935,NGC5005,9.83,0.012617498550399207
ptq-nu,936,NGC5005,10.65,0.005743506977258376
ptq-nu,937,NGC5005,11.47,-0.004770832231180336
ptq-nu,938,NGC5055,0.72,-0.05311662072214741
ptq-nu,939,NGC5055,1.43,-0.009439726186698964
ptq-nu,940,NGC5055,2.16,0.008860592513516733
ptq-nu,941,NGC5055,2.87,0.014762523274334376
ptq-nu,942,NGC5055,3.59,0.00217822178873565
ptq-nu,943,NGC5055,4.3,0.009915693787482792
ptq-nu,944,NGC5055,5.03,0.0009083819187950572
ptq-nu,945,NGC5055,5.75,-0.01212150662377325
ptq-nu,946,NGC5055,6.46,-0.010461792269723283
ptq-nu,947,NGC5055,7.18,-0.01569465038522258
ptq-nu,948,NGC5055,7.91,-0.029287355618302344
ptq-nu,949,NGC5055,8.62,-0.03578038790923669
ptq-nu,950,NGC5055,11.49,-0.06281962777267247
ptq-nu,951,NGC5055,14.3,-0.07107550286952417
ptq-nu,952,NGC5055,17.19,-0.08770298314945327
ptq-nu,953,NGC5055,20.07,-0.09056792376969607
ptq-nu,954,NGC5055,22.96,-0.09920798701006367
ptq-nu,955,NGC5055,25.85,-0.09215648271351976
ptq-nu,956,NGC5055,28.74,-0.09542621819661266
ptq-nu,957,NGC5055,31.62,-0.091300952844634
ptq-nu,958,NGC5055,34.51,-0.08936156353473886
ptq-nu,959,NGC5055,37.4,-0.10658593507583852
ptq-nu,960,NGC5055,40.29,-0.08690449964469037
ptq-nu,961,NGC5055,43.17,-0.07509026282274202
ptq-nu,962,NGC5055,45.92,-0.08148686655965107
ptq-nu,963,NGC5055,48.81,-0.08208309771401615
ptq-nu,964,NGC5055,51.7,-0.078266135843684
ptq-nu,965,NGC5055,54.59,-0.07777441244181274
ptq-nu,966,NGC5907,5.03,0.41759326845918904
ptq-nu,967,NGC5907,7.55,0.29777825902578603
ptq-nu,968,NGC5907,10.07,0.37483332715636963
ptq-nu,969,NGC5907,12.58,0.26371061487521846
ptq-nu,970,NGC5907,15.1,-0.0030877261336364264
ptq-nu,971,NGC5907,17.61,-0.009386370924007995
ptq-nu,972,NGC5907,20.13,-0.023179430493300276
ptq-nu,973,NGC5907,22.65,-0.10069746286357993
ptq-nu,974,NGC5907,25.16,-0.13436575375353269
ptq-nu,975,NGC5907,27.68,-0.1249245403295452
ptq-nu,976,NGC5907,30.2,-0.012073314905385388
ptq-nu,977,NGC5907,32.71,-0.003709860075644463
ptq-nu,978,NGC5907,35.23,-0.0035207338370503724
ptq-nu,979,NGC5907,37.75,-0.00878701567619981
ptq-nu,980,NGC5907,40.26,-0.10681316323829992
ptq-nu,981,NGC5907,42.78,-0.14060090675027048
ptq-nu,982,NGC5907,45.29,-0.1338168890835996
ptq-nu,983,NGC5907,47.81,-0.18743696143764785
ptq-nu,984,NGC5907,50.33,-0.12489269314432651
ptq-nu,985,NGC6195,1.33,0.6872613714315358
ptq-nu,986,NGC6195,2.34,0.6355743127739593
ptq-nu,987,NGC6195,3.33,0.5501377146844653
ptq-nu,988,NGC6195,4.34,0.7833750995223534
